Datum;Von;bis;MW;Onshore MW;Offshore MW
07.04.18;11:45;12:00;6278,71;5818,98;459,72
07.04.18;12:00;12:15;6315,25;5853,12;462,13
07.04.18;12:15;12:30;6345,71;5881,81;463,9
07.04.18;12:30;12:45;6375,29;5909,69;465,6
07.04.18;12:45;13:00;6348;5881,23;466,77
07.04.18;13:00;13:15;6320,74;5853,12;467,61
07.04.18;13:15;13:30;6321,68;5848,58;473,11
07.04.18;13:30;13:45;6324,57;5846,93;477,64
07.04.18;13:45;14:00;6314,95;5832,97;481,98
07.04.18;14:00;14:15;6303,75;5817,41;486,34
07.04.18;14:15;14:30;6299,84;5811,95;487,89
07.04.18;14:30;14:45;6295,52;5806,06;489,46
07.04.18;14:45;15:00;6294,16;5803,15;491,01
07.04.18;15:00;15:15;6296,35;5803,88;492,48
07.04.18;15:15;15:30;6277,7;5785,42;492,28
07.04.18;15:30;15:45;6259,62;5767,54;492,09
07.04.18;15:45;16:00;6238,36;5746,46;491,9
07.04.18;16:00;16:15;6219,16;5727,46;491,7
07.04.18;16:15;16:30;6224,54;5734,87;489,67
07.04.18;16:30;16:45;6227,14;5739,5;487,64
07.04.18;16:45;17:00;6221,61;5736;485,61
07.04.18;17:00;17:15;6216,45;5732,87;483,58
07.04.18;17:15;17:30;6144,5;5664,34;480,16
07.04.18;17:30;17:45;6060,72;5584,1;476,61
07.04.18;17:45;18:00;6009,05;5536,01;473,04
07.04.18;18:00;18:15;5963,88;5494,23;469,65
07.04.18;18:15;18:30;6020,98;5570,4;450,58
07.04.18;18:30;18:45;6077,3;5640,55;436,75
07.04.18;18:45;19:00;6097,39;5671,03;426,36
07.04.18;19:00;19:15;6120,48;5702,44;418,05
07.04.18;19:15;19:30;6315,78;5900,73;415,05
07.04.18;19:30;19:45;6503,91;6091,66;412,25
07.04.18;19:45;20:00;6713,1;6303,52;409,58
07.04.18;20:00;20:15;6930,02;6523,01;407,01
07.04.18;20:15;20:30;7151,88;6744,28;407,6
07.04.18;20:30;20:45;7376,69;6968,47;408,22
07.04.18;20:45;21:00;7576,5;7167,66;408,84
07.04.18;21:00;21:15;7825,24;7415,74;409,51
07.04.18;21:15;21:30;7890;7481,03;408,97
07.04.18;21:30;21:45;7953,01;7544,59;408,42
07.04.18;21:45;22:00;7998,01;7590,12;407,88
07.04.18;22:00;22:15;8041,05;7633,71;407,34
07.04.18;22:15;22:30;8059,96;7654,53;405,44
07.04.18;22:30;22:45;8078,13;7674,6;403,53
07.04.18;22:45;23:00;8089,98;7688,32;401,66
07.04.18;23:00;23:15;8101,63;7701,85;399,79
07.04.18;23:15;23:30;8085,02;7689,05;395,98
07.04.18;23:30;23:45;8063,88;7671,69;392,2
07.04.18;23:45;00:00;8015,12;7626,69;388,43
08.04.18;00:00;00:15;8448,46;8114,32;334,14
08.04.18;00:15;00:30;8329,69;7996,32;333,37
08.04.18;00:30;00:45;8213,93;7881,33;332,6
08.04.18;00:45;01:00;8111,16;7779,27;331,9
08.04.18;01:00;01:15;8013,24;7682,05;331,19
08.04.18;01:15;01:30;7904,37;7572,25;332,12
08.04.18;01:30;01:45;7792,81;7459,63;333,18
08.04.18;01:45;02:00;7725,98;7391,72;334,25
08.04.18;02:00;02:15;7619,46;7284,08;335,38
08.04.18;02:15;02:30;7514,37;7176,22;338,15
08.04.18;02:30;02:45;7403,57;7062,68;340,89
08.04.18;02:45;03:00;7349,86;7006,24;343,62
08.04.18;03:00;03:15;7168,4;6821,87;346,53
08.04.18;03:15;03:30;7070,29;6722;348,29
08.04.18;03:30;03:45;6970,25;6620,2;350,05
08.04.18;03:45;04:00;6910,62;6558,63;352
08.04.18;04:00;04:15;6852,25;6498,25;354
08.04.18;04:15;04:30;6760,44;6404,22;356,22
08.04.18;04:30;04:45;6669,4;6310,9;358,5
08.04.18;04:45;05:00;6611,87;6250,94;360,93
08.04.18;05:00;05:15;6556,29;6192,88;363,42
08.04.18;05:15;05:30;6500,32;6136,54;363,78
08.04.18;05:30;05:45;6444,42;6080,29;364,13
08.04.18;05:45;06:00;6417,11;6052,62;364,49
08.04.18;06:00;06:15;6390,03;6025;365,03
08.04.18;06:15;06:30;6331,48;5968,1;363,38
08.04.18;06:30;06:45;6273,45;5911,71;361,74
08.04.18;06:45;07:00;6250,52;5890,43;360,1
08.04.18;07:00;07:15;6227,63;5869,18;358,45
08.04.18;07:15;07:30;6140,71;5779,44;361,27
08.04.18;07:30;07:45;6053,37;5689,28;364,1
08.04.18;07:45;08:00;5965,52;5598,56;366,96
08.04.18;08:00;08:15;5880,94;5511,08;369,86
08.04.18;08:15;08:30;5614,12;5250,24;363,88
08.04.18;08:30;08:45;5343,58;4985,68;357,9
08.04.18;08:45;09:00;4985,53;4633,57;351,96
08.04.18;09:00;09:15;4631,82;4285,79;346,03
08.04.18;09:15;09:30;4282,47;3946,71;335,76
08.04.18;09:30;09:45;3948,98;3623,17;325,81
08.04.18;09:45;10:00;3659,87;3343,88;315,99
08.04.18;10:00;10:15;3401,23;3094,97;306,26
08.04.18;10:15;10:30;3279,82;2984,81;295,01
08.04.18;10:30;10:45;3163,32;2879,42;283,9
08.04.18;10:45;11:00;3301,73;3028,86;272,87
08.04.18;11:00;11:15;3419;3157,05;261,96
08.04.18;11:15;11:30;3511,42;3257,09;254,33
08.04.18;11:30;11:45;3597,52;3350,76;246,76
08.04.18;11:45;12:00;3600,66;3361,46;239,19
08.04.18;12:00;12:15;3604,34;3372,67;231,67
08.04.18;12:15;12:30;3571,32;3343,4;227,92
08.04.18;12:30;12:45;3538,97;3314,8;224,17
08.04.18;12:45;13:00;3549,45;3329,03;220,42
08.04.18;13:00;13:15;3561,25;3344,58;216,68
08.04.18;13:15;13:30;3553,62;3339,57;214,05
08.04.18;13:30;13:45;3552,21;3340,78;211,42
08.04.18;13:45;14:00;3478,57;3269,77;208,8
08.04.18;14:00;14:15;3405,45;3199,28;206,17
08.04.18;14:15;14:30;3352,71;3150,9;201,8
08.04.18;14:30;14:45;3299,79;3102,35;197,44
08.04.18;14:45;15:00;3250,77;3057,71;193,06
08.04.18;15:00;15:15;3206,25;3017,54;188,72
08.04.18;15:15;15:30;3167,42;2983,95;183,47
08.04.18;15:30;15:45;3128,99;2950,77;178,22
08.04.18;15:45;16:00;3073,93;2900,97;172,96
08.04.18;16:00;16:15;3022,93;2855,22;167,71
08.04.18;16:15;16:30;2960,87;2796,48;164,39
08.04.18;16:30;16:45;2896,79;2735,71;161,08
08.04.18;16:45;17:00;2816,57;2658,81;157,76
08.04.18;17:00;17:15;2736,86;2582,41;154,45
08.04.18;17:15;17:30;2596,65;2442,28;154,37
08.04.18;17:30;17:45;2473,66;2319,37;154,3
08.04.18;17:45;18:00;2371,01;2216,79;154,22
08.04.18;18:00;18:15;2276,85;2122,7;154,15
08.04.18;18:15;18:30;2233,41;2078,63;154,78
08.04.18;18:30;18:45;2191,53;2036,12;155,42
08.04.18;18:45;19:00;2133,43;1977,37;156,07
08.04.18;19:00;19:15;2079,85;1923,13;156,72
08.04.18;19:15;19:30;2073,83;1915,09;158,74
08.04.18;19:30;19:45;2074,7;1913,95;160,75
08.04.18;19:45;20:00;2097,8;1935,04;162,76
08.04.18;20:00;20:15;2130,54;1965,77;164,78
08.04.18;20:15;20:30;2199,71;2037,27;162,44
08.04.18;20:30;20:45;2268,19;2108,09;160,11
08.04.18;20:45;21:00;2337,59;2179,82;157,77
08.04.18;21:00;21:15;2392,71;2237,28;155,43
08.04.18;21:15;21:30;2343,15;2193,46;149,69
08.04.18;21:30;21:45;2290,21;2146,21;143,99
08.04.18;21:45;22:00;2233,74;2095,45;138,29
08.04.18;22:00;22:15;2186,23;2053,64;132,59
08.04.18;22:15;22:30;2078,3;1947,45;130,85
08.04.18;22:30;22:45;1971,71;1842,57;129,14
08.04.18;22:45;23:00;1899,54;1772,12;127,43
08.04.18;23:00;23:15;1826,84;1701,12;125,71
08.04.18;23:15;23:30;1728,82;1608,37;120,45
08.04.18;23:30;23:45;1625,82;1510,62;115,2
08.04.18;23:45;00:00;1538,45;1428,46;109,99
09.04.18;00:00;00:15;1229,62;1161,34;68,29
09.04.18;00:15;00:30;1154,46;1088,66;65,8
09.04.18;00:30;00:45;1082,58;1019,24;63,34
09.04.18;00:45;01:00;984,86;923,87;60,98
09.04.18;01:00;01:15;896,3;837,68;58,62
09.04.18;01:15;01:30;823,91;770,75;53,16
09.04.18;01:30;01:45;752,91;704,95;47,97
09.04.18;01:45;02:00;711,79;669,02;42,77
09.04.18;02:00;02:15;626,28;588,73;37,55
09.04.18;02:15;02:30;596,68;562,19;34,49
09.04.18;02:30;02:45;566,96;535,6;31,36
09.04.18;02:45;03:00;538,63;510,43;28,2
09.04.18;03:00;03:15;503;477,97;25,03
09.04.18;03:15;03:30;487,19;464,76;22,43
09.04.18;03:30;03:45;470,92;451,08;19,84
09.04.18;03:45;04:00;455,43;438,2;17,24
09.04.18;04:00;04:15;441,23;426,65;14,58
09.04.18;04:15;04:30;435,58;422,77;12,8
09.04.18;04:30;04:45;431,55;420,55;11
09.04.18;04:45;05:00;427,77;418,6;9,17
09.04.18;05:00;05:15;426,09;418,75;7,34
09.04.18;05:15;05:30;427,46;420,5;6,95
09.04.18;05:30;05:45;429,61;423,05;6,56
09.04.18;05:45;06:00;431,92;425,75;6,17
09.04.18;06:00;06:15;434,44;428,65;5,79
09.04.18;06:15;06:30;443,38;437,83;5,55
09.04.18;06:30;06:45;454,38;449,07;5,31
09.04.18;06:45;07:00;465,36;460,28;5,08
09.04.18;07:00;07:15;476,91;472,07;4,84
09.04.18;07:15;07:30;481,56;476,94;4,62
09.04.18;07:30;07:45;485,49;481,09;4,4
09.04.18;07:45;08:00;488,95;484,77;4,18
09.04.18;08:00;08:15;491,29;487,32;3,97
09.04.18;08:15;08:30;471,6;467,53;4,07
09.04.18;08:30;08:45;451,74;447,57;4,17
09.04.18;08:45;09:00;429,82;425,55;4,27
09.04.18;09:00;09:15;405,29;400,92;4,37
09.04.18;09:15;09:30;361,45;356,78;4,67
09.04.18;09:30;09:45;317,7;312,73;4,97
09.04.18;09:45;10:00;277,66;272,39;5,27
09.04.18;10:00;10:15;241,11;235,54;5,58
09.04.18;10:15;10:30;218,83;212,83;6
09.04.18;10:30;10:45;198,59;192,16;6,43
09.04.18;10:45;11:00;179,1;172,25;6,86
09.04.18;11:00;11:15;159,49;152,21;7,28
09.04.18;11:15;11:30;150,82;143,9;6,92
09.04.18;11:30;11:45;143,37;136,82;6,56
09.04.18;11:45;12:00;138,85;132,66;6,19
09.04.18;12:00;12:15;138,29;132,46;5,83
09.04.18;12:15;12:30;145,42;139,85;5,57
09.04.18;12:30;12:45;152,68;147,37;5,31
09.04.18;12:45;13:00;162,1;157,05;5,05
09.04.18;13:00;13:15;171;166,21;4,79
09.04.18;13:15;13:30;181,38;177,14;4,24
09.04.18;13:30;13:45;192,7;189,01;3,69
09.04.18;13:45;14:00;204,21;201,07;3,14
09.04.18;14:00;14:15;216,39;213,79;2,59
09.04.18;14:15;14:30;238,29;235,7;2,59
09.04.18;14:30;14:45;261,15;258,56;2,59
09.04.18;14:45;15:00;284,84;282,25;2,58
09.04.18;15:00;15:15;301,37;298,79;2,58
09.04.18;15:15;15:30;332,73;330,1;2,63
09.04.18;15:30;15:45;366,98;364,3;2,68
09.04.18;15:45;16:00;405,15;402,42;2,73
09.04.18;16:00;16:15;445,4;442,62;2,78
09.04.18;16:15;16:30;497,29;494,4;2,89
09.04.18;16:30;16:45;550,24;547,24;3
09.04.18;16:45;17:00;602,16;599,05;3,11
09.04.18;17:00;17:15;652,6;649,37;3,22
09.04.18;17:15;17:30;765,43;761,4;4,04
09.04.18;17:30;17:45;879,41;874,56;4,86
09.04.18;17:45;18:00;996,2;990,53;5,67
09.04.18;18:00;18:15;1114,05;1107,58;6,47
09.04.18;18:15;18:30;1280,17;1272,48;7,7
09.04.18;18:30;18:45;1444,02;1435,1;8,92
09.04.18;18:45;19:00;1604,16;1594,01;10,15
09.04.18;19:00;19:15;1760,69;1749,32;11,38
09.04.18;19:15;19:30;1941,16;1927,96;13,2
09.04.18;19:30;19:45;2147,6;2132,58;15,02
09.04.18;19:45;20:00;2363;2346,15;16,85
09.04.18;20:00;20:15;2572,41;2553,74;18,67
09.04.18;20:15;20:30;2890,98;2870,34;20,64
09.04.18;20:30;20:45;3226,11;3203,5;22,61
09.04.18;20:45;21:00;3398,86;3374,29;24,58
09.04.18;21:00;21:15;3649,18;3622,63;26,54
09.04.18;21:15;21:30;3844,75;3816,03;28,72
09.04.18;21:30;21:45;4052,85;4021,96;30,89
09.04.18;21:45;22:00;4162,99;4129,92;33,06
09.04.18;22:00;22:15;4270,11;4234,88;35,24
09.04.18;22:15;22:30;4443,38;4404,44;38,94
09.04.18;22:30;22:45;4610;4567,36;42,64
09.04.18;22:45;23:00;4739,15;4692,81;46,34
09.04.18;23:00;23:15;4867,42;4817,38;50,03
09.04.18;23:15;23:30;4966,75;4912,13;54,62
09.04.18;23:30;23:45;5065,05;5005,85;59,2
09.04.18;23:45;00:00;5131,21;5067,43;63,79
10.04.18;00:00;00:15;5104,37;5054,41;49,96
10.04.18;00:15;00:30;5042,63;4991,65;50,98
10.04.18;00:30;00:45;4985,71;4933,85;51,86
10.04.18;00:45;01:00;4961,22;4908,51;52,71
10.04.18;01:00;01:15;4938,56;4885,01;53,55
10.04.18;01:15;01:30;4912,33;4858,44;53,89
10.04.18;01:30;01:45;4885,12;4830,99;54,14
10.04.18;01:45;02:00;4847,37;4792,98;54,4
10.04.18;02:00;02:15;4785,5;4730,83;54,67
10.04.18;02:15;02:30;4757,93;4695,45;62,48
10.04.18;02:30;02:45;4731,8;4661,56;70,25
10.04.18;02:45;03:00;4712,64;4634,64;77,99
10.04.18;03:00;03:15;4527,41;4441,5;85,91
10.04.18;03:15;03:30;4484,16;4390,19;93,97
10.04.18;03:30;03:45;4442;4339,97;102,03
10.04.18;03:45;04:00;4416,06;4305,89;110,17
10.04.18;04:00;04:15;4392,23;4273,91;118,31
10.04.18;04:15;04:30;4387,06;4256,37;130,68
10.04.18;04:30;04:45;4383,43;4240,45;142,99
10.04.18;04:45;05:00;4376,91;4221,5;155,41
10.04.18;05:00;05:15;4371,4;4203,52;167,88
10.04.18;05:15;05:30;4428,27;4235,06;193,21
10.04.18;05:30;05:45;4487,79;4267,87;219,92
10.04.18;05:45;06:00;4595,39;4346,18;249,21
10.04.18;06:00;06:15;4703,05;4419,73;283,32
10.04.18;06:15;06:30;4764,56;4443,47;321,1
10.04.18;06:30;06:45;4827,57;4467,88;359,7
10.04.18;06:45;07:00;4897,3;4501,08;396,22
10.04.18;07:00;07:15;4965,88;4533,79;432,09
10.04.18;07:15;07:30;4943,76;4492,75;451,02
10.04.18;07:30;07:45;4919,5;4449,44;470,07
10.04.18;07:45;08:00;4862,59;4373,19;489,4
10.04.18;08:00;08:15;4797,43;4288,9;508,53
10.04.18;08:15;08:30;4589,06;4076,51;512,55
10.04.18;08:30;08:45;4385,62;3869,06;516,57
10.04.18;08:45;09:00;4192,15;3671,57;520,58
10.04.18;09:00;09:15;3996,53;3471,93;524,6
10.04.18;09:15;09:30;3794,05;3266,18;527,87
10.04.18;09:30;09:45;3598,23;3067,1;531,13
10.04.18;09:45;10:00;3474,32;2939,92;534,4
10.04.18;10:00;10:15;3355,24;2817,58;537,66
10.04.18;10:15;10:30;3425,14;2884,41;540,73
10.04.18;10:30;10:45;3500,47;2956,67;543,8
10.04.18;10:45;11:00;3591,61;3044,75;546,86
10.04.18;11:00;11:15;3679,56;3129,63;549,93
10.04.18;11:15;11:30;3760,43;3209,21;551,22
10.04.18;11:30;11:45;3850,08;3297,56;552,52
10.04.18;11:45;12:00;3966,96;3413,14;553,81
10.04.18;12:00;12:15;4085,5;3530,4;555,1
10.04.18;12:15;12:30;4135,91;3579,8;556,1
10.04.18;12:30;12:45;4189,1;3631,99;557,1
10.04.18;12:45;13:00;4242,74;3684,64;558,1
10.04.18;13:00;13:15;4293,16;3734,06;559,1
10.04.18;13:15;13:30;4364,9;3805,23;559,67
10.04.18;13:30;13:45;4439,92;3879,67;560,25
10.04.18;13:45;14:00;4566,28;4005,46;560,83
10.04.18;14:00;14:15;4691,71;4130,31;561,4
10.04.18;14:15;14:30;4852,9;4290,85;562,05
10.04.18;14:30;14:45;5033,47;4470,77;562,69
10.04.18;14:45;15:00;5243,15;4679,81;563,34
10.04.18;15:00;15:15;5463,28;4899,3;563,99
10.04.18;15:15;15:30;5715,38;5150,87;564,5
10.04.18;15:30;15:45;5996,8;5431,78;565,02
10.04.18;15:45;16:00;6208;5642,46;565,54
10.04.18;16:00;16:15;6416,87;5850,81;566,06
10.04.18;16:15;16:30;6536,57;5969,92;566,65
10.04.18;16:30;16:45;6649,93;6082,7;567,24
10.04.18;16:45;17:00;6697,04;6129,22;567,83
10.04.18;17:00;17:15;6737,28;6168,86;568,42
10.04.18;17:15;17:30;6726,37;6157,77;568,61
10.04.18;17:30;17:45;6714,68;6145,88;568,79
10.04.18;17:45;18:00;6663,53;6094,55;568,98
10.04.18;18:00;18:15;6611,89;6042,72;569,17
10.04.18;18:15;18:30;6681,6;6112,23;569,37
10.04.18;18:30;18:45;6749,71;6180,15;569,56
10.04.18;18:45;19:00;6849,47;6279,71;569,76
10.04.18;19:00;19:15;6953,4;6383,45;569,95
10.04.18;19:15;19:30;7092,18;6522,07;570,11
10.04.18;19:30;19:45;7230,04;6659,78;570,27
10.04.18;19:45;20:00;7338,54;6768,11;570,43
10.04.18;20:00;20:15;7451,22;6880,64;570,59
10.04.18;20:15;20:30;7524;6953,54;570,46
10.04.18;20:30;20:45;7594,2;7023,87;570,33
10.04.18;20:45;21:00;7664,42;7094,22;570,2
10.04.18;21:00;21:15;7734,35;7164,29;570,07
10.04.18;21:15;21:30;7712,73;7142,89;569,85
10.04.18;21:30;21:45;7690,16;7120,52;569,63
10.04.18;21:45;22:00;7667,28;7097,86;569,41
10.04.18;22:00;22:15;7643,69;7074,49;569,2
10.04.18;22:15;22:30;7588,97;7020;568,96
10.04.18;22:30;22:45;7532,89;6964,16;568,73
10.04.18;22:45;23:00;7478,44;6909,94;568,5
10.04.18;23:00;23:15;7425,8;6857,54;568,27
10.04.18;23:15;23:30;7331,17;6763,58;567,59
10.04.18;23:30;23:45;7232,97;6666,05;566,91
10.04.18;23:45;00:00;7128,05;6561,82;566,24
11.04.18;00:00;00:15;7977,31;7408,6;568,7
11.04.18;00:15;00:30;7813,28;7244,84;568,44
11.04.18;00:30;00:45;7652,96;7084,78;568,18
11.04.18;00:45;01:00;7557,24;6989,32;567,92
11.04.18;01:00;01:15;7463,78;6896,13;567,66
11.04.18;01:15;01:30;7368,53;6801,5;567,03
11.04.18;01:30;01:45;7270,98;6704,57;566,41
11.04.18;01:45;02:00;7173,89;6608,09;565,8
11.04.18;02:00;02:15;7031;6465,79;565,2
11.04.18;02:15;02:30;6950,23;6385,05;565,18
11.04.18;02:30;02:45;6872,9;6307,78;565,13
11.04.18;02:45;03:00;6795,31;6230,24;565,07
11.04.18;03:00;03:15;6645,69;6080,68;565,01
11.04.18;03:15;03:30;6564,97;6000,17;564,79
11.04.18;03:30;03:45;6482,65;5918,07;564,58
11.04.18;03:45;04:00;6401,33;5836,98;564,36
11.04.18;04:00;04:15;6322,3;5758,16;564,14
11.04.18;04:15;04:30;6269,66;5705,69;563,96
11.04.18;04:30;04:45;6216,46;5652,67;563,79
11.04.18;04:45;05:00;6164,45;5600,84;563,61
11.04.18;05:00;05:15;6114,26;5550,82;563,44
11.04.18;05:15;05:30;6088,11;5525,02;563,09
11.04.18;05:30;05:45;6062,64;5499,9;562,74
11.04.18;05:45;06:00;6038,04;5475,64;562,39
11.04.18;06:00;06:15;6013,95;5451,9;562,05
11.04.18;06:15;06:30;5984,38;5422,65;561,73
11.04.18;06:30;06:45;5954,9;5393,49;561,41
11.04.18;06:45;07:00;5925,76;5364,66;561,1
11.04.18;07:00;07:15;5896,69;5335,9;560,78
11.04.18;07:15;07:30;5836,79;5276,8;559,98
11.04.18;07:30;07:45;5777,41;5218,22;559,18
11.04.18;07:45;08:00;5717,58;5159,19;558,39
11.04.18;08:00;08:15;5655,81;5098,22;557,59
11.04.18;08:15;08:30;5558,93;5001,18;557,74
11.04.18;08:30;08:45;5466,41;4908,51;557,9
11.04.18;08:45;09:00;5375,91;4817,85;558,06
11.04.18;09:00;09:15;5288,35;4730,14;558,22
11.04.18;09:15;09:30;5224,07;4666,21;557,86
11.04.18;09:30;09:45;5162,91;4605,42;557,5
11.04.18;09:45;10:00;5107,46;4550,32;557,14
11.04.18;10:00;10:15;5055,67;4498,89;556,78
11.04.18;10:15;10:30;5016,98;4460,52;556,46
11.04.18;10:30;10:45;4980,91;4424,77;556,14
11.04.18;10:45;11:00;4945,69;4389,88;555,81
11.04.18;11:00;11:15;4909,61;4354,12;555,49
11.04.18;11:15;11:30;4884,56;4329,4;555,16
11.04.18;11:30;11:45;4862,8;4307,97;554,84
11.04.18;11:45;12:00;4844,04;4289,54;554,51
11.04.18;12:00;12:15;4832,54;4278,36;554,18
11.04.18;12:15;12:30;4823,95;4269,63;554,32
11.04.18;12:30;12:45;4816,36;4261,91;554,46
11.04.18;12:45;13:00;4808,44;4253,85;554,6
11.04.18;13:00;13:15;4799,69;4244,95;554,73
11.04.18;13:15;13:30;4794,05;4239,26;554,78
11.04.18;13:30;13:45;4788,83;4233,99;554,84
11.04.18;13:45;14:00;4783,26;4228,37;554,89
11.04.18;14:00;14:15;4777,2;4222,25;554,94
11.04.18;14:15;14:30;4763,38;4208,31;555,07
11.04.18;14:30;14:45;4747,86;4192,66;555,2
11.04.18;14:45;15:00;4731,52;4176,19;555,33
11.04.18;15:00;15:15;4721,7;4166,24;555,46
11.04.18;15:15;15:30;4710,1;4154,43;555,67
11.04.18;15:30;15:45;4699,3;4143,41;555,89
11.04.18;15:45;16:00;4691,66;4135,56;556,1
11.04.18;16:00;16:15;4687,84;4131,52;556,32
11.04.18;16:15;16:30;4694,84;4138,16;556,67
11.04.18;16:30;16:45;4700,9;4143,87;557,03
11.04.18;16:45;17:00;4705,42;4148,03;557,39
11.04.18;17:00;17:15;4708,76;4151,01;557,75
11.04.18;17:15;17:30;4743,26;4185,67;557,59
11.04.18;17:30;17:45;4777,15;4219,72;557,43
11.04.18;17:45;18:00;4812,79;4255,51;557,27
11.04.18;18:00;18:15;4857,56;4300,44;557,11
11.04.18;18:15;18:30;4936,04;4378,86;557,18
11.04.18;18:30;18:45;5015,03;4457,78;557,25
11.04.18;18:45;19:00;5095,35;4538,04;557,31
11.04.18;19:00;19:15;5177,53;4620,15;557,38
11.04.18;19:15;19:30;5304,98;4747,86;557,11
11.04.18;19:30;19:45;5448,9;4892,05;556,84
11.04.18;19:45;20:00;5609,75;5053,18;556,58
11.04.18;20:00;20:15;5772,29;5215,98;556,31
11.04.18;20:15;20:30;5879,89;5324,4;555,49
11.04.18;20:30;20:45;5986,91;5432,24;554,67
11.04.18;20:45;21:00;6092,62;5538,77;553,85
11.04.18;21:00;21:15;6337,75;5784,72;553,03
11.04.18;21:15;21:30;6433,42;5880,97;552,45
11.04.18;21:30;21:45;6511,96;5960,09;551,87
11.04.18;21:45;22:00;6586,22;6034,93;551,29
11.04.18;22:00;22:15;6658,65;6107,95;550,7
11.04.18;22:15;22:30;6706,42;6156,78;549,64
11.04.18;22:30;22:45;6753,14;6204,57;548,57
11.04.18;22:45;23:00;6800,16;6252,66;547,5
11.04.18;23:00;23:15;6847,08;6300,65;546,43
11.04.18;23:15;23:30;6844,53;6299,03;545,5
11.04.18;23:30;23:45;6838,17;6293,61;544,57
11.04.18;23:45;00:00;6829,44;6285,81;543,64
12.04.18;00:00;00:15;6566,36;6040,3;526,05
12.04.18;00:15;00:30;6549,02;6023,59;525,43
12.04.18;00:30;00:45;6534,68;6009,88;524,81
12.04.18;00:45;01:00;6523,6;5999,43;524,17
12.04.18;01:00;01:15;6515,47;5991,95;523,52
12.04.18;01:15;01:30;6508,52;5984,72;523,8
12.04.18;01:30;01:45;6498,48;5974,44;524,03
12.04.18;01:45;02:00;6490,85;5966,58;524,28
12.04.18;02:00;02:15;6451,49;5926,96;524,53
12.04.18;02:15;02:30;6458,54;5932,7;525,84
12.04.18;02:30;02:45;6465,82;5938,7;527,12
12.04.18;02:45;03:00;6473,21;5944,82;528,39
12.04.18;03:00;03:15;6366,02;5836,36;529,65
12.04.18;03:15;03:30;6382,18;5851,15;531,04
12.04.18;03:30;03:45;6399,01;5866,58;532,42
12.04.18;03:45;04:00;6416,64;5882,84;533,8
12.04.18;04:00;04:15;6435,28;5900,1;535,18
12.04.18;04:15;04:30;6471,36;5936,23;535,12
12.04.18;04:30;04:45;6509,54;5974,47;535,07
12.04.18;04:45;05:00;6549,23;6014,22;535,02
12.04.18;05:00;05:15;6590,2;6055,24;534,96
12.04.18;05:15;05:30;6644,88;6109,38;535,49
12.04.18;05:30;05:45;6700,71;6164,69;536,02
12.04.18;05:45;06:00;6756,97;6220,42;536,55
12.04.18;06:00;06:15;6811,8;6274,71;537,08
12.04.18;06:15;06:30;6879,82;6341,52;538,29
12.04.18;06:30;06:45;6947,25;6407,75;539,5
12.04.18;06:45;07:00;7014,19;6473,48;540,71
12.04.18;07:00;07:15;7080,82;6538,89;541,92
12.04.18;07:15;07:30;7092,37;6549,62;542,75
12.04.18;07:30;07:45;7103,43;6559,85;543,57
12.04.18;07:45;08:00;7114,65;6570,25;544,4
12.04.18;08:00;08:15;7129,45;6584,23;545,22
12.04.18;08:15;08:30;7117,94;6572,77;545,17
12.04.18;08:30;08:45;7104,78;6559,67;545,11
12.04.18;08:45;09:00;7088,88;6543,82;545,05
12.04.18;09:00;09:15;7062;6517;545
12.04.18;09:15;09:30;7077,3;6532,38;544,92
12.04.18;09:30;09:45;7095,22;6550,38;544,84
12.04.18;09:45;10:00;7111,58;6566,82;544,76
12.04.18;10:00;10:15;7129,8;6585,12;544,68
12.04.18;10:15;10:30;7221,86;6677,46;544,39
12.04.18;10:30;10:45;7321,15;6777,05;544,1
12.04.18;10:45;11:00;7417,8;6873,99;543,81
12.04.18;11:00;11:15;7502,94;6959,42;543,52
12.04.18;11:15;11:30;7649,68;7105,11;544,57
12.04.18;11:30;11:45;7798,98;7253,36;545,62
12.04.18;11:45;12:00;7956,56;7409,88;546,68
12.04.18;12:00;12:15;8112,34;7564,61;547,73
12.04.18;12:15;12:30;8367,18;7818,24;548,94
12.04.18;12:30;12:45;8622,57;8072,42;550,15
12.04.18;12:45;13:00;8866,43;8315,07;551,36
12.04.18;13:00;13:15;9112,54;8559,98;552,56
12.04.18;13:15;13:30;9285,53;8731,64;553,89
12.04.18;13:30;13:45;9465,02;8909,81;555,21
12.04.18;13:45;14:00;9579,25;9022,72;556,53
12.04.18;14:00;14:15;9678,95;9121,1;557,85
12.04.18;14:15;14:30;9742,68;9184,41;558,27
12.04.18;14:30;14:45;9804,13;9245,46;558,68
12.04.18;14:45;15:00;9819,42;9260,33;559,09
12.04.18;15:00;15:15;9832,01;9272,51;559,5
12.04.18;15:15;15:30;9766,32;9206,63;559,69
12.04.18;15:30;15:45;9701,98;9142,1;559,88
12.04.18;15:45;16:00;9594,59;9034,52;560,07
12.04.18;16:00;16:15;9486,41;8926,15;560,25
12.04.18;16:15;16:30;9401,81;8841,39;560,43
12.04.18;16:30;16:45;9310,63;8750,03;560,6
12.04.18;16:45;17:00;9181,86;8621,09;560,77
12.04.18;17:00;17:15;9065,43;8504,48;560,95
12.04.18;17:15;17:30;9032,09;8471,19;560,9
12.04.18;17:30;17:45;8994,72;8433,86;560,86
12.04.18;17:45;18:00;8980,99;8420,17;560,82
