,CET Timestamp,Price,Ampirion Load Forecast,PV+Wind Forecast
3184,2017-05-13 16:00:00,27.44,19929.0,14166.935000000001
3185,2017-05-13 17:00:00,29.9,19993.5,10822.737500000001
3186,2017-05-13 18:00:00,34.79,20050.75,7287.889999999999
3187,2017-05-13 19:00:00,40.0,19944.25,4414.1925
3188,2017-05-13 20:00:00,41.91,19183.25,2756.945
3189,2017-05-13 21:00:00,41.88,18710.75,2554.625
3190,2017-05-13 22:00:00,40.0,18252.75,2783.1375
3191,2017-05-13 23:00:00,31.08,17142.75,3040.705
3192,2017-05-14 00:00:00,27.66,16034.25,2628.375
3193,2017-05-14 01:00:00,26.54,15334.0,2882.8575
3194,2017-05-14 02:00:00,25.65,14967.25,3138.83
3195,2017-05-14 03:00:00,25.63,14937.25,3245.81
3196,2017-05-14 04:00:00,25.2,14987.0,3270.775
3197,2017-05-14 05:00:00,25.0,14873.5,3262.5725
3198,2017-05-14 06:00:00,25.56,14902.75,3919.6775
3199,2017-05-14 07:00:00,25.46,15631.75,6005.985000000001
3200,2017-05-14 08:00:00,25.34,17065.0,9119.2025
3201,2017-05-14 09:00:00,26.04,18300.0,12493.605
3202,2017-05-14 10:00:00,25.04,19259.5,15269.807499999999
3203,2017-05-14 11:00:00,26.48,19999.5,17231.6075
3204,2017-05-14 12:00:00,27.02,20175.75,18151.6825
3205,2017-05-14 13:00:00,24.3,19535.75,18531.0025
3206,2017-05-14 14:00:00,21.06,18779.0,17918.1675
3207,2017-05-14 15:00:00,20.99,18440.0,16233.0125
3208,2017-05-14 16:00:00,23.9,18261.75,13969.595
3209,2017-05-14 17:00:00,27.63,18539.5,11050.93
3210,2017-05-14 18:00:00,32.07,18922.5,7615.275000000001
3211,2017-05-14 19:00:00,35.96,19099.25,4686.395
3212,2017-05-14 20:00:00,39.55,18820.75,2872.0950000000003
3213,2017-05-14 21:00:00,40.99,18592.75,2440.235
3214,2017-05-14 22:00:00,38.17,18386.5,2500.3575
3215,2017-05-14 23:00:00,31.46,17155.5,2721.315
3216,2017-05-15 00:00:00,30.32,16128.25,3558.9525
3217,2017-05-15 01:00:00,27.43,15613.0,3953.385
3218,2017-05-15 02:00:00,27.18,15404.25,4078.435
3219,2017-05-15 03:00:00,26.7,15680.0,3886.365
3220,2017-05-15 04:00:00,27.16,16261.5,3671.7525
3221,2017-05-15 05:00:00,29.77,17568.5,3336.205
3222,2017-05-15 06:00:00,35.38,20720.0,3719.8625
3223,2017-05-15 07:00:00,44.02,23020.75,5735.705
3224,2017-05-15 08:00:00,46.1,24280.0,9131.185
3225,2017-05-15 09:00:00,43.95,24551.5,13076.247500000001
3226,2017-05-15 10:00:00,41.94,24940.0,16486.87
3227,2017-05-15 11:00:00,40.07,25252.75,18853.519999999997
3228,2017-05-15 12:00:00,35.66,25239.25,20264.9625
3229,2017-05-15 13:00:00,35.04,24989.0,20781.91
3230,2017-05-15 14:00:00,33.48,24292.25,20254.190000000002
3231,2017-05-15 15:00:00,32.98,23891.5,18569.0925
3232,2017-05-15 16:00:00,33.14,23306.25,15703.119999999999
3233,2017-05-15 17:00:00,37.74,23137.0,11739.03
3234,2017-05-15 18:00:00,42.82,23097.0,7339.2675
3235,2017-05-15 19:00:00,45.73,23118.0,3828.7725
3236,2017-05-15 20:00:00,44.2,22265.0,1981.7675
3237,2017-05-15 21:00:00,42.29,21590.75,1830.8075
3238,2017-05-15 22:00:00,40.22,20449.75,2273.9725
3239,2017-05-15 23:00:00,31.08,18797.25,2922.525
3240,2017-05-16 00:00:00,29.5,17835.25,4238.8325
3241,2017-05-16 01:00:00,28.01,17249.0,4889.764999999999
3242,2017-05-16 02:00:00,26.7,16980.25,5349.7575
3243,2017-05-16 03:00:00,26.53,17224.25,5504.145
3244,2017-05-16 04:00:00,26.38,17672.5,5581.825
3245,2017-05-16 05:00:00,27.93,18735.0,5736.245
3246,2017-05-16 06:00:00,31.81,21508.5,6736.335
3247,2017-05-16 07:00:00,39.96,23637.75,9059.07
3248,2017-05-16 08:00:00,41.35,24805.5,12090.9625
3249,2017-05-16 09:00:00,38.42,25007.5,15115.66
3250,2017-05-16 10:00:00,34.53,25426.25,17639.887499999997
3251,2017-05-16 11:00:00,34.84,25755.75,19496.845
3252,2017-05-16 12:00:00,31.88,25769.25,20578.6625
3253,2017-05-16 13:00:00,31.06,25506.0,20763.1425
3254,2017-05-16 14:00:00,31.58,24775.25,19971.8925
3255,2017-05-16 15:00:00,32.33,24373.75,18204.22
3256,2017-05-16 16:00:00,34.52,23836.75,15600.89
3257,2017-05-16 17:00:00,37.04,23652.0,12353.335
3258,2017-05-16 18:00:00,41.0,23532.75,9152.885
3259,2017-05-16 19:00:00,42.94,23480.75,6892.594999999999
3260,2017-05-16 20:00:00,42.77,22625.5,5974.889999999999
3261,2017-05-16 21:00:00,41.5,21911.5,6307.355
3262,2017-05-16 22:00:00,37.01,20715.0,7027.745
3263,2017-05-16 23:00:00,31.92,19073.5,7496.1475
3264,2017-05-17 00:00:00,29.66,18142.5,5564.265
3265,2017-05-17 01:00:00,27.7,17524.75,5429.2575
3266,2017-05-17 02:00:00,27.17,17207.75,5255.23
3267,2017-05-17 03:00:00,26.45,17408.0,5080.95
3268,2017-05-17 04:00:00,26.49,17852.0,4923.055
3269,2017-05-17 05:00:00,27.58,18899.75,4809.217500000001
3270,2017-05-17 06:00:00,36.19,21708.25,5442.3525
3271,2017-05-17 07:00:00,41.0,23859.25,7678.1075
3272,2017-05-17 08:00:00,41.0,25014.0,11053.91
3273,2017-05-17 09:00:00,38.95,25174.25,14677.682499999999
3274,2017-05-17 10:00:00,33.54,25578.25,17961.3825
3275,2017-05-17 11:00:00,32.94,25890.75,20851.325
3276,2017-05-17 12:00:00,31.03,25859.5,23082.352499999997
3277,2017-05-17 13:00:00,30.21,25594.75,24079.7825
3278,2017-05-17 14:00:00,29.14,24934.5,23844.27
3279,2017-05-17 15:00:00,28.22,24528.75,22467.0275
3280,2017-05-17 16:00:00,29.48,23997.75,19957.335
3281,2017-05-17 17:00:00,34.77,23794.0,16563.5375
3282,2017-05-17 18:00:00,38.34,23661.5,13050.3375
3283,2017-05-17 19:00:00,40.98,23634.25,10957.6325
3284,2017-05-17 20:00:00,37.9,22791.75,11127.61
3285,2017-05-17 21:00:00,34.02,22073.25,13116.3575
3286,2017-05-17 22:00:00,31.01,21005.0,15233.7575
3287,2017-05-17 23:00:00,26.68,19349.25,16483.48
3288,2017-05-18 00:00:00,26.04,18200.25,17752.8725
3289,2017-05-18 01:00:00,24.31,17525.0,17715.405
3290,2017-05-18 02:00:00,22.43,17200.75,17509.745
3291,2017-05-18 03:00:00,20.68,17382.0,17050.85
3292,2017-05-18 04:00:00,22.46,17805.0,16510.935
3293,2017-05-18 05:00:00,26.06,18846.75,15804.217499999999
3294,2017-05-18 06:00:00,32.68,21716.5,15679.8575
3295,2017-05-18 07:00:00,40.4,23975.5,17204.155
3296,2017-05-18 08:00:00,42.98,25188.75,19852.127500000002
3297,2017-05-18 09:00:00,37.93,25442.5,22766.8625
3298,2017-05-18 10:00:00,33.14,25886.25,24857.9575
3299,2017-05-18 11:00:00,31.75,26254.0,25987.115
3300,2017-05-18 12:00:00,31.02,26316.75,26199.317499999997
3301,2017-05-18 13:00:00,29.99,26059.25,25228.43
3302,2017-05-18 14:00:00,31.0,25419.5,23188.1575
3303,2017-05-18 15:00:00,30.78,24988.25,20290.375
3304,2017-05-18 16:00:00,36.1,24406.5,16721.5425
3305,2017-05-18 17:00:00,37.98,24147.75,12643.48
3306,2017-05-18 18:00:00,39.45,23904.0,8711.11
3307,2017-05-18 19:00:00,39.54,23763.75,5880.885
3308,2017-05-18 20:00:00,39.91,22863.5,4367.79
3309,2017-05-18 21:00:00,38.95,22056.75,3995.695
3310,2017-05-18 22:00:00,37.86,20963.5,4022.675
3311,2017-05-18 23:00:00,32.26,19347.25,3966.6175000000003
3312,2017-05-19 00:00:00,30.0,18139.0,3500.4125
3313,2017-05-19 01:00:00,28.6,17437.5,3494.875
3314,2017-05-19 02:00:00,26.67,17111.5,3618.12
3315,2017-05-19 03:00:00,26.31,17300.75,3815.1525
3316,2017-05-19 04:00:00,25.97,17726.0,4074.9725
3317,2017-05-19 05:00:00,27.6,18728.5,4398.205
3318,2017-05-19 06:00:00,30.9,21497.25,5509.67
3319,2017-05-19 07:00:00,39.91,23741.75,8118.675
3320,2017-05-19 08:00:00,41.55,25071.5,11447.365
3321,2017-05-19 09:00:00,39.9,25394.0,14682.8725
3322,2017-05-19 10:00:00,38.95,25850.5,17281.1075
3323,2017-05-19 11:00:00,39.8,26133.0,19016.9825
3324,2017-05-19 12:00:00,37.72,26092.25,19755.0325
3325,2017-05-19 13:00:00,36.38,25592.25,19489.449999999997
3326,2017-05-19 14:00:00,35.05,24804.75,18445.1275
3327,2017-05-19 15:00:00,34.59,24310.0,16888.3125
3328,2017-05-19 16:00:00,31.06,23828.25,15095.3475
3329,2017-05-19 17:00:00,36.01,23572.75,13053.4475
3330,2017-05-19 18:00:00,38.5,23269.5,10927.997500000001
3331,2017-05-19 19:00:00,38.97,22962.75,9527.9325
3332,2017-05-19 20:00:00,36.04,21985.0,9015.0075
3333,2017-05-19 21:00:00,37.0,21228.75,9222.1525
3334,2017-05-19 22:00:00,36.98,20328.0,9623.01
3335,2017-05-19 23:00:00,32.76,18921.5,9703.645
3336,2017-05-20 00:00:00,24.02,17710.75,10701.885
3337,2017-05-20 01:00:00,24.26,16978.5,10586.1625
3338,2017-05-20 02:00:00,24.74,16566.0,10398.635
3339,2017-05-20 03:00:00,26.71,16552.5,10023.4275
3340,2017-05-20 04:00:00,25.93,16642.25,9625.5175
3341,2017-05-20 05:00:00,24.08,16650.5,9185.9225
3342,2017-05-20 06:00:00,26.5,17142.25,9376.0775
3343,2017-05-20 07:00:00,26.06,18384.75,10782.494999999999
3344,2017-05-20 08:00:00,27.0,20053.0,13210.400000000001
3345,2017-05-20 09:00:00,25.3,21210.5,15941.9575
3346,2017-05-20 10:00:00,23.99,21852.25,17991.9925
3347,2017-05-20 11:00:00,24.11,22038.0,19163.6175
3348,2017-05-20 12:00:00,23.83,21902.75,19380.100000000002
3349,2017-05-20 13:00:00,22.83,21309.25,18956.23
3350,2017-05-20 14:00:00,21.44,20520.25,17930.0325
3351,2017-05-20 15:00:00,21.73,20186.25,16263.1125
3352,2017-05-20 16:00:00,23.92,19960.75,14018.2275
3353,2017-05-20 17:00:00,25.64,20046.75,11137.8275
3354,2017-05-20 18:00:00,29.0,20103.25,7943.1849999999995
3355,2017-05-20 19:00:00,33.34,20007.0,5121.6675
3356,2017-05-20 20:00:00,33.5,19170.0,3233.19
3357,2017-05-20 21:00:00,33.08,18680.5,2720.4025
3358,2017-05-20 22:00:00,34.12,18354.5,2822.54
3359,2017-05-20 23:00:00,30.05,17252.75,2985.2925
3360,2017-05-21 00:00:00,23.66,16036.25,3108.865
3361,2017-05-21 01:00:00,18.12,15322.75,3306.585
3362,2017-05-21 02:00:00,14.12,14956.25,3588.4375
3363,2017-05-21 03:00:00,12.18,14924.5,3846.67
3364,2017-05-21 04:00:00,11.65,14964.5,4080.4224999999997
3365,2017-05-21 05:00:00,11.52,14806.25,4233.51
3366,2017-05-21 06:00:00,11.98,14816.25,5075.08
3367,2017-05-21 07:00:00,12.36,15510.25,7951.145
3368,2017-05-21 08:00:00,13.7,16899.0,12280.7525
3369,2017-05-21 09:00:00,12.07,18135.0,16869.08
3370,2017-05-21 10:00:00,10.02,19051.25,20211.635000000002
3371,2017-05-21 11:00:00,11.86,19770.25,21707.125
3372,2017-05-21 12:00:00,12.29,19929.75,21934.8775
3373,2017-05-21 13:00:00,11.93,19303.75,21138.19
3374,2017-05-21 14:00:00,10.28,18541.0,19416.765
3375,2017-05-21 15:00:00,11.93,18198.0,16999.37
3376,2017-05-21 16:00:00,16.92,18038.5,14125.0125
3377,2017-05-21 17:00:00,23.05,18367.75,10646.09
3378,2017-05-21 18:00:00,28.12,18799.25,6952.3125
3379,2017-05-21 19:00:00,32.91,19144.25,4046.8725000000004
3380,2017-05-21 20:00:00,35.07,18758.25,2444.6
3381,2017-05-21 21:00:00,35.32,18480.5,2263.125
3382,2017-05-21 22:00:00,36.11,18384.0,2641.76
3383,2017-05-21 23:00:00,33.43,17180.75,2905.1549999999997
3384,2017-05-22 00:00:00,29.84,16232.5,2888.915
3385,2017-05-22 01:00:00,28.01,15689.5,2957.82
3386,2017-05-22 02:00:00,26.9,15483.5,3044.2225
3387,2017-05-22 03:00:00,26.01,15731.25,3020.475
3388,2017-05-22 04:00:00,26.86,16312.0,2946.7799999999997
3389,2017-05-22 05:00:00,27.38,17563.5,2980.67
3390,2017-05-22 06:00:00,35.49,20730.0,4021.9375
3391,2017-05-22 07:00:00,40.0,23051.5,6846.7275
3392,2017-05-22 08:00:00,42.2,24342.75,10801.4625
3393,2017-05-22 09:00:00,38.82,24663.5,14855.26
3394,2017-05-22 10:00:00,37.02,25033.75,18215.0525
3395,2017-05-22 11:00:00,36.99,25343.5,20107.0375
3396,2017-05-22 12:00:00,36.96,25320.25,20620.5625
3397,2017-05-22 13:00:00,37.91,25076.75,20158.26
3398,2017-05-22 14:00:00,36.93,24365.5,18951.9025
3399,2017-05-22 15:00:00,36.94,23938.75,17007.85
3400,2017-05-22 16:00:00,36.2,23353.75,14466.1125
3401,2017-05-22 17:00:00,38.71,23226.0,11136.385
3402,2017-05-22 18:00:00,43.65,23199.75,7419.1575
3403,2017-05-22 19:00:00,44.36,23370.0,4585.610000000001
3404,2017-05-22 20:00:00,41.95,22434.25,3362.26
3405,2017-05-22 21:00:00,41.21,21606.25,3599.6475
3406,2017-05-22 22:00:00,40.84,20584.0,4460.875
3407,2017-05-22 23:00:00,34.07,18950.75,5060.1175
3408,2017-05-23 00:00:00,32.24,17866.5,5583.07
3409,2017-05-23 01:00:00,32.17,17245.5,5630.95
3410,2017-05-23 02:00:00,29.72,16961.75,5560.1825
3411,2017-05-23 03:00:00,28.05,17159.75,5429.835
3412,2017-05-23 04:00:00,28.04,17592.0,5319.73
3413,2017-05-23 05:00:00,29.71,18617.25,5337.43
3414,2017-05-23 06:00:00,36.99,21462.75,6310.4825
3415,2017-05-23 07:00:00,41.78,23647.75,8956.967499999999
3416,2017-05-23 08:00:00,41.4,24834.5,12599.955
3417,2017-05-23 09:00:00,41.89,25050.75,16445.745000000003
3418,2017-05-23 10:00:00,38.05,25463.25,19891.2175
3419,2017-05-23 11:00:00,36.94,25808.0,22475.9725
3420,2017-05-23 12:00:00,33.97,25821.25,24485.615
3421,2017-05-23 13:00:00,30.5,25574.75,25799.9625
3422,2017-05-23 14:00:00,31.01,24827.75,26421.0875
3423,2017-05-23 15:00:00,29.1,24398.5,25749.85
3424,2017-05-23 16:00:00,29.06,23861.5,24038.872499999998
3425,2017-05-23 17:00:00,31.84,23713.75,21263.1875
3426,2017-05-23 18:00:00,33.75,23591.0,17806.96
3427,2017-05-23 19:00:00,37.11,23705.0,15036.6225
3428,2017-05-23 20:00:00,35.64,22711.75,13302.45
3429,2017-05-23 21:00:00,35.0,21821.5,12849.515
3430,2017-05-23 22:00:00,30.99,20728.75,13101.9225
3431,2017-05-23 23:00:00,28.41,19102.75,13352.9375
3432,2017-05-24 00:00:00,27.15,17746.25,15374.0425
3433,2017-05-24 01:00:00,24.45,17056.25,15787.0175
3434,2017-05-24 02:00:00,20.09,16719.0,15978.7275
3435,2017-05-24 03:00:00,20.13,16842.5,15883.285
3436,2017-05-24 04:00:00,21.56,17202.0,15590.71
3437,2017-05-24 05:00:00,26.03,18044.0,15291.44
3438,2017-05-24 06:00:00,30.1,20506.5,15887.585
3439,2017-05-24 07:00:00,36.93,22530.75,18100.58
3440,2017-05-24 08:00:00,37.55,23773.5,21353.82
3441,2017-05-24 09:00:00,34.97,24198.0,24609.9725
3442,2017-05-24 10:00:00,31.98,24682.5,27023.515
3443,2017-05-24 11:00:00,32.35,25061.0,28549.39
3444,2017-05-24 12:00:00,30.09,24958.0,29192.5775
3445,2017-05-24 13:00:00,28.8,24556.5,28761.235
3446,2017-05-24 14:00:00,29.79,23945.0,27433.2575
3447,2017-05-24 15:00:00,32.96,23451.5,25322.8275
3448,2017-05-24 16:00:00,32.13,22909.0,22420.2375
3449,2017-05-24 17:00:00,36.91,22695.75,18675.4775
3450,2017-05-24 18:00:00,39.92,22412.25,14406.59
3451,2017-05-24 19:00:00,40.57,22110.25,10499.565
3452,2017-05-24 20:00:00,40.84,21241.75,7839.8375
3453,2017-05-24 21:00:00,40.06,20492.0,6760.0225
3454,2017-05-24 22:00:00,40.98,19725.0,6565.6175
3455,2017-05-24 23:00:00,36.91,18373.0,6583.5875
3456,2017-05-25 00:00:00,33.41,17287.25,6061.5725
3457,2017-05-25 01:00:00,31.98,16651.0,6155.3724999999995
3458,2017-05-25 02:00:00,28.07,16167.5,6269.92
3459,2017-05-25 03:00:00,28.0,16104.5,6328.9825
3460,2017-05-25 04:00:00,27.97,16089.75,6320.595
3461,2017-05-25 05:00:00,26.97,15739.0,6306.3225
3462,2017-05-25 06:00:00,24.59,15640.0,7117.42
3463,2017-05-25 07:00:00,24.93,16607.25,9665.5175
3464,2017-05-25 08:00:00,25.85,17924.5,13707.7375
3465,2017-05-25 09:00:00,25.79,18931.0,18061.895
3466,2017-05-25 10:00:00,25.59,19696.75,21672.23
3467,2017-05-25 11:00:00,26.02,20261.0,24024.987500000003
3468,2017-05-25 12:00:00,25.16,20397.25,25396.6575
3469,2017-05-25 13:00:00,21.74,19687.25,25859.149999999998
3470,2017-05-25 14:00:00,19.97,19029.75,25438.735
3471,2017-05-25 15:00:00,19.99,18659.5,24054.5075
3472,2017-05-25 16:00:00,21.12,18407.0,21510.7625
3473,2017-05-25 17:00:00,27.08,18655.25,18109.7325
3474,2017-05-25 18:00:00,29.9,18985.5,14184.6025
3475,2017-05-25 19:00:00,33.92,19209.25,10570.2825
3476,2017-05-25 20:00:00,36.7,18824.0,8077.3625
3477,2017-05-25 21:00:00,36.69,18620.0,7258.5475
3478,2017-05-25 22:00:00,36.98,18365.5,7346.1575
3479,2017-05-25 23:00:00,31.08,17133.75,7426.7575
3480,2017-05-26 00:00:00,28.12,15911.5,6468.335
3481,2017-05-26 01:00:00,25.38,15446.0,6333.2625
3482,2017-05-26 02:00:00,24.06,15230.0,6219.9675
3483,2017-05-26 03:00:00,23.51,15428.0,6018.5225
3484,2017-05-26 04:00:00,24.27,15875.75,5717.805
3485,2017-05-26 05:00:00,26.39,16913.75,5408.2875
3486,2017-05-26 06:00:00,33.94,19544.25,5866.6625
3487,2017-05-26 07:00:00,37.93,21650.0,8066.405
3488,2017-05-26 08:00:00,38.3,22940.25,11634.0575
3489,2017-05-26 09:00:00,36.48,23414.5,15369.565
3490,2017-05-26 10:00:00,34.01,23805.5,18281.3925
3491,2017-05-26 11:00:00,33.08,24123.75,20301.9525
3492,2017-05-26 12:00:00,30.86,24162.75,21535.39
3493,2017-05-26 13:00:00,28.32,23675.0,21991.337499999998
3494,2017-05-26 14:00:00,27.12,22952.25,21558.715
3495,2017-05-26 15:00:00,27.53,22521.75,20111.2725
3496,2017-05-26 16:00:00,28.63,22118.5,17479.285
3497,2017-05-26 17:00:00,34.64,22028.25,13557.1175
3498,2017-05-26 18:00:00,38.85,22026.5,8890.2125
3499,2017-05-26 19:00:00,41.97,21873.5,5090.2275
3500,2017-05-26 20:00:00,41.95,20978.5,3300.74
3501,2017-05-26 21:00:00,39.99,20275.0,3122.4825
3502,2017-05-26 22:00:00,39.96,19609.75,3617.825
3503,2017-05-26 23:00:00,35.2,18258.25,3917.0175
3504,2017-05-27 00:00:00,35.91,17728.0,5306.2725
3505,2017-05-27 01:00:00,31.03,16979.25,5434.860000000001
3506,2017-05-27 02:00:00,27.6,16557.75,5534.395
3507,2017-05-27 03:00:00,26.0,16513.75,5589.0675
3508,2017-05-27 04:00:00,24.58,16558.0,5677.65
3509,2017-05-27 05:00:00,24.4,16528.5,5880.5975
3510,2017-05-27 06:00:00,26.1,17064.25,6969.45
3511,2017-05-27 07:00:00,29.14,18339.75,9947.145
3512,2017-05-27 08:00:00,30.13,20021.5,14322.820000000002
3513,2017-05-27 09:00:00,29.36,21172.0,19204.24
3514,2017-05-27 10:00:00,26.1,21775.25,23458.625
3515,2017-05-27 11:00:00,24.69,21887.25,26551.215
3516,2017-05-27 12:00:00,22.04,21736.0,28469.8675
3517,2017-05-27 13:00:00,15.27,21154.25,29174.7
3518,2017-05-27 14:00:00,13.38,20372.25,28724.7975
3519,2017-05-27 15:00:00,14.9,20036.0,27029.797499999997
3520,2017-05-27 16:00:00,20.09,19780.5,24081.625
3521,2017-05-27 17:00:00,27.31,19881.25,19821.9725
3522,2017-05-27 18:00:00,34.3,19952.75,14993.32
3523,2017-05-27 19:00:00,37.13,19827.0,11383.285
3524,2017-05-27 20:00:00,35.97,19046.75,10343.4175
3525,2017-05-27 21:00:00,34.34,18585.5,11679.61
3526,2017-05-27 22:00:00,33.98,18364.5,13708.7075
3527,2017-05-27 23:00:00,24.68,17319.5,14707.765
3528,2017-05-28 00:00:00,20.72,16342.0,15226.807499999999
3529,2017-05-28 01:00:00,16.08,15573.0,14583.095000000001
3530,2017-05-28 02:00:00,18.66,15130.0,13770.6375
3531,2017-05-28 03:00:00,16.58,14985.0,12676.57
3532,2017-05-28 04:00:00,14.25,14955.0,11488.825
3533,2017-05-28 05:00:00,9.91,14707.75,10481.7775
3534,2017-05-28 06:00:00,14.36,14920.5,10308.625
3535,2017-05-28 07:00:00,18.27,15803.0,12045.865
3536,2017-05-28 08:00:00,19.04,17227.75,15523.95
3537,2017-05-28 09:00:00,17.18,18436.75,19615.182500000003
3538,2017-05-28 10:00:00,11.65,19403.75,23079.3475
3539,2017-05-28 11:00:00,11.63,20133.5,25593.432500000003
3540,2017-05-28 12:00:00,15.07,20338.25,27095.165
3541,2017-05-28 13:00:00,10.18,19706.5,27316.15
3542,2017-05-28 14:00:00,10.08,19002.0,26309.65
3543,2017-05-28 15:00:00,10.14,18630.75,24013.5225
3544,2017-05-28 16:00:00,10.08,18461.0,20598.7725
3545,2017-05-28 17:00:00,21.95,18744.25,16073.285
3546,2017-05-28 18:00:00,31.05,19082.75,11025.4025
3547,2017-05-28 19:00:00,36.95,19254.5,7197.4425
3548,2017-05-28 20:00:00,38.66,18859.0,5193.14
3549,2017-05-28 21:00:00,38.65,18389.0,4685.715
3550,2017-05-28 22:00:00,40.66,18495.5,4891.860000000001
3551,2017-05-28 23:00:00,36.92,17338.75,4974.860000000001
3552,2017-05-29 00:00:00,29.02,16549.25,4160.6224999999995
3553,2017-05-29 01:00:00,28.3,15966.0,3834.18
3554,2017-05-29 02:00:00,26.27,15696.75,3475.895
3555,2017-05-29 03:00:00,25.6,15840.5,3154.135
3556,2017-05-29 04:00:00,25.6,16347.25,2869.5275
3557,2017-05-29 05:00:00,26.4,17503.75,2746.67
3558,2017-05-29 06:00:00,35.97,20845.5,3686.6349999999998
3559,2017-05-29 07:00:00,42.7,23315.75,6552.9400000000005
3560,2017-05-29 08:00:00,43.06,24623.25,10518.55
3561,2017-05-29 09:00:00,42.71,24900.25,14549.0675
3562,2017-05-29 10:00:00,41.82,25295.75,18118.16
3563,2017-05-29 11:00:00,41.32,25585.25,20809.199999999997
3564,2017-05-29 12:00:00,37.99,25591.5,22455.98
3565,2017-05-29 13:00:00,37.41,25339.0,22907.005
3566,2017-05-29 14:00:00,35.58,24683.0,22200.125
3567,2017-05-29 15:00:00,36.32,24236.0,20198.09
3568,2017-05-29 16:00:00,37.91,23650.0,17109.6075
3569,2017-05-29 17:00:00,42.18,23489.0,13006.9375
3570,2017-05-29 18:00:00,44.08,23387.25,8547.1025
3571,2017-05-29 19:00:00,46.15,23394.75,5403.125
3572,2017-05-29 20:00:00,43.76,22492.5,4098.5475
3573,2017-05-29 21:00:00,42.02,21497.75,4178.3975
3574,2017-05-29 22:00:00,40.91,20688.0,5086.9575
3575,2017-05-29 23:00:00,32.69,19118.75,5704.38
3576,2017-05-30 00:00:00,35.81,18400.5,4557.385
3577,2017-05-30 01:00:00,32.55,17736.75,4689.105
3578,2017-05-30 02:00:00,30.93,17381.75,4830.3875
3579,2017-05-30 03:00:00,28.77,17458.0,5009.495
3580,2017-05-30 04:00:00,28.41,17787.5,5282.695
3581,2017-05-30 05:00:00,31.3,18689.25,5598.44
3582,2017-05-30 06:00:00,38.05,21724.25,6714.422500000001
3583,2017-05-30 07:00:00,49.6,24069.5,9449.255
3584,2017-05-30 08:00:00,52.23,25291.0,13410.72
3585,2017-05-30 09:00:00,50.08,25487.0,17861.265
3586,2017-05-30 10:00:00,45.02,25954.0,22050.442499999997
3587,2017-05-30 11:00:00,43.26,26298.0,25596.325
3588,2017-05-30 12:00:00,35.0,26369.0,28259.11
3589,2017-05-30 13:00:00,31.09,26119.75,29789.2825
3590,2017-05-30 14:00:00,30.3,25452.75,29910.18
3591,2017-05-30 15:00:00,30.95,25007.5,28260.769999999997
3592,2017-05-30 16:00:00,31.57,24459.25,25538.355
3593,2017-05-30 17:00:00,35.1,24244.5,21795.6575
3594,2017-05-30 18:00:00,39.91,24009.5,17480.697500000002
3595,2017-05-30 19:00:00,41.96,23875.5,13894.75
3596,2017-05-30 20:00:00,40.06,22934.0,11558.435
3597,2017-05-30 21:00:00,39.21,21883.0,10845.815
3598,2017-05-30 22:00:00,34.44,20987.25,11162.7175
3599,2017-05-30 23:00:00,28.44,19447.0,11665.7075
3600,2017-05-31 00:00:00,28.68,18168.75,12079.34
3601,2017-05-31 01:00:00,28.38,17523.0,12818.942500000001
3602,2017-05-31 02:00:00,27.28,17166.5,13256.545
3603,2017-05-31 03:00:00,27.09,17281.5,13382.744999999999
3604,2017-05-31 04:00:00,27.37,17698.5,13389.395
3605,2017-05-31 05:00:00,28.33,18628.25,13471.375
3606,2017-05-31 06:00:00,32.09,21540.5,14541.82
3607,2017-05-31 07:00:00,39.07,23785.25,17406.2275
3608,2017-05-31 08:00:00,39.94,24982.75,21731.197500000002
3609,2017-05-31 09:00:00,35.13,25157.25,26206.920000000002
3610,2017-05-31 10:00:00,30.08,25561.75,29935.9425
3611,2017-05-31 11:00:00,29.61,25883.5,32595.787500000002
3612,2017-05-31 12:00:00,29.75,25852.25,34250.2325
3613,2017-05-31 13:00:00,28.7,25577.75,34929.195
3614,2017-05-31 14:00:00,28.37,24920.0,34517.665
3615,2017-05-31 15:00:00,29.98,24488.25,32911.5875
3616,2017-05-31 16:00:00,29.9,23990.25,30031.5925
3617,2017-05-31 17:00:00,35.29,23803.25,25785.2275
3618,2017-05-31 18:00:00,38.95,23677.75,20487.55
3619,2017-05-31 19:00:00,42.11,23637.5,15669.4225
3620,2017-05-31 20:00:00,41.45,22699.25,12368.33
3621,2017-05-31 21:00:00,41.75,21710.75,10557.155
3622,2017-05-31 22:00:00,40.51,20877.5,9645.744999999999
3623,2017-05-31 23:00:00,31.2,19322.25,8931.83
3624,2017-06-01 00:00:00,30.51,17991.75,7246.1675
3625,2017-06-01 01:00:00,28.85,17325.0,6784.87
