Datum;Von;bis;MW
24.03.17;06:00;06:15;17
24.03.17;06:15;06:30;80
24.03.17;06:30;06:45;209
24.03.17;06:45;07:00;401
24.03.17;07:00;07:15;628
24.03.17;07:15;07:30;866
24.03.17;07:30;07:45;1113
24.03.17;07:45;08:00;1370
24.03.17;08:00;08:15;1629
24.03.17;08:15;08:30;1891
24.03.17;08:30;08:45;2160
24.03.17;08:45;09:00;2430
24.03.17;09:00;09:15;2694
24.03.17;09:15;09:30;2948
24.03.17;09:30;09:45;3194
24.03.17;09:45;10:00;3428
24.03.17;10:00;10:15;3652
24.03.17;10:15;10:30;3859
24.03.17;10:30;10:45;4045
24.03.17;10:45;11:00;4212
24.03.17;11:00;11:15;4364
24.03.17;11:15;11:30;4499
24.03.17;11:30;11:45;4600
24.03.17;11:45;12:00;4664
24.03.17;12:00;12:15;4705
24.03.17;12:15;12:30;4727
24.03.17;12:30;12:45;4727
24.03.17;12:45;13:00;4704
24.03.17;13:00;13:15;4661
24.03.17;13:15;13:30;4596
24.03.17;13:30;13:45;4507
24.03.17;13:45;14:00;4394
24.03.17;14:00;14:15;4256
24.03.17;14:15;14:30;4089
24.03.17;14:30;14:45;3890
24.03.17;14:45;15:00;3665
24.03.17;15:00;15:15;3420
24.03.17;15:15;15:30;3156
24.03.17;15:30;15:45;2866
24.03.17;15:45;16:00;2555
24.03.17;16:00;16:15;2234
24.03.17;16:15;16:30;1911
24.03.17;16:30;16:45;1589
24.03.17;16:45;17:00;1274
24.03.17;17:00;17:15;972
24.03.17;17:15;17:30;690
24.03.17;17:30;17:45;427
24.03.17;17:45;18:00;223
24.03.17;18:00;18:15;99
24.03.17;18:15;18:30;27
24.03.17;18:30;18:45;1
24.03.17;18:45;19:00;0
24.03.17;19:00;19:15;0
24.03.17;19:15;19:30;0
24.03.17;19:30;19:45;0
24.03.17;19:45;20:00;0
24.03.17;20:00;20:15;0
24.03.17;20:15;20:30;0
24.03.17;20:30;20:45;0
24.03.17;20:45;21:00;0
24.03.17;21:00;21:15;0
24.03.17;21:15;21:30;0
24.03.17;21:30;21:45;0
24.03.17;21:45;22:00;0
24.03.17;22:00;22:15;0
24.03.17;22:15;22:30;0
24.03.17;22:30;22:45;0
24.03.17;22:45;23:00;0
24.03.17;23:00;23:15;0
24.03.17;23:15;23:30;0
24.03.17;23:30;23:45;0
24.03.17;23:45;00:00;0
25.03.17;00:00;00:15;0
25.03.17;00:15;00:30;0
25.03.17;00:30;00:45;0
25.03.17;00:45;01:00;0
25.03.17;01:00;01:15;0
25.03.17;01:15;01:30;0
25.03.17;01:30;01:45;0
25.03.17;01:45;02:00;0
25.03.17;02:00;02:15;0
25.03.17;02:15;02:30;0
25.03.17;02:30;02:45;0
25.03.17;02:45;03:00;0
25.03.17;03:00;03:15;0
25.03.17;03:15;03:30;0
25.03.17;03:30;03:45;0
25.03.17;03:45;04:00;0
25.03.17;04:00;04:15;0
25.03.17;04:15;04:30;0
25.03.17;04:30;04:45;0
25.03.17;04:45;05:00;0
25.03.17;05:00;05:15;0
25.03.17;05:15;05:30;0
25.03.17;05:30;05:45;0
25.03.17;05:45;06:00;0
25.03.17;06:00;06:15;29
25.03.17;06:15;06:30;124
25.03.17;06:30;06:45;310
25.03.17;06:45;07:00;584
25.03.17;07:00;07:15;894
25.03.17;07:15;07:30;1206
25.03.17;07:30;07:45;1520
25.03.17;07:45;08:00;1847
25.03.17;08:00;08:15;2175
25.03.17;08:15;08:30;2498
25.03.17;08:30;08:45;2816
25.03.17;08:45;09:00;3123
25.03.17;09:00;09:15;3411
25.03.17;09:15;09:30;3671
25.03.17;09:30;09:45;3903
25.03.17;09:45;10:00;4113
25.03.17;10:00;10:15;4304
25.03.17;10:15;10:30;4468
25.03.17;10:30;10:45;4605
25.03.17;10:45;11:00;4720
25.03.17;11:00;11:15;4810
25.03.17;11:15;11:30;4875
25.03.17;11:30;11:45;4905
25.03.17;11:45;12:00;4902
25.03.17;12:00;12:15;4879
25.03.17;12:15;12:30;4831
25.03.17;12:30;12:45;4762
25.03.17;12:45;13:00;4679
25.03.17;13:00;13:15;4581
25.03.17;13:15;13:30;4474
25.03.17;13:30;13:45;4359
25.03.17;13:45;14:00;4229
25.03.17;14:00;14:15;4079
25.03.17;14:15;14:30;3904
25.03.17;14:30;14:45;3713
25.03.17;14:45;15:00;3509
25.03.17;15:00;15:15;3284
25.03.17;15:15;15:30;3033
25.03.17;15:30;15:45;2756
25.03.17;15:45;16:00;2461
25.03.17;16:00;16:15;2159
25.03.17;16:15;16:30;1851
25.03.17;16:30;16:45;1542
25.03.17;16:45;17:00;1245
25.03.17;17:00;17:15;957
25.03.17;17:15;17:30;685
25.03.17;17:30;17:45;433
25.03.17;17:45;18:00;231
25.03.17;18:00;18:15;106
25.03.17;18:15;18:30;31
25.03.17;18:30;18:45;1
25.03.17;18:45;19:00;0
25.03.17;19:00;19:15;0
25.03.17;19:15;19:30;0
25.03.17;19:30;19:45;0
25.03.17;19:45;20:00;0
25.03.17;20:00;20:15;0
25.03.17;20:15;20:30;0
25.03.17;20:30;20:45;0
25.03.17;20:45;21:00;0
25.03.17;21:00;21:15;0
25.03.17;21:15;21:30;0
25.03.17;21:30;21:45;0
25.03.17;21:45;22:00;0
25.03.17;22:00;22:15;0
25.03.17;22:15;22:30;0
25.03.17;22:30;22:45;0
25.03.17;22:45;23:00;0
25.03.17;23:00;23:15;0
25.03.17;23:15;23:30;0
25.03.17;23:30;23:45;0
25.03.17;23:45;00:00;0
26.03.17;00:00;00:15;0
26.03.17;00:15;00:30;0
26.03.17;00:30;00:45;0
26.03.17;00:45;01:00;0
26.03.17;01:00;01:15;0
26.03.17;01:15;01:30;0
26.03.17;01:30;01:45;0
26.03.17;01:45;03:00;0
26.03.17;03:00;03:15;0
26.03.17;03:15;03:30;0
26.03.17;03:30;03:45;0
26.03.17;03:45;04:00;0
26.03.17;04:00;04:15;0
26.03.17;04:15;04:30;0
26.03.17;04:30;04:45;0
26.03.17;04:45;05:00;0
26.03.17;05:00;05:15;0
26.03.17;05:15;05:30;0
26.03.17;05:30;05:45;0
26.03.17;05:45;06:00;0
26.03.17;06:00;06:15;0
26.03.17;06:15;06:30;0
26.03.17;06:30;06:45;0
26.03.17;06:45;07:00;2
26.03.17;07:00;07:15;36
26.03.17;07:15;07:30;134
26.03.17;07:30;07:45;312
26.03.17;07:45;08:00;558
26.03.17;08:00;08:15;829
26.03.17;08:15;08:30;1112
26.03.17;08:30;08:45;1406
26.03.17;08:45;09:00;1710
26.03.17;09:00;09:15;2015
26.03.17;09:15;09:30;2328
26.03.17;09:30;09:45;2656
26.03.17;09:45;10:00;2986
26.03.17;10:00;10:15;3301
26.03.17;10:15;10:30;3597
26.03.17;10:30;10:45;3888
26.03.17;10:45;11:00;4174
26.03.17;11:00;11:15;4448
26.03.17;11:15;11:30;4705
26.03.17;11:30;11:45;4943
26.03.17;11:45;12:00;5163
26.03.17;12:00;12:15;5360
26.03.17;12:15;12:30;5528
26.03.17;12:30;12:45;5654
26.03.17;12:45;13:00;5740
26.03.17;13:00;13:15;5802
26.03.17;13:15;13:30;5834
26.03.17;13:30;13:45;5824
26.03.17;13:45;14:00;5776
26.03.17;14:00;14:15;5701
26.03.17;14:15;14:30;5599
26.03.17;14:30;14:45;5463
26.03.17;14:45;15:00;5290
26.03.17;15:00;15:15;5090
26.03.17;15:15;15:30;4865
26.03.17;15:30;15:45;4610
26.03.17;15:45;16:00;4322
26.03.17;16:00;16:15;4014
26.03.17;16:15;16:30;3688
26.03.17;16:30;16:45;3333
26.03.17;16:45;17:00;2952
26.03.17;17:00;17:15;2564
26.03.17;17:15;17:30;2183
26.03.17;17:30;17:45;1809
26.03.17;17:45;18:00;1448
26.03.17;18:00;18:15;1103
26.03.17;18:15;18:30;784
26.03.17;18:30;18:45;491
26.03.17;18:45;19:00;261
26.03.17;19:00;19:15;125
26.03.17;19:15;19:30;41
26.03.17;19:30;19:45;3
26.03.17;19:45;20:00;0
26.03.17;20:00;20:15;0
26.03.17;20:15;20:30;0
26.03.17;20:30;20:45;0
26.03.17;20:45;21:00;0
26.03.17;21:00;21:15;0
26.03.17;21:15;21:30;0
26.03.17;21:30;21:45;0
26.03.17;21:45;22:00;0
26.03.17;22:00;22:15;0
26.03.17;22:15;22:30;0
26.03.17;22:30;22:45;0
26.03.17;22:45;23:00;0
26.03.17;23:00;23:15;0
26.03.17;23:15;23:30;0
26.03.17;23:30;23:45;0
26.03.17;23:45;00:00;0
27.03.17;00:00;00:15;0
27.03.17;00:15;00:30;0
27.03.17;00:30;00:45;0
27.03.17;00:45;01:00;0
27.03.17;01:00;01:15;0
27.03.17;01:15;01:30;0
27.03.17;01:30;01:45;0
27.03.17;01:45;02:00;0
27.03.17;02:00;02:15;0
27.03.17;02:15;02:30;0
27.03.17;02:30;02:45;0
27.03.17;02:45;03:00;0
27.03.17;03:00;03:15;0
27.03.17;03:15;03:30;0
27.03.17;03:30;03:45;0
27.03.17;03:45;04:00;0
27.03.17;04:00;04:15;0
27.03.17;04:15;04:30;0
27.03.17;04:30;04:45;0
27.03.17;04:45;05:00;0
27.03.17;05:00;05:15;0
27.03.17;05:15;05:30;0
27.03.17;05:30;05:45;0
27.03.17;05:45;06:00;0
27.03.17;06:00;06:15;0
27.03.17;06:15;06:30;0
27.03.17;06:30;06:45;0
27.03.17;06:45;07:00;4
27.03.17;07:00;07:15;53
27.03.17;07:15;07:30;184
27.03.17;07:30;07:45;424
27.03.17;07:45;08:00;747
27.03.17;08:00;08:15;1095
27.03.17;08:15;08:30;1454
27.03.17;08:30;08:45;1827
27.03.17;08:45;09:00;2216
27.03.17;09:00;09:15;2607
27.03.17;09:15;09:30;3003
27.03.17;09:30;09:45;3395
27.03.17;09:45;10:00;3764
27.03.17;10:00;10:15;4105
27.03.17;10:15;10:30;4425
27.03.17;10:30;10:45;4726
27.03.17;10:45;11:00;5002
27.03.17;11:00;11:15;5249
27.03.17;11:15;11:30;5465
27.03.17;11:30;11:45;5650
27.03.17;11:45;12:00;5805
27.03.17;12:00;12:15;5935
27.03.17;12:15;12:30;6038
27.03.17;12:30;12:45;6110
27.03.17;12:45;13:00;6152
27.03.17;13:00;13:15;6168
27.03.17;13:15;13:30;6157
27.03.17;13:30;13:45;6117
27.03.17;13:45;14:00;6049
27.03.17;14:00;14:15;5955
27.03.17;14:15;14:30;5836
27.03.17;14:30;14:45;5689
27.03.17;14:45;15:00;5512
27.03.17;15:00;15:15;5307
27.03.17;15:15;15:30;5073
27.03.17;15:30;15:45;4804
27.03.17;15:45;16:00;4503
27.03.17;16:00;16:15;4180
27.03.17;16:15;16:30;3839
27.03.17;16:30;16:45;3471
27.03.17;16:45;17:00;3076
27.03.17;17:00;17:15;2672
27.03.17;17:15;17:30;2271
27.03.17;17:30;17:45;1880
27.03.17;17:45;18:00;1502
27.03.17;18:00;18:15;1143
27.03.17;18:15;18:30;813
27.03.17;18:30;18:45;512
27.03.17;18:45;19:00;274
27.03.17;19:00;19:15;134
27.03.17;19:15;19:30;48
27.03.17;19:30;19:45;5
27.03.17;19:45;20:00;0
27.03.17;20:00;20:15;0
27.03.17;20:15;20:30;0
27.03.17;20:30;20:45;0
27.03.17;20:45;21:00;0
27.03.17;21:00;21:15;0
27.03.17;21:15;21:30;0
27.03.17;21:30;21:45;0
27.03.17;21:45;22:00;0
27.03.17;22:00;22:15;0
27.03.17;22:15;22:30;0
27.03.17;22:30;22:45;0
27.03.17;22:45;23:00;0
27.03.17;23:00;23:15;0
27.03.17;23:15;23:30;0
27.03.17;23:30;23:45;0
27.03.17;23:45;00:00;0
28.03.17;00:00;00:15;0
28.03.17;00:15;00:30;0
28.03.17;00:30;00:45;0
28.03.17;00:45;01:00;0
28.03.17;01:00;01:15;0
28.03.17;01:15;01:30;0
28.03.17;01:30;01:45;0
28.03.17;01:45;02:00;0
28.03.17;02:00;02:15;0
28.03.17;02:15;02:30;0
28.03.17;02:30;02:45;0
28.03.17;02:45;03:00;0
28.03.17;03:00;03:15;0
28.03.17;03:15;03:30;0
28.03.17;03:30;03:45;0
28.03.17;03:45;04:00;0
28.03.17;04:00;04:15;0
28.03.17;04:15;04:30;0
28.03.17;04:30;04:45;0
28.03.17;04:45;05:00;0
28.03.17;05:00;05:15;0
28.03.17;05:15;05:30;0
28.03.17;05:30;05:45;0
28.03.17;05:45;06:00;0
28.03.17;06:00;06:15;0
28.03.17;06:15;06:30;0
28.03.17;06:30;06:45;0
28.03.17;06:45;07:00;8
28.03.17;07:00;07:15;65
28.03.17;07:15;07:30;205
28.03.17;07:30;07:45;454
28.03.17;07:45;08:00;778
28.03.17;08:00;08:15;1121
28.03.17;08:15;08:30;1475
28.03.17;08:30;08:45;1846
28.03.17;08:45;09:00;2231
28.03.17;09:00;09:15;2620
28.03.17;09:15;09:30;3014
28.03.17;09:30;09:45;3400
28.03.17;09:45;10:00;3758
28.03.17;10:00;10:15;4087
28.03.17;10:15;10:30;4400
28.03.17;10:30;10:45;4693
28.03.17;10:45;11:00;4963
28.03.17;11:00;11:15;5201
28.03.17;11:15;11:30;5411
28.03.17;11:30;11:45;5591
28.03.17;11:45;12:00;5743
28.03.17;12:00;12:15;5869
28.03.17;12:15;12:30;5970
28.03.17;12:30;12:45;6043
28.03.17;12:45;13:00;6086
28.03.17;13:00;13:15;6105
28.03.17;13:15;13:30;6100
28.03.17;13:30;13:45;6068
28.03.17;13:45;14:00;6008
28.03.17;14:00;14:15;5924
28.03.17;14:15;14:30;5812
28.03.17;14:30;14:45;5669
28.03.17;14:45;15:00;5497
28.03.17;15:00;15:15;5296
28.03.17;15:15;15:30;5064
28.03.17;15:30;15:45;4795
28.03.17;15:45;16:00;4493
28.03.17;16:00;16:15;4171
28.03.17;16:15;16:30;3830
28.03.17;16:30;16:45;3463
28.03.17;16:45;17:00;3068
28.03.17;17:00;17:15;2667
28.03.17;17:15;17:30;2269
28.03.17;17:30;17:45;1878
28.03.17;17:45;18:00;1503
28.03.17;18:00;18:15;1149
28.03.17;18:15;18:30;825
28.03.17;18:30;18:45;530
28.03.17;18:45;19:00;292
28.03.17;19:00;19:15;146
28.03.17;19:15;19:30;56
28.03.17;19:30;19:45;7
28.03.17;19:45;20:00;0
28.03.17;20:00;20:15;0
28.03.17;20:15;20:30;0
28.03.17;20:30;20:45;0
28.03.17;20:45;21:00;0
28.03.17;21:00;21:15;0
28.03.17;21:15;21:30;0
28.03.17;21:30;21:45;0
28.03.17;21:45;22:00;0
28.03.17;22:00;22:15;0
28.03.17;22:15;22:30;0
28.03.17;22:30;22:45;0
28.03.17;22:45;23:00;0
28.03.17;23:00;23:15;0
28.03.17;23:15;23:30;0
28.03.17;23:30;23:45;0
28.03.17;23:45;00:00;0
29.03.17;00:00;00:15;0
29.03.17;00:15;00:30;0
29.03.17;00:30;00:45;0
29.03.17;00:45;01:00;0
29.03.17;01:00;01:15;0
29.03.17;01:15;01:30;0
29.03.17;01:30;01:45;0
29.03.17;01:45;02:00;0
29.03.17;02:00;02:15;0
29.03.17;02:15;02:30;0
29.03.17;02:30;02:45;0
29.03.17;02:45;03:00;0
29.03.17;03:00;03:15;0
29.03.17;03:15;03:30;0
29.03.17;03:30;03:45;0
29.03.17;03:45;04:00;0
29.03.17;04:00;04:15;0
29.03.17;04:15;04:30;0
29.03.17;04:30;04:45;0
29.03.17;04:45;05:00;0
29.03.17;05:00;05:15;0
29.03.17;05:15;05:30;0
29.03.17;05:30;05:45;0
29.03.17;05:45;06:00;0
29.03.17;06:00;06:15;0
29.03.17;06:15;06:30;0
29.03.17;06:30;06:45;0
29.03.17;06:45;07:00;12
29.03.17;07:00;07:15;71
29.03.17;07:15;07:30;200
29.03.17;07:30;07:45;412
29.03.17;07:45;08:00;686
29.03.17;08:00;08:15;978
29.03.17;08:15;08:30;1280
29.03.17;08:30;08:45;1584
29.03.17;08:45;09:00;1890
29.03.17;09:00;09:15;2192
29.03.17;09:15;09:30;2483
29.03.17;09:30;09:45;2751
29.03.17;09:45;10:00;2986
29.03.17;10:00;10:15;3195
29.03.17;10:15;10:30;3380
29.03.17;10:30;10:45;3547
29.03.17;10:45;11:00;3698
29.03.17;11:00;11:15;3829
29.03.17;11:15;11:30;3934
29.03.17;11:30;11:45;4003
29.03.17;11:45;12:00;4039
29.03.17;12:00;12:15;4052
29.03.17;12:15;12:30;4044
29.03.17;12:30;12:45;4002
29.03.17;12:45;13:00;3929
29.03.17;13:00;13:15;3835
29.03.17;13:15;13:30;3705
29.03.17;13:30;13:45;3533
29.03.17;13:45;14:00;3302
29.03.17;14:00;14:15;3074
29.03.17;14:15;14:30;2802
29.03.17;14:30;14:45;2528
29.03.17;14:45;15:00;2290
29.03.17;15:00;15:15;2062
29.03.17;15:15;15:30;1890
29.03.17;15:30;15:45;1733
29.03.17;15:45;16:00;1441
29.03.17;16:00;16:15;1180
29.03.17;16:15;16:30;973
29.03.17;16:30;16:45;790
29.03.17;16:45;17:00;693
29.03.17;17:00;17:15;600
29.03.17;17:15;17:30;514
29.03.17;17:30;17:45;437
29.03.17;17:45;18:00;368
29.03.17;18:00;18:15;296
29.03.17;18:15;18:30;234
29.03.17;18:30;18:45;167
29.03.17;18:45;19:00;119
29.03.17;19:00;19:15;72
29.03.17;19:15;19:30;27
29.03.17;19:30;19:45;4
29.03.17;19:45;20:00;0
29.03.17;20:00;20:15;0
29.03.17;20:15;20:30;0
29.03.17;20:30;20:45;0
29.03.17;20:45;21:00;0
29.03.17;21:00;21:15;0
29.03.17;21:15;21:30;0
29.03.17;21:30;21:45;0
29.03.17;21:45;22:00;0
29.03.17;22:00;22:15;0
29.03.17;22:15;22:30;0
29.03.17;22:30;22:45;0
29.03.17;22:45;23:00;0
29.03.17;23:00;23:15;0
29.03.17;23:15;23:30;0
29.03.17;23:30;23:45;0
29.03.17;23:45;00:00;0
30.03.17;00:00;00:15;0
30.03.17;00:15;00:30;0
30.03.17;00:30;00:45;0
30.03.17;00:45;01:00;0
30.03.17;01:00;01:15;0
30.03.17;01:15;01:30;0
30.03.17;01:30;01:45;0
30.03.17;01:45;02:00;0
30.03.17;02:00;02:15;0
30.03.17;02:15;02:30;0
30.03.17;02:30;02:45;0
30.03.17;02:45;03:00;0
30.03.17;03:00;03:15;0
30.03.17;03:15;03:30;0
30.03.17;03:30;03:45;0
30.03.17;03:45;04:00;0
30.03.17;04:00;04:15;0
30.03.17;04:15;04:30;0
30.03.17;04:30;04:45;0
30.03.17;04:45;05:00;0
30.03.17;05:00;05:15;0
30.03.17;05:15;05:30;0
30.03.17;05:30;05:45;0
30.03.17;05:45;06:00;0
30.03.17;06:00;06:15;0
30.03.17;06:15;06:30;0
30.03.17;06:30;06:45;0
30.03.17;06:45;07:00;4
30.03.17;07:00;07:15;22
30.03.17;07:15;07:30;54
30.03.17;07:30;07:45;98
30.03.17;07:45;08:00;155
30.03.17;08:00;08:15;224
30.03.17;08:15;08:30;301
30.03.17;08:30;08:45;379
30.03.17;08:45;09:00;457
30.03.17;09:00;09:15;534
30.03.17;09:15;09:30;609
30.03.17;09:30;09:45;690
30.03.17;09:45;10:00;779
30.03.17;10:00;10:15;868
30.03.17;10:15;10:30;954
30.03.17;10:30;10:45;1040
30.03.17;10:45;11:00;1123
30.03.17;11:00;11:15;1205
30.03.17;11:15;11:30;1282
30.03.17;11:30;11:45;1355
30.03.17;11:45;12:00;1424
30.03.17;12:00;12:15;1489
30.03.17;12:15;12:30;1545
30.03.17;12:30;12:45;1593
30.03.17;12:45;13:00;1637
30.03.17;13:00;13:15;1675
30.03.17;13:15;13:30;1708
30.03.17;13:30;13:45;1734
30.03.17;13:45;14:00;1754
30.03.17;14:00;14:15;1766
30.03.17;14:15;14:30;1769
30.03.17;14:30;14:45;1763
30.03.17;14:45;15:00;1748
30.03.17;15:00;15:15;1725
30.03.17;15:15;15:30;1695
30.03.17;15:30;15:45;1644
30.03.17;15:45;16:00;1572
30.03.17;16:00;16:15;1489
30.03.17;16:15;16:30;1401
30.03.17;16:30;16:45;1306
30.03.17;16:45;17:00;1203
30.03.17;17:00;17:15;1090
30.03.17;17:15;17:30;969
30.03.17;17:30;17:45;842
30.03.17;17:45;18:00;709
30.03.17;18:00;18:15;571
30.03.17;18:15;18:30;432
30.03.17;18:30;18:45;300
30.03.17;18:45;19:00;187
30.03.17;19:00;19:15;101
30.03.17;19:15;19:30;41
30.03.17;19:30;19:45;8
30.03.17;19:45;20:00;0
30.03.17;20:00;20:15;0
30.03.17;20:15;20:30;0
30.03.17;20:30;20:45;0
30.03.17;20:45;21:00;0
30.03.17;21:00;21:15;0
30.03.17;21:15;21:30;0
30.03.17;21:30;21:45;0
30.03.17;21:45;22:00;0
30.03.17;22:00;22:15;0
30.03.17;22:15;22:30;0
30.03.17;22:30;22:45;0
30.03.17;22:45;23:00;0
30.03.17;23:00;23:15;0
30.03.17;23:15;23:30;0
30.03.17;23:30;23:45;0
30.03.17;23:45;00:00;0
31.03.17;00:00;00:15;0
31.03.17;00:15;00:30;0
31.03.17;00:30;00:45;0
31.03.17;00:45;01:00;0
31.03.17;01:00;01:15;0
31.03.17;01:15;01:30;0
31.03.17;01:30;01:45;0
31.03.17;01:45;02:00;0
31.03.17;02:00;02:15;0
31.03.17;02:15;02:30;0
31.03.17;02:30;02:45;0
31.03.17;02:45;03:00;0
31.03.17;03:00;03:15;0
31.03.17;03:15;03:30;0
31.03.17;03:30;03:45;0
31.03.17;03:45;04:00;0
31.03.17;04:00;04:15;0
31.03.17;04:15;04:30;0
31.03.17;04:30;04:45;0
31.03.17;04:45;05:00;0
31.03.17;05:00;05:15;0
31.03.17;05:15;05:30;0
31.03.17;05:30;05:45;0
31.03.17;05:45;06:00;0
31.03.17;06:00;06:15;0
31.03.17;06:15;06:30;0
31.03.17;06:30;06:45;0
31.03.17;06:45;07:00;23
31.03.17;07:00;07:15;98
31.03.17;07:15;07:30;258
31.03.17;07:30;07:45;517
31.03.17;07:45;08:00;827
31.03.17;08:00;08:15;1148
31.03.17;08:15;08:30;1479
31.03.17;08:30;08:45;1830
31.03.17;08:45;09:00;2190
31.03.17;09:00;09:15;2552
31.03.17;09:15;09:30;2916
31.03.17;09:30;09:45;3283
31.03.17;09:45;10:00;3636
31.03.17;10:00;10:15;3963
31.03.17;10:15;10:30;4267
31.03.17;10:30;10:45;4549
31.03.17;10:45;11:00;4808
31.03.17;11:00;11:15;5040
31.03.17;11:15;11:30;5243
31.03.17;11:30;11:45;5421
31.03.17;11:45;12:00;5573
31.03.17;12:00;12:15;5701
31.03.17;12:15;12:30;5803
31.03.17;12:30;12:45;5873
31.03.17;12:45;13:00;5909
31.03.17;13:00;13:15;5920
31.03.17;13:15;13:30;5906
31.03.17;13:30;13:45;5867
31.03.17;13:45;14:00;5802
31.03.17;14:00;14:15;5715
31.03.17;14:15;14:30;5605
31.03.17;14:30;14:45;5471
31.03.17;14:45;15:00;5310
31.03.17;15:00;15:15;5122
31.03.17;15:15;15:30;4908
31.03.17;15:30;15:45;4669
31.03.17;15:45;16:00;4405
31.03.17;16:00;16:15;4115
31.03.17;16:15;16:30;3801
31.03.17;16:30;16:45;3457
31.03.17;16:45;17:00;3083
31.03.17;17:00;17:15;2695
31.03.17;17:15;17:30;2307
31.03.17;17:30;17:45;1923
31.03.17;17:45;18:00;1551
31.03.17;18:00;18:15;1203
31.03.17;18:15;18:30;880
31.03.17;18:30;18:45;582
31.03.17;18:45;19:00;329
31.03.17;19:00;19:15;167
31.03.17;19:15;19:30;76
31.03.17;19:30;19:45;17
31.03.17;19:45;20:00;0
31.03.17;20:00;20:15;0
31.03.17;20:15;20:30;0
31.03.17;20:30;20:45;0
31.03.17;20:45;21:00;0
31.03.17;21:00;21:15;0
31.03.17;21:15;21:30;0
31.03.17;21:30;21:45;0
31.03.17;21:45;22:00;0
31.03.17;22:00;22:15;0
31.03.17;22:15;22:30;0
31.03.17;22:30;22:45;0
31.03.17;22:45;23:00;0
31.03.17;23:00;23:15;0
31.03.17;23:15;23:30;0
31.03.17;23:30;23:45;0
31.03.17;23:45;00:00;0
01.04.17;00:00;00:15;0
01.04.17;00:15;00:30;0
01.04.17;00:30;00:45;0
01.04.17;00:45;01:00;0
01.04.17;01:00;01:15;0
01.04.17;01:15;01:30;0
01.04.17;01:30;01:45;0
01.04.17;01:45;02:00;0
01.04.17;02:00;02:15;0
01.04.17;02:15;02:30;0
01.04.17;02:30;02:45;0
01.04.17;02:45;03:00;0
01.04.17;03:00;03:15;0
01.04.17;03:15;03:30;0
01.04.17;03:30;03:45;0
01.04.17;03:45;04:00;0
01.04.17;04:00;04:15;0
01.04.17;04:15;04:30;0
01.04.17;04:30;04:45;0
01.04.17;04:45;05:00;0
01.04.17;05:00;05:15;0
01.04.17;05:15;05:30;0
01.04.17;05:30;05:45;0
01.04.17;05:45;06:00;0
01.04.17;06:00;06:15;0
01.04.17;06:15;06:30;0
01.04.17;06:30;06:45;1
01.04.17;06:45;07:00;29
01.04.17;07:00;07:15;101
01.04.17;07:15;07:30;264
01.04.17;07:30;07:45;525
01.04.17;07:45;08:00;833
01.04.17;08:00;08:15;1164
01.04.17;08:15;08:30;1507
01.04.17;08:30;08:45;1875
01.04.17;08:45;09:00;2288
01.04.17;09:00;09:15;2720
01.04.17;09:15;09:30;3098
01.04.17;09:30;09:45;3471
01.04.17;09:45;10:00;3822
01.04.17;10:00;10:15;4143
01.04.17;10:15;10:30;4439
01.04.17;10:30;10:45;4710
01.04.17;10:45;11:00;4956
01.04.17;11:00;11:15;5174
01.04.17;11:15;11:30;5362
01.04.17;11:30;11:45;5524
01.04.17;11:45;12:00;5659
01.04.17;12:00;12:15;5767
01.04.17;12:15;12:30;5850
01.04.17;12:30;12:45;5902
01.04.17;12:45;13:00;5923
01.04.17;13:00;13:15;5919
01.04.17;13:15;13:30;5867
01.04.17;13:30;13:45;5790
01.04.17;13:45;14:00;5686
01.04.17;14:00;14:15;5560
01.04.17;14:15;14:30;5402
01.04.17;14:30;14:45;5224
01.04.17;14:45;15:00;4989
01.04.17;15:00;15:15;4734
01.04.17;15:15;15:30;4452
01.04.17;15:30;15:45;4158
01.04.17;15:45;16:00;3893
01.04.17;16:00;16:15;3610
01.04.17;16:15;16:30;3314
01.04.17;16:30;16:45;2995
01.04.17;16:45;17:00;2645
01.04.17;17:00;17:15;2293
01.04.17;17:15;17:30;1931
01.04.17;17:30;17:45;1582
01.04.17;17:45;18:00;1259
01.04.17;18:00;18:15;967
01.04.17;18:15;18:30;669
01.04.17;18:30;18:45;420
01.04.17;18:45;19:00;293
01.04.17;19:00;19:15;179
01.04.17;19:15;19:30;84
01.04.17;19:30;19:45;21
01.04.17;19:45;20:00;0
01.04.17;20:00;20:15;0
01.04.17;20:15;20:30;0
01.04.17;20:30;20:45;0
01.04.17;20:45;21:00;0
01.04.17;21:00;21:15;0
01.04.17;21:15;21:30;0
01.04.17;21:30;21:45;0
01.04.17;21:45;22:00;0
01.04.17;22:00;22:15;0
01.04.17;22:15;22:30;0
01.04.17;22:30;22:45;0
01.04.17;22:45;23:00;0
01.04.17;23:00;23:15;0
01.04.17;23:15;23:30;0
01.04.17;23:30;23:45;0
01.04.17;23:45;00:00;0
02.04.17;00:00;00:15;0
02.04.17;00:15;00:30;0
02.04.17;00:30;00:45;0
02.04.17;00:45;01:00;0
02.04.17;01:00;01:15;0
02.04.17;01:15;01:30;0
02.04.17;01:30;01:45;0
02.04.17;01:45;02:00;0
02.04.17;02:00;02:15;0
02.04.17;02:15;02:30;0
02.04.17;02:30;02:45;0
02.04.17;02:45;03:00;0
02.04.17;03:00;03:15;0
02.04.17;03:15;03:30;0
02.04.17;03:30;03:45;0
02.04.17;03:45;04:00;0
02.04.17;04:00;04:15;0
