Datum;Von;bis;MW;Onshore MW;Offshore MW
05.02.17;01:30;01:45;3484,92;3414,92;70
05.02.17;01:45;02:00;3480,29;3408,29;72
05.02.17;02:00;02:15;3489,06;3414,06;75
05.02.17;02:15;02:30;3494,82;3417,82;77
05.02.17;02:30;02:45;3500,58;3420,58;80
05.02.17;02:45;03:00;3506,35;3423,35;83
05.02.17;03:00;03:15;3510,25;3424,25;86
05.02.17;03:15;03:30;3512,7;3425,7;87
05.02.17;03:30;03:45;3515,15;3427,15;88
05.02.17;03:45;04:00;3517,6;3427,6;90
05.02.17;04:00;04:15;3512,66;3421,66;91
05.02.17;04:15;04:30;3490,89;3394,89;96
05.02.17;04:30;04:45;3468,72;3368,72;100
05.02.17;04:45;05:00;3446,54;3341,54;105
05.02.17;05:00;05:15;3429,65;3319,65;110
05.02.17;05:15;05:30;3409,84;3292,84;117
05.02.17;05:30;05:45;3390,03;3267,03;123
05.02.17;05:45;06:00;3370,22;3240,22;130
05.02.17;06:00;06:15;3345,86;3209,86;136
05.02.17;06:15;06:30;3328,83;3188,83;140
05.02.17;06:30;06:45;3311,39;3167,39;144
05.02.17;06:45;07:00;3294,36;3147,36;147
05.02.17;07:00;07:15;3261,64;3110,64;151
05.02.17;07:15;07:30;3186,98;3029,98;157
05.02.17;07:30;07:45;3111,5;2948,5;163
05.02.17;07:45;08:00;3035,62;2866,62;169
05.02.17;08:00;08:15;2957,19;2782,19;175
05.02.17;08:15;08:30;2856,54;2672,54;184
05.02.17;08:30;08:45;2755,48;2563,48;192
05.02.17;08:45;09:00;2655,24;2454,24;201
05.02.17;09:00;09:15;2558,87;2348,87;210
05.02.17;09:15;09:30;2454,07;2240,07;214
05.02.17;09:30;09:45;2349,27;2131,27;218
05.02.17;09:45;10:00;2244,46;2021,46;223
05.02.17;10:00;10:15;2136,78;1909,78;227
05.02.17;10:15;10:30;2027,46;1801,46;226
05.02.17;10:30;10:45;1918,13;1693,13;225
05.02.17;10:45;11:00;1808,8;1584,8;224
05.02.17;11:00;11:15;1704,21;1480,21;224
05.02.17;11:15;11:30;1617,07;1395,07;222
05.02.17;11:30;11:45;1529,93;1308,93;221
05.02.17;11:45;12:00;1441,96;1221,96;220
05.02.17;12:00;12:15;1358,7;1139,7;219
05.02.17;12:15;12:30;1275,62;1057,62;218
05.02.17;12:30;12:45;1193,36;974,36;219
05.02.17;12:45;13:00;1111,51;891,51;220
05.02.17;13:00;13:15;1029,89;806,89;223
05.02.17;13:15;13:30;969,4;742,4;227
05.02.17;13:30;13:45;908,51;678,51;230
05.02.17;13:45;14:00;848,03;615,03;233
05.02.17;14:00;14:15;793,84;558,84;235
05.02.17;14:15;14:30;767,66;531,66;236
05.02.17;14:30;14:45;741,9;505,9;236
05.02.17;14:45;15:00;716,13;480,13;236
05.02.17;15:00;15:15;699,74;463,74;236
05.02.17;15:15;15:30;700,1;461,1;239
05.02.17;15:30;15:45;700,45;458,45;242
05.02.17;15:45;16:00;700,81;455,81;245
05.02.17;16:00;16:15;705,94;457,94;248
05.02.17;16:15;16:30;726,51;474,51;252
05.02.17;16:30;16:45;747,49;490,49;257
05.02.17;16:45;17:00;768,06;507,06;261
05.02.17;17:00;17:15;793,71;527,71;266
05.02.17;17:15;17:30;824,03;554,03;270
05.02.17;17:30;17:45;854,35;580,35;274
05.02.17;17:45;18:00;885,08;606,08;279
05.02.17;18:00;18:15;915,71;632,71;283
05.02.17;18:15;18:30;948,31;661,31;287
05.02.17;18:30;18:45;981,31;689,31;292
05.02.17;18:45;19:00;1014,32;717,32;297
05.02.17;19:00;19:15;1041,61;740,61;301
05.02.17;19:15;19:30;1061,15;759,15;302
05.02.17;19:30;19:45;1080,69;776,69;304
05.02.17;19:45;20:00;1100,64;795,64;305
05.02.17;20:00;20:15;1105,25;800,25;305
05.02.17;20:15;20:30;1112,16;806,16;306
05.02.17;20:30;20:45;1119,48;812,48;307
05.02.17;20:45;21:00;1126,39;818,39;308
05.02.17;21:00;21:15;1133,96;825,96;308
05.02.17;21:15;21:30;1142,6;833,6;309
05.02.17;21:30;21:45;1151,66;841,66;310
05.02.17;21:45;22:00;1160,71;849,71;311
05.02.17;22:00;22:15;1168,81;857,81;311
05.02.17;22:15;22:30;1170,21;860,21;310
05.02.17;22:30;22:45;1171,61;861,61;310
05.02.17;22:45;23:00;1173,01;864,01;309
05.02.17;23:00;23:15;1175,11;867,11;308
05.02.17;23:15;23:30;1186,12;879,12;307
05.02.17;23:30;23:45;1197,12;891,12;306
05.02.17;23:45;00:00;1208,53;902,53;306
06.02.17;00:00;00:15;1490,05;1203,05;287
06.02.17;00:15;00:30;1503,94;1218,94;285
06.02.17;00:30;00:45;1517,43;1233,43;284
06.02.17;00:45;01:00;1531,32;1249,32;282
06.02.17;01:00;01:15;1547,81;1266,81;281
06.02.17;01:15;01:30;1572,21;1291,21;281
06.02.17;01:30;01:45;1596,2;1314,2;282
06.02.17;01:45;02:00;1620,19;1337,19;283
06.02.17;02:00;02:15;1655,5;1372,5;283
06.02.17;02:15;02:30;1684,91;1402,91;282
06.02.17;02:30;02:45;1713,9;1432,9;281
06.02.17;02:45;03:00;1742,5;1462,5;280
06.02.17;03:00;03:15;1768,41;1489,41;279
06.02.17;03:15;03:30;1788,37;1508,37;280
06.02.17;03:30;03:45;1808,33;1528,33;280
06.02.17;03:45;04:00;1827,88;1546,88;281
06.02.17;04:00;04:15;1846,59;1564,59;282
06.02.17;04:15;04:30;1852,17;1570,17;282
06.02.17;04:30;04:45;1857,33;1574,33;283
06.02.17;04:45;05:00;1862,91;1579,91;283
06.02.17;05:00;05:15;1865,21;1581,21;284
06.02.17;05:15;05:30;1863,4;1580,4;283
06.02.17;05:30;05:45;1862,01;1579,01;283
06.02.17;05:45;06:00;1860,21;1577,21;283
06.02.17;06:00;06:15;1857,77;1574,77;283
06.02.17;06:15;06:30;1852,66;1571,66;281
06.02.17;06:30;06:45;1847,13;1568,13;279
06.02.17;06:45;07:00;1842,02;1566,02;276
06.02.17;07:00;07:15;1831,77;1557,77;274
06.02.17;07:15;07:30;1799,59;1527,59;272
06.02.17;07:30;07:45;1767,82;1497,82;270
06.02.17;07:45;08:00;1735,64;1467,64;268
06.02.17;08:00;08:15;1701,49;1435,49;266
06.02.17;08:15;08:30;1663,73;1400,73;263
06.02.17;08:30;08:45;1625,98;1365,98;260
06.02.17;08:45;09:00;1587,81;1330,81;257
06.02.17;09:00;09:15;1548,59;1294,59;254
06.02.17;09:15;09:30;1512,43;1265,43;247
06.02.17;09:30;09:45;1476,27;1236,27;240
06.02.17;09:45;10:00;1440,11;1207,11;233
06.02.17;10:00;10:15;1403,34;1177,34;226
06.02.17;10:15;10:30;1374,98;1149,98;225
06.02.17;10:30;10:45;1347,04;1123,04;224
06.02.17;10:45;11:00;1318,69;1096,69;222
06.02.17;11:00;11:15;1294,3;1073,3;221
06.02.17;11:15;11:30;1270,61;1052,61;218
06.02.17;11:30;11:45;1246,91;1031,91;215
06.02.17;11:45;12:00;1223,22;1011,22;212
06.02.17;12:00;12:15;1205,82;996,82;209
06.02.17;12:15;12:30;1197,61;990,61;207
06.02.17;12:30;12:45;1189,81;984,81;205
06.02.17;12:45;13:00;1182;976;206
06.02.17;13:00;13:15;1178,22;969,22;209
06.02.17;13:15;13:30;1193,22;980,22;213
06.02.17;13:30;13:45;1208,22;991,22;217
06.02.17;13:45;14:00;1223,63;1002,63;221
06.02.17;14:00;14:15;1243,29;1017,29;226
06.02.17;14:15;14:30;1279,92;1047,92;232
06.02.17;14:30;14:45;1316,14;1077,14;239
06.02.17;14:45;15:00;1352,76;1106,76;246
06.02.17;15:00;15:15;1391,16;1138,16;253
06.02.17;15:15;15:30;1421,9;1163,9;258
06.02.17;15:30;15:45;1452,23;1189,23;263
06.02.17;15:45;16:00;1482,97;1214,97;268
06.02.17;16:00;16:15;1515,72;1242,72;273
06.02.17;16:15;16:30;1548,45;1271,45;277
06.02.17;16:30;16:45;1581,58;1301,58;280
06.02.17;16:45;17:00;1614,3;1331,3;283
06.02.17;17:00;17:15;1646,89;1359,89;287
06.02.17;17:15;17:30;1685,08;1395,08;290
06.02.17;17:30;17:45;1723,27;1429,27;294
06.02.17;17:45;18:00;1761,88;1464,88;297
06.02.17;18:00;18:15;1795,46;1495,46;300
06.02.17;18:15;18:30;1831,81;1527,81;304
06.02.17;18:30;18:45;1868,16;1561,16;307
06.02.17;18:45;19:00;1904,92;1595,92;309
06.02.17;19:00;19:15;1930,54;1618,54;312
06.02.17;19:15;19:30;1914,27;1603,27;311
06.02.17;19:30;19:45;1898,42;1589,42;309
06.02.17;19:45;20:00;1882,57;1577,57;305
06.02.17;20:00;20:15;1863,66;1561,66;302
06.02.17;20:15;20:30;1841,28;1543,28;298
06.02.17;20:30;20:45;1818,9;1524,9;294
06.02.17;20:45;21:00;1796,93;1506,93;290
06.02.17;21:00;21:15;1772,05;1487,05;285
06.02.17;21:15;21:30;1744,25;1463,25;281
06.02.17;21:30;21:45;1716,44;1439,44;277
06.02.17;21:45;22:00;1688,64;1415,64;273
06.02.17;22:00;22:15;1659,93;1390,93;269
06.02.17;22:15;22:30;1637,68;1369,68;268
06.02.17;22:30;22:45;1615,44;1347,44;268
06.02.17;22:45;23:00;1592,78;1325,78;267
06.02.17;23:00;23:15;1576,27;1310,27;266
06.02.17;23:15;23:30;1570,42;1304,42;266
06.02.17;23:30;23:45;1564,15;1299,15;265
06.02.17;23:45;00:00;1559,12;1294,12;265
07.02.17;00:00;00:15;1250,24;1008,24;242
07.02.17;00:15;00:30;1235,34;996,34;239
07.02.17;00:30;00:45;1220,44;984,44;236
07.02.17;00:45;01:00;1205,13;971,13;234
07.02.17;01:00;01:15;1194,42;963,42;231
07.02.17;01:15;01:30;1204,71;977,71;227
07.02.17;01:30;01:45;1215,41;991,41;224
07.02.17;01:45;02:00;1225,7;1005,7;220
07.02.17;02:00;02:15;1260,03;1044,03;216
07.02.17;02:15;02:30;1279,87;1067,87;212
07.02.17;02:30;02:45;1300,11;1091,11;209
07.02.17;02:45;03:00;1320,35;1115,35;205
07.02.17;03:00;03:15;1343,66;1142,66;201
07.02.17;03:15;03:30;1377;1182;195
07.02.17;03:30;03:45;1409,94;1220,94;189
07.02.17;03:45;04:00;1442,87;1259,87;183
07.02.17;04:00;04:15;1478,3;1301,3;177
07.02.17;04:15;04:30;1520,74;1338,74;182
07.02.17;04:30;04:45;1562,76;1375,76;187
07.02.17;04:45;05:00;1604,79;1412,79;192
07.02.17;05:00;05:15;1644,25;1447,25;197
07.02.17;05:15;05:30;1675,4;1474,4;201
07.02.17;05:30;05:45;1706,96;1501,96;205
07.02.17;05:45;06:00;1738,52;1528,52;210
07.02.17;06:00;06:15;1764,84;1550,84;214
07.02.17;06:15;06:30;1782,23;1566,23;216
07.02.17;06:30;06:45;1799,63;1581,63;218
07.02.17;06:45;07:00;1817,03;1597,03;220
07.02.17;07:00;07:15;1830,55;1609,55;221
07.02.17;07:15;07:30;1827,08;1600,08;227
07.02.17;07:30;07:45;1824,02;1592,02;232
07.02.17;07:45;08:00;1820,54;1583,54;237
07.02.17;08:00;08:15;1814,41;1571,41;243
07.02.17;08:15;08:30;1806,44;1563,44;243
07.02.17;08:30;08:45;1798,48;1555,48;243
07.02.17;08:45;09:00;1790,92;1547,92;243
07.02.17;09:00;09:15;1779,17;1536,17;243
07.02.17;09:15;09:30;1770,22;1524,22;246
07.02.17;09:30;09:45;1761,26;1512,26;249
07.02.17;09:45;10:00;1752,31;1500,31;252
07.02.17;10:00;10:15;1740,25;1485,25;255
07.02.17;10:15;10:30;1721,39;1463,39;258
07.02.17;10:30;10:45;1702,53;1441,53;261
07.02.17;10:45;11:00;1683,67;1419,67;264
07.02.17;11:00;11:15;1664,85;1397,85;267
07.02.17;11:15;11:30;1641,97;1375,97;266
07.02.17;11:30;11:45;1619,5;1354,5;265
07.02.17;11:45;12:00;1596,62;1332,62;264
07.02.17;12:00;12:15;1582,43;1319,43;263
07.02.17;12:15;12:30;1576,11;1313,11;263
07.02.17;12:30;12:45;1569,37;1305,37;264
07.02.17;12:45;13:00;1563,04;1299,04;264
07.02.17;13:00;13:15;1565,92;1300,92;265
07.02.17;13:15;13:30;1596,87;1330,87;266
07.02.17;13:30;13:45;1627,4;1360,4;267
07.02.17;13:45;14:00;1657,94;1389,94;268
07.02.17;14:00;14:15;1693,42;1425,42;268
07.02.17;14:15;14:30;1745,32;1474,32;271
07.02.17;14:30;14:45;1797,23;1523,23;274
07.02.17;14:45;15:00;1849,13;1572,13;277
07.02.17;15:00;15:15;1904,8;1624,8;280
07.02.17;15:15;15:30;1966,68;1683,68;283
07.02.17;15:30;15:45;2028,16;1742,16;286
07.02.17;15:45;16:00;2089,64;1800,64;289
07.02.17;16:00;16:15;2148,84;1856,84;292
07.02.17;16:15;16:30;2195,92;1900,92;295
07.02.17;16:30;16:45;2243;1946;297
07.02.17;16:45;17:00;2290,08;1990,08;300
07.02.17;17:00;17:15;2334,19;2031,19;303
07.02.17;17:15;17:30;2381,07;2077,07;304
07.02.17;17:30;17:45;2427,95;2122,95;305
07.02.17;17:45;18:00;2474,82;2168,82;306
07.02.17;18:00;18:15;2514,06;2207,06;307
07.02.17;18:15;18:30;2548,94;2239,94;309
07.02.17;18:30;18:45;2584,23;2273,23;311
07.02.17;18:45;19:00;2618,29;2305,29;313
07.02.17;19:00;19:15;2643,97;2327,97;316
07.02.17;19:15;19:30;2647,74;2330,74;317
07.02.17;19:30;19:45;2651,51;2334,51;317
07.02.17;19:45;20:00;2655,28;2339,28;316
07.02.17;20:00;20:15;2653,77;2338,77;315
07.02.17;20:15;20:30;2641,24;2328,24;313
07.02.17;20:30;20:45;2628,7;2316,7;312
07.02.17;20:45;21:00;2616,58;2306,58;310
07.02.17;21:00;21:15;2601,84;2293,84;308
07.02.17;21:15;21:30;2588,17;2281,17;307
07.02.17;21:30;21:45;2574,5;2269,5;305
07.02.17;21:45;22:00;2560,84;2257,84;303
07.02.17;22:00;22:15;2549,25;2248,25;301
07.02.17;22:15;22:30;2531,55;2231,55;300
07.02.17;22:30;22:45;2514,27;2215,27;299
07.02.17;22:45;23:00;2496,98;2198,98;298
07.02.17;23:00;23:15;2483,3;2186,3;297
07.02.17;23:15;23:30;2470,78;2174,78;296
07.02.17;23:30;23:45;2458,26;2163,26;295
07.02.17;23:45;00:00;2446,96;2152,96;294
08.02.17;00:00;00:15;2321,53;2050,53;271
08.02.17;00:15;00:30;2319,76;2053,76;266
08.02.17;00:30;00:45;2318;2057;261
08.02.17;00:45;01:00;2316,64;2060,64;256
08.02.17;01:00;01:15;2314,6;2064,6;250
08.02.17;01:15;01:30;2316,38;2069,38;247
08.02.17;01:30;01:45;2318,57;2075,57;243
08.02.17;01:45;02:00;2320,35;2081,35;239
08.02.17;02:00;02:15;2331,32;2096,32;235
08.02.17;02:15;02:30;2337,56;2102,56;235
08.02.17;02:30;02:45;2343,8;2109,8;234
08.02.17;02:45;03:00;2350,03;2116,03;234
08.02.17;03:00;03:15;2355,79;2121,79;234
08.02.17;03:15;03:30;2361,08;2130,08;231
08.02.17;03:30;03:45;2365,96;2137,96;228
08.02.17;03:45;04:00;2370,84;2145,84;225
08.02.17;04:00;04:15;2374,05;2151,05;223
08.02.17;04:15;04:30;2367,4;2144,4;223
08.02.17;04:30;04:45;2360,75;2137,75;223
08.02.17;04:45;05:00;2354,1;2131,1;223
08.02.17;05:00;05:15;2343,42;2120,42;223
08.02.17;05:15;05:30;2328,72;2106,72;222
08.02.17;05:30;05:45;2314,02;2092,02;222
08.02.17;05:45;06:00;2299,32;2078,32;221
08.02.17;06:00;06:15;2282,27;2061,27;221
08.02.17;06:15;06:30;2257,52;2037,52;220
08.02.17;06:30;06:45;2232,37;2013,37;219
08.02.17;06:45;07:00;2207,22;1989,22;218
08.02.17;07:00;07:15;2177,23;1960,23;217
08.02.17;07:15;07:30;2130,51;1916,51;214
08.02.17;07:30;07:45;2083,8;1872,8;211
08.02.17;07:45;08:00;2036,67;1827,67;209
08.02.17;08:00;08:15;1985,49;1779,49;206
08.02.17;08:15;08:30;1931,07;1727,07;204
08.02.17;08:30;08:45;1876,24;1674,24;202
08.02.17;08:45;09:00;1821,82;1620,82;201
08.02.17;09:00;09:15;1764,62;1565,62;199
08.02.17;09:15;09:30;1701,75;1505,75;196
08.02.17;09:30;09:45;1638,88;1444,88;194
08.02.17;09:45;10:00;1576,02;1385,02;191
08.02.17;10:00;10:15;1512,82;1323,82;189
08.02.17;10:15;10:30;1454,6;1267,6;187
08.02.17;10:30;10:45;1396,39;1211,39;185
08.02.17;10:45;11:00;1338,17;1155,17;183
08.02.17;11:00;11:15;1283,14;1102,14;181
08.02.17;11:15;11:30;1235,4;1057,4;178
08.02.17;11:30;11:45;1187,66;1011,66;176
08.02.17;11:45;12:00;1139,91;966,91;173
08.02.17;12:00;12:15;1100,83;928,83;172
08.02.17;12:15;12:30;1070,81;899,81;171
08.02.17;12:30;12:45;1041,21;868,21;173
08.02.17;12:45;13:00;1011,2;831,2;180
08.02.17;13:00;13:15;989,18;803,18;186
08.02.17;13:15;13:30;993,2;805,2;188
08.02.17;13:30;13:45;996,82;808,82;188
08.02.17;13:45;14:00;1000,84;813,84;187
08.02.17;14:00;14:15;1010,17;824,17;186
08.02.17;14:15;14:30;1029,32;845,32;184
08.02.17;14:30;14:45;1048,06;865,06;183
08.02.17;14:45;15:00;1067,21;886,21;181
08.02.17;15:00;15:15;1089,68;910,68;179
08.02.17;15:15;15:30;1117,09;939,09;178
08.02.17;15:30;15:45;1144,51;968,51;176
08.02.17;15:45;16:00;1171,51;997,51;174
08.02.17;16:00;16:15;1199,38;1026,38;173
08.02.17;16:15;16:30;1228,54;1058,54;170
08.02.17;16:30;16:45;1257,69;1089,69;168
08.02.17;16:45;17:00;1287,25;1121,25;166
08.02.17;17:00;17:15;1314,62;1150,62;164
08.02.17;17:15;17:30;1338,15;1175,15;163
08.02.17;17:30;17:45;1361,68;1199,68;162
08.02.17;17:45;18:00;1385,21;1223,21;162
08.02.17;18:00;18:15;1400,3;1238,3;162
08.02.17;18:15;18:30;1406,97;1242,97;164
08.02.17;18:30;18:45;1413,64;1246,64;167
08.02.17;18:45;19:00;1420,3;1247,3;173
08.02.17;19:00;19:15;1413,53;1227,53;186
08.02.17;19:15;19:30;1374,88;1181,88;193
08.02.17;19:30;19:45;1335,81;1145,81;190
08.02.17;19:45;20:00;1296,74;1114,74;182
08.02.17;20:00;20:15;1250,73;1078,73;172
08.02.17;20:15;20:30;1204,33;1043,33;161
08.02.17;20:30;20:45;1157,92;1007,92;150
08.02.17;20:45;21:00;1111,93;974,93;137
08.02.17;21:00;21:15;1065,46;940,46;125
08.02.17;21:15;21:30;1018,95;906,95;112
08.02.17;21:30;21:45;972,43;872,43;100
08.02.17;21:45;22:00;926,32;839,32;87
08.02.17;22:00;22:15;885,26;810,26;75
08.02.17;22:15;22:30;855,4;786,4;69
08.02.17;22:30;22:45;825,54;761,54;64
08.02.17;22:45;23:00;796,09;737,09;59
08.02.17;23:00;23:15;771,71;718,71;53
08.02.17;23:15;23:30;753,64;705,64;48
08.02.17;23:30;23:45;735,56;693,56;42
08.02.17;23:45;00:00;718,72;681,72;37
09.02.17;00:00;00:15;810,23;715,23;95
09.02.17;00:15;00:30;796,52;705,52;91
09.02.17;00:30;00:45;783,21;695,21;88
09.02.17;00:45;01:00;769,5;684,5;85
09.02.17;01:00;01:15;756,45;675,45;81
09.02.17;01:15;01:30;754,72;675,72;79
09.02.17;01:30;01:45;752,99;676,99;76
09.02.17;01:45;02:00;751,26;678,26;73
09.02.17;02:00;02:15;755,07;685,07;70
09.02.17;02:15;02:30;758,69;692,69;66
09.02.17;02:30;02:45;762,72;699,72;63
09.02.17;02:45;03:00;766,34;707,34;59
09.02.17;03:00;03:15;771,55;716,55;55
09.02.17;03:15;03:30;781,23;730,23;51
09.02.17;03:30;03:45;790,9;742,9;48
09.02.17;03:45;04:00;800,58;756,58;44
09.02.17;04:00;04:15;812,74;772,74;40
09.02.17;04:15;04:30;823,3;785,3;38
09.02.17;04:30;04:45;833,44;796,44;37
09.02.17;04:45;05:00;844;809;35
09.02.17;05:00;05:15;854,57;821,57;33
09.02.17;05:15;05:30;866,8;834,8;32
09.02.17;05:30;05:45;879,44;848,44;31
09.02.17;05:45;06:00;891,67;862,67;29
09.02.17;06:00;06:15;902,08;874,08;28
09.02.17;06:15;06:30;911,09;884,09;27
09.02.17;06:30;06:45;920,09;894,09;26
09.02.17;06:45;07:00;929,1;904,1;25
09.02.17;07:00;07:15;935,54;911,54;24
09.02.17;07:15;07:30;937,36;913,36;24
09.02.17;07:30;07:45;939,18;914,18;25
09.02.17;07:45;08:00;941;916;25
09.02.17;08:00;08:15;941,86;915,86;26
09.02.17;08:15;08:30;942,57;917,57;25
09.02.17;08:30;08:45;943,28;918,28;25
09.02.17;08:45;09:00;943,58;918,58;25
09.02.17;09:00;09:15;944,8;919,8;25
09.02.17;09:15;09:30;942,82;918,82;24
09.02.17;09:30;09:45;940,84;916,84;24
09.02.17;09:45;10:00;938,86;914,86;24
09.02.17;10:00;10:15;938,6;914,6;24
09.02.17;10:15;10:30;945,82;921,82;24
09.02.17;10:30;10:45;952,62;928,62;24
09.02.17;10:45;11:00;959,83;935,83;24
09.02.17;11:00;11:15;969,93;945,93;24
09.02.17;11:15;11:30;984,15;960,15;24
09.02.17;11:30;11:45;998,37;974,37;24
09.02.17;11:45;12:00;1012,6;987,6;25
09.02.17;12:00;12:15;1031,27;1006,27;25
09.02.17;12:15;12:30;1052,77;1027,77;25
09.02.17;12:30;12:45;1074,67;1050,67;24
09.02.17;12:45;13:00;1096,16;1072,16;24
09.02.17;13:00;13:15;1125,94;1101,94;24
09.02.17;13:15;13:30;1179,58;1154,58;25
09.02.17;13:30;13:45;1233,22;1207,22;26
09.02.17;13:45;14:00;1286,86;1258,86;28
09.02.17;14:00;14:15;1348,55;1318,55;30
09.02.17;14:15;14:30;1426,91;1394,91;32
09.02.17;14:30;14:45;1505,26;1471,26;34
09.02.17;14:45;15:00;1584,03;1547,03;37
09.02.17;15:00;15:15;1667,18;1628,18;39
09.02.17;15:15;15:30;1759,65;1717,65;42
09.02.17;15:30;15:45;1852,52;1807,52;45
09.02.17;15:45;16:00;1944,99;1896,99;48
09.02.17;16:00;16:15;2041,55;1991,55;50
09.02.17;16:15;16:30;2148,37;2092,37;56
09.02.17;16:30;16:45;2255,19;2194,19;61
09.02.17;16:45;17:00;2362,42;2296,42;66
09.02.17;17:00;17:15;2471,18;2399,18;72
09.02.17;17:15;17:30;2583,95;2506,95;77
09.02.17;17:30;17:45;2695,89;2613,89;82
09.02.17;17:45;18:00;2807,43;2721,43;86
09.02.17;18:00;18:15;2910,58;2819,58;91
09.02.17;18:15;18:30;2999,19;2903,19;96
09.02.17;18:30;18:45;3087,8;2986,8;101
09.02.17;18:45;19:00;3176,82;3070,82;106
09.02.17;19:00;19:15;3244,52;3131,52;113
09.02.17;19:15;19:30;3249,89;3131,89;118
09.02.17;19:30;19:45;3254,85;3134,85;120
09.02.17;19:45;20:00;3259,81;3138,81;121
09.02.17;20:00;20:15;3279,82;3157,82;122
09.02.17;20:15;20:30;3257,07;3135,07;122
09.02.17;20:30;20:45;3234,33;3112,33;122
09.02.17;20:45;21:00;3211,17;3089,17;122
09.02.17;21:00;21:15;3185,92;3063,92;122
09.02.17;21:15;21:30;3152,84;3030,84;122
09.02.17;21:30;21:45;3119,76;2997,76;122
09.02.17;21:45;22:00;3086,68;2964,68;122
09.02.17;22:00;22:15;3060,54;2938,54;122
09.02.17;22:15;22:30;3051,58;2930,58;121
09.02.17;22:30;22:45;3042,2;2921,2;121
09.02.17;22:45;23:00;3033,24;2913,24;120
09.02.17;23:00;23:15;3031,7;2912,7;119
09.02.17;23:15;23:30;3045,77;2927,77;118
09.02.17;23:30;23:45;3060,24;2942,24;118
09.02.17;23:45;00:00;3075,13;2958,13;117
10.02.17;00:00;00:15;3233,82;3143,82;90
10.02.17;00:15;00:30;3226,54;3138,54;88
10.02.17;00:30;00:45;3219,68;3132,68;87
10.02.17;00:45;01:00;3212,4;3126,4;86
10.02.17;01:00;01:15;3211,48;3127,48;84
10.02.17;01:15;01:30;3243,98;3155,98;88
10.02.17;01:30;01:45;3276,89;3184,89;92
10.02.17;01:45;02:00;3308,98;3213,98;95
10.02.17;02:00;02:15;3365,18;3266,18;99
10.02.17;02:15;02:30;3410,66;3308,66;102
10.02.17;02:30;02:45;3456,54;3351,54;105
10.02.17;02:45;03:00;3502,02;3393,02;109
10.02.17;03:00;03:15;3551,3;3439,3;112
10.02.17;03:15;03:30;3602,76;3489,76;113
10.02.17;03:30;03:45;3654,22;3539,22;115
10.02.17;03:45;04:00;3705,27;3589,27;116
10.02.17;04:00;04:15;3756,85;3638,85;118
10.02.17;04:15;04:30;3810,2;3689,2;121
10.02.17;04:30;04:45;3863,54;3739,54;124
10.02.17;04:45;05:00;3916,88;3789,88;127
10.02.17;05:00;05:15;3971,97;3841,97;130
10.02.17;05:15;05:30;4025,12;3891,12;134
10.02.17;05:30;05:45;4078,26;3940,26;138
10.02.17;05:45;06:00;4131,41;3989,41;142
10.02.17;06:00;06:15;4172,77;4026,78;146
10.02.17;06:15;06:30;4197,03;4049,03;148
10.02.17;06:30;06:45;4221,7;4071,7;150
10.02.17;06:45;07:00;4245,96;4094,96;151
10.02.17;07:00;07:15;4258,88;4105,88;153
10.02.17;07:15;07:30;4238,32;4081,32;157
10.02.17;07:30;07:45;4217,76;4056,76;161
10.02.17;07:45;08:00;4197,62;4031,62;166
10.02.17;08:00;08:15;4174,91;4004,91;170
10.02.17;08:15;08:30;4149,63;3978,63;171
10.02.17;08:30;08:45;4124,36;3952,36;172
10.02.17;08:45;09:00;4099,5;3926,5;173
10.02.17;09:00;09:15;4072,34;3897,34;175
10.02.17;09:15;09:30;4039,6;3862,6;177
10.02.17;09:30;09:45;4006,86;3827,86;179
10.02.17;09:45;10:00;3974,13;3793,13;181
10.02.17;10:00;10:15;3944,98;3761,98;183
10.02.17;10:15;10:30;3925,98;3742,98;183
10.02.17;10:30;10:45;3906,98;3723,98;183
10.02.17;10:45;11:00;3887,98;3704,98;183
10.02.17;11:00;11:15;3876;3692;184
10.02.17;11:15;11:30;3869,83;3683,83;186
10.02.17;11:30;11:45;3862,83;3674,83;188
10.02.17;11:45;12:00;3856,25;3666,25;190
10.02.17;12:00;12:15;3855,86;3663,86;192
10.02.17;12:15;12:30;3866,6;3672,6;194
10.02.17;12:30;12:45;3877,34;3681,34;196
10.02.17;12:45;13:00;3888,08;3690,08;198
10.02.17;13:00;13:15;3908,95;3705,95;203
10.02.17;13:15;13:30;3975,64;3766,64;209
10.02.17;13:30;13:45;4042,73;3828,73;214
10.02.17;13:45;14:00;4109,83;3889,83;220
10.02.17;14:00;14:15;4193,83;3967,83;226
10.02.17;14:15;14:30;4277,52;4044,52;233
10.02.17;14:30;14:45;4361,21;4121,21;240
10.02.17;14:45;15:00;4444,9;4196,9;248
10.02.17;15:00;15:15;4534,4;4279,4;255
10.02.17;15:15;15:30;4629,71;4369,71;260
10.02.17;15:30;15:45;4723,79;4459,79;264
10.02.17;15:45;16:00;4814,18;4545,18;269
10.02.17;16:00;16:15;4913,99;4640,99;273
10.02.17;16:15;16:30;5036,77;4759,77;277
10.02.17;16:30;16:45;5158,72;4878,72;280
10.02.17;16:45;17:00;5280,68;4996,68;284
10.02.17;17:00;17:15;5408,02;5120,02;288
10.02.17;17:15;17:30;5541,17;5252,17;289
10.02.17;17:30;17:45;5674,72;5383,72;291
10.02.17;17:45;18:00;5807,87;5514,87;293
