Datum;Von;bis;MW
29.04.19;21:00;21:15;0
29.04.19;21:15;21:30;0
29.04.19;21:30;21:45;0
29.04.19;21:45;22:00;0
29.04.19;22:00;22:15;0
29.04.19;22:15;22:30;0
29.04.19;22:30;22:45;0
29.04.19;22:45;23:00;0
29.04.19;23:00;23:15;0
29.04.19;23:15;23:30;0
29.04.19;23:30;23:45;0
29.04.19;23:45;00:00;0
30.04.19;00:00;00:15;0
30.04.19;00:15;00:30;0
30.04.19;00:30;00:45;0
30.04.19;00:45;01:00;0
30.04.19;01:00;01:15;0
30.04.19;01:15;01:30;0
30.04.19;01:30;01:45;0
30.04.19;01:45;02:00;0
30.04.19;02:00;02:15;0
30.04.19;02:15;02:30;0
30.04.19;02:30;02:45;0
30.04.19;02:45;03:00;0
30.04.19;03:00;03:15;0
30.04.19;03:15;03:30;0
30.04.19;03:30;03:45;0
30.04.19;03:45;04:00;0
30.04.19;04:00;04:15;0
30.04.19;04:15;04:30;0
30.04.19;04:30;04:45;0
30.04.19;04:45;05:00;0
30.04.19;05:00;05:15;0
30.04.19;05:15;05:30;0
30.04.19;05:30;05:45;2
30.04.19;05:45;06:00;28
30.04.19;06:00;06:15;92
30.04.19;06:15;06:30;170
30.04.19;06:30;06:45;289
30.04.19;06:45;07:00;474
30.04.19;07:00;07:15;716
30.04.19;07:15;07:30;1000
30.04.19;07:30;07:45;1330
30.04.19;07:45;08:00;1704
30.04.19;08:00;08:15;2116
30.04.19;08:15;08:30;2541
30.04.19;08:30;08:45;2993
30.04.19;08:45;09:00;3439
30.04.19;09:00;09:15;3877
30.04.19;09:15;09:30;4291
30.04.19;09:30;09:45;4691
30.04.19;09:45;10:00;5069
30.04.19;10:00;10:15;5420
30.04.19;10:15;10:30;5741
30.04.19;10:30;10:45;6033
30.04.19;10:45;11:00;6302
30.04.19;11:00;11:15;6535
30.04.19;11:15;11:30;6742
30.04.19;11:30;11:45;6920
30.04.19;11:45;12:00;7069
30.04.19;12:00;12:15;7179
30.04.19;12:15;12:30;7270
30.04.19;12:30;12:45;7328
30.04.19;12:45;13:00;7357
30.04.19;13:00;13:15;7349
30.04.19;13:15;13:30;7323
30.04.19;13:30;13:45;7267
30.04.19;13:45;14:00;7187
30.04.19;14:00;14:15;7078
30.04.19;14:15;14:30;6914
30.04.19;14:30;14:45;6748
30.04.19;14:45;15:00;6555
30.04.19;15:00;15:15;6330
30.04.19;15:15;15:30;6077
30.04.19;15:30;15:45;5798
30.04.19;15:45;16:00;5501
30.04.19;16:00;16:15;5173
30.04.19;16:15;16:30;4816
30.04.19;16:30;16:45;4431
30.04.19;16:45;17:00;4022
30.04.19;17:00;17:15;3592
30.04.19;17:15;17:30;3148
30.04.19;17:30;17:45;2702
30.04.19;17:45;18:00;2269
30.04.19;18:00;18:15;1857
30.04.19;18:15;18:30;1473
30.04.19;18:30;18:45;1127
30.04.19;18:45;19:00;830
30.04.19;19:00;19:15;584
30.04.19;19:15;19:30;407
30.04.19;19:30;19:45;280
30.04.19;19:45;20:00;183
30.04.19;20:00;20:15;108
30.04.19;20:15;20:30;43
30.04.19;20:30;20:45;1
30.04.19;20:45;21:00;0
30.04.19;21:00;21:15;0
30.04.19;21:15;21:30;0
30.04.19;21:30;21:45;0
30.04.19;21:45;22:00;0
30.04.19;22:00;22:15;0
30.04.19;22:15;22:30;0
30.04.19;22:30;22:45;0
30.04.19;22:45;23:00;0
30.04.19;23:00;23:15;0
30.04.19;23:15;23:30;0
30.04.19;23:30;23:45;0
30.04.19;23:45;00:00;0
01.05.19;00:00;00:15;0
01.05.19;00:15;00:30;0
01.05.19;00:30;00:45;0
01.05.19;00:45;01:00;0
01.05.19;01:00;01:15;0
01.05.19;01:15;01:30;0
01.05.19;01:30;01:45;0
01.05.19;01:45;02:00;0
01.05.19;02:00;02:15;0
01.05.19;02:15;02:30;0
01.05.19;02:30;02:45;0
01.05.19;02:45;03:00;0
01.05.19;03:00;03:15;0
01.05.19;03:15;03:30;0
01.05.19;03:30;03:45;0
01.05.19;03:45;04:00;0
01.05.19;04:00;04:15;0
01.05.19;04:15;04:30;0
01.05.19;04:30;04:45;0
01.05.19;04:45;05:00;0
01.05.19;05:00;05:15;0
01.05.19;05:15;05:30;0
01.05.19;05:30;05:45;2
01.05.19;05:45;06:00;25
01.05.19;06:00;06:15;78
01.05.19;06:15;06:30;149
01.05.19;06:30;06:45;245
01.05.19;06:45;07:00;371
01.05.19;07:00;07:15;522
01.05.19;07:15;07:30;685
01.05.19;07:30;07:45;862
01.05.19;07:45;08:00;1051
01.05.19;08:00;08:15;1255
01.05.19;08:15;08:30;1453
01.05.19;08:30;08:45;1669
01.05.19;08:45;09:00;1890
01.05.19;09:00;09:15;2115
01.05.19;09:15;09:30;2338
01.05.19;09:30;09:45;2572
01.05.19;09:45;10:00;2820
01.05.19;10:00;10:15;3068
01.05.19;10:15;10:30;3316
01.05.19;10:30;10:45;3561
01.05.19;10:45;11:00;3801
01.05.19;11:00;11:15;4033
01.05.19;11:15;11:30;4256
01.05.19;11:30;11:45;4468
01.05.19;11:45;12:00;4663
01.05.19;12:00;12:15;4846
01.05.19;12:15;12:30;5013
01.05.19;12:30;12:45;5148
01.05.19;12:45;13:00;5243
01.05.19;13:00;13:15;5321
01.05.19;13:15;13:30;5377
01.05.19;13:30;13:45;5411
01.05.19;13:45;14:00;5419
01.05.19;14:00;14:15;5443
01.05.19;14:15;14:30;5446
01.05.19;14:30;14:45;5385
01.05.19;14:45;15:00;5300
01.05.19;15:00;15:15;5191
01.05.19;15:15;15:30;5050
01.05.19;15:30;15:45;4879
01.05.19;15:45;16:00;4678
01.05.19;16:00;16:15;4453
01.05.19;16:15;16:30;4199
01.05.19;16:30;16:45;3919
01.05.19;16:45;17:00;3612
01.05.19;17:00;17:15;3284
01.05.19;17:15;17:30;2937
01.05.19;17:30;17:45;2579
01.05.19;17:45;18:00;2211
01.05.19;18:00;18:15;1849
01.05.19;18:15;18:30;1505
01.05.19;18:30;18:45;1184
01.05.19;18:45;19:00;897
01.05.19;19:00;19:15;653
01.05.19;19:15;19:30;467
01.05.19;19:30;19:45;322
01.05.19;19:45;20:00;210
01.05.19;20:00;20:15;126
01.05.19;20:15;20:30;56
01.05.19;20:30;20:45;2
01.05.19;20:45;21:00;0
01.05.19;21:00;21:15;0
01.05.19;21:15;21:30;0
01.05.19;21:30;21:45;0
01.05.19;21:45;22:00;0
01.05.19;22:00;22:15;0
01.05.19;22:15;22:30;0
01.05.19;22:30;22:45;0
01.05.19;22:45;23:00;0
01.05.19;23:00;23:15;0
01.05.19;23:15;23:30;0
01.05.19;23:30;23:45;0
01.05.19;23:45;00:00;0
02.05.19;00:00;00:15;0
02.05.19;00:15;00:30;0
02.05.19;00:30;00:45;0
02.05.19;00:45;01:00;0
02.05.19;01:00;01:15;0
02.05.19;01:15;01:30;0
02.05.19;01:30;01:45;0
02.05.19;01:45;02:00;0
02.05.19;02:00;02:15;0
02.05.19;02:15;02:30;0
02.05.19;02:30;02:45;0
02.05.19;02:45;03:00;0
02.05.19;03:00;03:15;0
02.05.19;03:15;03:30;0
02.05.19;03:30;03:45;0
02.05.19;03:45;04:00;0
02.05.19;04:00;04:15;0
02.05.19;04:15;04:30;0
02.05.19;04:30;04:45;0
02.05.19;04:45;05:00;0
02.05.19;05:00;05:15;0
02.05.19;05:15;05:30;0
02.05.19;05:30;05:45;4
02.05.19;05:45;06:00;36
02.05.19;06:00;06:15;119
02.05.19;06:15;06:30;202
02.05.19;06:30;06:45;323
02.05.19;06:45;07:00;497
02.05.19;07:00;07:15;714
02.05.19;07:15;07:30;962
02.05.19;07:30;07:45;1237
02.05.19;07:45;08:00;1537
02.05.19;08:00;08:15;1868
02.05.19;08:15;08:30;2193
02.05.19;08:30;08:45;2519
02.05.19;08:45;09:00;2836
02.05.19;09:00;09:15;3139
02.05.19;09:15;09:30;3426
02.05.19;09:30;09:45;3696
02.05.19;09:45;10:00;3946
02.05.19;10:00;10:15;4172
02.05.19;10:15;10:30;4380
02.05.19;10:30;10:45;4569
02.05.19;10:45;11:00;4730
02.05.19;11:00;11:15;4862
02.05.19;11:15;11:30;4969
02.05.19;11:30;11:45;5060
02.05.19;11:45;12:00;5129
02.05.19;12:00;12:15;5173
02.05.19;12:15;12:30;5199
02.05.19;12:30;12:45;5210
02.05.19;12:45;13:00;5189
02.05.19;13:00;13:15;5145
02.05.19;13:15;13:30;5084
02.05.19;13:30;13:45;5016
02.05.19;13:45;14:00;4928
02.05.19;14:00;14:15;4836
02.05.19;14:15;14:30;4747
02.05.19;14:30;14:45;4621
02.05.19;14:45;15:00;4470
02.05.19;15:00;15:15;4303
02.05.19;15:15;15:30;4115
02.05.19;15:30;15:45;3913
02.05.19;15:45;16:00;3703
02.05.19;16:00;16:15;3487
02.05.19;16:15;16:30;3258
02.05.19;16:30;16:45;3008
02.05.19;16:45;17:00;2742
02.05.19;17:00;17:15;2470
02.05.19;17:15;17:30;2199
02.05.19;17:30;17:45;1931
02.05.19;17:45;18:00;1663
02.05.19;18:00;18:15;1408
02.05.19;18:15;18:30;1164
02.05.19;18:30;18:45;935
02.05.19;18:45;19:00;728
02.05.19;19:00;19:15;549
02.05.19;19:15;19:30;401
02.05.19;19:30;19:45;277
02.05.19;19:45;20:00;177
02.05.19;20:00;20:15;106
02.05.19;20:15;20:30;45
02.05.19;20:30;20:45;2
02.05.19;20:45;21:00;0
02.05.19;21:00;21:15;0
02.05.19;21:15;21:30;0
02.05.19;21:30;21:45;0
02.05.19;21:45;22:00;0
02.05.19;22:00;22:15;0
02.05.19;22:15;22:30;0
02.05.19;22:30;22:45;0
02.05.19;22:45;23:00;0
02.05.19;23:00;23:15;0
02.05.19;23:15;23:30;0
02.05.19;23:30;23:45;0
02.05.19;23:45;00:00;0
03.05.19;00:00;00:15;0
03.05.19;00:15;00:30;0
03.05.19;00:30;00:45;0
03.05.19;00:45;01:00;0
03.05.19;01:00;01:15;0
03.05.19;01:15;01:30;0
03.05.19;01:30;01:45;0
03.05.19;01:45;02:00;0
03.05.19;02:00;02:15;0
03.05.19;02:15;02:30;0
03.05.19;02:30;02:45;0
03.05.19;02:45;03:00;0
03.05.19;03:00;03:15;0
03.05.19;03:15;03:30;0
03.05.19;03:30;03:45;0
03.05.19;03:45;04:00;0
03.05.19;04:00;04:15;0
03.05.19;04:15;04:30;0
03.05.19;04:30;04:45;0
03.05.19;04:45;05:00;0
03.05.19;05:00;05:15;0
03.05.19;05:15;05:30;0
03.05.19;05:30;05:45;6
03.05.19;05:45;06:00;43
03.05.19;06:00;06:15;124
03.05.19;06:15;06:30;206
03.05.19;06:30;06:45;326
03.05.19;06:45;07:00;485
03.05.19;07:00;07:15;678
03.05.19;07:15;07:30;899
03.05.19;07:30;07:45;1152
03.05.19;07:45;08:00;1430
03.05.19;08:00;08:15;1724
03.05.19;08:15;08:30;2043
03.05.19;08:30;08:45;2364
03.05.19;08:45;09:00;2679
03.05.19;09:00;09:15;2992
03.05.19;09:15;09:30;3295
03.05.19;09:30;09:45;3579
03.05.19;09:45;10:00;3831
03.05.19;10:00;10:15;4064
03.05.19;10:15;10:30;4279
03.05.19;10:30;10:45;4461
03.05.19;10:45;11:00;4606
03.05.19;11:00;11:15;4728
03.05.19;11:15;11:30;4831
03.05.19;11:30;11:45;4905
03.05.19;11:45;12:00;4944
03.05.19;12:00;12:15;4957
03.05.19;12:15;12:30;4946
03.05.19;12:30;12:45;4913
03.05.19;12:45;13:00;4851
03.05.19;13:00;13:15;4768
03.05.19;13:15;13:30;4673
03.05.19;13:30;13:45;4574
03.05.19;13:45;14:00;4464
03.05.19;14:00;14:15;4333
03.05.19;14:15;14:30;4193
03.05.19;14:30;14:45;4041
03.05.19;14:45;15:00;3875
03.05.19;15:00;15:15;3705
03.05.19;15:15;15:30;3531
03.05.19;15:30;15:45;3360
03.05.19;15:45;16:00;3186
03.05.19;16:00;16:15;3007
03.05.19;16:15;16:30;2810
03.05.19;16:30;16:45;2607
03.05.19;16:45;17:00;2400
03.05.19;17:00;17:15;2188
03.05.19;17:15;17:30;1973
03.05.19;17:30;17:45;1759
03.05.19;17:45;18:00;1547
03.05.19;18:00;18:15;1336
03.05.19;18:15;18:30;1132
03.05.19;18:30;18:45;940
03.05.19;18:45;19:00;758
03.05.19;19:00;19:15;592
03.05.19;19:15;19:30;439
03.05.19;19:30;19:45;306
03.05.19;19:45;20:00;197
03.05.19;20:00;20:15;120
03.05.19;20:15;20:30;55
03.05.19;20:30;20:45;4
03.05.19;20:45;21:00;0
03.05.19;21:00;21:15;0
03.05.19;21:15;21:30;0
03.05.19;21:30;21:45;0
03.05.19;21:45;22:00;0
03.05.19;22:00;22:15;0
03.05.19;22:15;22:30;0
03.05.19;22:30;22:45;0
03.05.19;22:45;23:00;0
03.05.19;23:00;23:15;0
03.05.19;23:15;23:30;0
03.05.19;23:30;23:45;0
03.05.19;23:45;00:00;0
04.05.19;00:00;00:15;0
04.05.19;00:15;00:30;0
04.05.19;00:30;00:45;0
04.05.19;00:45;01:00;0
04.05.19;01:00;01:15;0
04.05.19;01:15;01:30;0
04.05.19;01:30;01:45;0
04.05.19;01:45;02:00;0
04.05.19;02:00;02:15;0
04.05.19;02:15;02:30;0
04.05.19;02:30;02:45;0
04.05.19;02:45;03:00;0
04.05.19;03:00;03:15;0
04.05.19;03:15;03:30;0
04.05.19;03:30;03:45;0
04.05.19;03:45;04:00;0
04.05.19;04:00;04:15;0
04.05.19;04:15;04:30;0
04.05.19;04:30;04:45;0
04.05.19;04:45;05:00;0
04.05.19;05:00;05:15;0
04.05.19;05:15;05:30;0
04.05.19;05:30;05:45;7
04.05.19;05:45;06:00;38
04.05.19;06:00;06:15;83
04.05.19;06:15;06:30;140
04.05.19;06:30;06:45;220
04.05.19;06:45;07:00;319
04.05.19;07:00;07:15;434
04.05.19;07:15;07:30;564
04.05.19;07:30;07:45;710
04.05.19;07:45;08:00;868
04.05.19;08:00;08:15;1040
04.05.19;08:15;08:30;1223
04.05.19;08:30;08:45;1413
04.05.19;08:45;09:00;1601
04.05.19;09:00;09:15;1782
04.05.19;09:15;09:30;1954
04.05.19;09:30;09:45;2119
04.05.19;09:45;10:00;2274
04.05.19;10:00;10:15;2418
04.05.19;10:15;10:30;2551
04.05.19;10:30;10:45;2676
04.05.19;10:45;11:00;2786
04.05.19;11:00;11:15;2885
04.05.19;11:15;11:30;2980
04.05.19;11:30;11:45;3068
04.05.19;11:45;12:00;3140
04.05.19;12:00;12:15;3201
04.05.19;12:15;12:30;3257
04.05.19;12:30;12:45;3305
04.05.19;12:45;13:00;3336
04.05.19;13:00;13:15;3354
04.05.19;13:15;13:30;3364
04.05.19;13:30;13:45;3361
04.05.19;13:45;14:00;3340
04.05.19;14:00;14:15;3311
04.05.19;14:15;14:30;3283
04.05.19;14:30;14:45;3238
04.05.19;14:45;15:00;3182
04.05.19;15:00;15:15;3114
04.05.19;15:15;15:30;3038
04.05.19;15:30;15:45;2946
04.05.19;15:45;16:00;2841
04.05.19;16:00;16:15;2726
04.05.19;16:15;16:30;2598
04.05.19;16:30;16:45;2451
04.05.19;16:45;17:00;2294
04.05.19;17:00;17:15;2122
04.05.19;17:15;17:30;1942
04.05.19;17:30;17:45;1752
04.05.19;17:45;18:00;1555
04.05.19;18:00;18:15;1351
04.05.19;18:15;18:30;1148
04.05.19;18:30;18:45;949
04.05.19;18:45;19:00;757
04.05.19;19:00;19:15;584
04.05.19;19:15;19:30;433
04.05.19;19:30;19:45;308
04.05.19;19:45;20:00;204
04.05.19;20:00;20:15;127
04.05.19;20:15;20:30;65
04.05.19;20:30;20:45;25
04.05.19;20:45;21:00;0
04.05.19;21:00;21:15;0
04.05.19;21:15;21:30;0
04.05.19;21:30;21:45;0
04.05.19;21:45;22:00;0
04.05.19;22:00;22:15;0
04.05.19;22:15;22:30;0
04.05.19;22:30;22:45;0
04.05.19;22:45;23:00;0
04.05.19;23:00;23:15;0
04.05.19;23:15;23:30;0
04.05.19;23:30;23:45;0
04.05.19;23:45;00:00;0
05.05.19;00:00;00:15;0
05.05.19;00:15;00:30;0
05.05.19;00:30;00:45;0
05.05.19;00:45;01:00;0
05.05.19;01:00;01:15;0
05.05.19;01:15;01:30;0
05.05.19;01:30;01:45;0
05.05.19;01:45;02:00;0
05.05.19;02:00;02:15;0
05.05.19;02:15;02:30;0
05.05.19;02:30;02:45;0
05.05.19;02:45;03:00;0
05.05.19;03:00;03:15;0
05.05.19;03:15;03:30;0
05.05.19;03:30;03:45;0
05.05.19;03:45;04:00;0
05.05.19;04:00;04:15;0
05.05.19;04:15;04:30;0
05.05.19;04:30;04:45;0
05.05.19;04:45;05:00;0
05.05.19;05:00;05:15;0
05.05.19;05:15;05:30;0
05.05.19;05:30;05:45;13
05.05.19;05:45;06:00;82
05.05.19;06:00;06:15;161
05.05.19;06:15;06:30;260
05.05.19;06:30;06:45;411
05.05.19;06:45;07:00;625
05.05.19;07:00;07:15;888
05.05.19;07:15;07:30;1192
05.05.19;07:30;07:45;1539
05.05.19;07:45;08:00;1926
05.05.19;08:00;08:15;2338
05.05.19;08:15;08:30;2793
05.05.19;08:30;08:45;3251
05.05.19;08:45;09:00;3706
05.05.19;09:00;09:15;4139
05.05.19;09:15;09:30;4541
05.05.19;09:30;09:45;4902
05.05.19;09:45;10:00;5207
05.05.19;10:00;10:15;5465
05.05.19;10:15;10:30;5683
05.05.19;10:30;10:45;5868
05.05.19;10:45;11:00;6015
05.05.19;11:00;11:15;6124
05.05.19;11:15;11:30;6204
05.05.19;11:30;11:45;6266
05.05.19;11:45;12:00;6300
05.05.19;12:00;12:15;6300
05.05.19;12:15;12:30;6275
05.05.19;12:30;12:45;6245
05.05.19;12:45;13:00;6190
05.05.19;13:00;13:15;6102
05.05.19;13:15;13:30;5990
05.05.19;13:30;13:45;5874
05.05.19;13:45;14:00;5735
05.05.19;14:00;14:15;5550
05.05.19;14:15;14:30;5357
05.05.19;14:30;14:45;5172
05.05.19;14:45;15:00;4962
05.05.19;15:00;15:15;4738
05.05.19;15:15;15:30;4500
05.05.19;15:30;15:45;4269
05.05.19;15:45;16:00;4039
05.05.19;16:00;16:15;3808
05.05.19;16:15;16:30;3562
05.05.19;16:30;16:45;3303
05.05.19;16:45;17:00;3033
05.05.19;17:00;17:15;2757
05.05.19;17:15;17:30;2482
05.05.19;17:30;17:45;2197
05.05.19;17:45;18:00;1915
05.05.19;18:00;18:15;1635
05.05.19;18:15;18:30;1367
05.05.19;18:30;18:45;1110
05.05.19;18:45;19:00;875
05.05.19;19:00;19:15;670
05.05.19;19:15;19:30;502
05.05.19;19:30;19:45;360
05.05.19;19:45;20:00;240
05.05.19;20:00;20:15;156
05.05.19;20:15;20:30;79
05.05.19;20:30;20:45;30
05.05.19;20:45;21:00;0
05.05.19;21:00;21:15;0
05.05.19;21:15;21:30;0
05.05.19;21:30;21:45;0
05.05.19;21:45;22:00;0
05.05.19;22:00;22:15;0
05.05.19;22:15;22:30;0
05.05.19;22:30;22:45;0
05.05.19;22:45;23:00;0
05.05.19;23:00;23:15;0
05.05.19;23:15;23:30;0
05.05.19;23:30;23:45;0
05.05.19;23:45;00:00;0
06.05.19;00:00;00:15;0
06.05.19;00:15;00:30;0
06.05.19;00:30;00:45;0
06.05.19;00:45;01:00;0
06.05.19;01:00;01:15;0
06.05.19;01:15;01:30;0
06.05.19;01:30;01:45;0
06.05.19;01:45;02:00;0
06.05.19;02:00;02:15;0
06.05.19;02:15;02:30;0
06.05.19;02:30;02:45;0
06.05.19;02:45;03:00;0
06.05.19;03:00;03:15;0
06.05.19;03:15;03:30;0
06.05.19;03:30;03:45;0
06.05.19;03:45;04:00;0
06.05.19;04:00;04:15;0
06.05.19;04:15;04:30;0
06.05.19;04:30;04:45;0
06.05.19;04:45;05:00;0
06.05.19;05:00;05:15;0
06.05.19;05:15;05:30;0
06.05.19;05:30;05:45;17
06.05.19;05:45;06:00;87
06.05.19;06:00;06:15;162
06.05.19;06:15;06:30;257
06.05.19;06:30;06:45;404
06.05.19;06:45;07:00;602
06.05.19;07:00;07:15;844
06.05.19;07:15;07:30;1124
06.05.19;07:30;07:45;1440
06.05.19;07:45;08:00;1786
06.05.19;08:00;08:15;2181
06.05.19;08:15;08:30;2575
06.05.19;08:30;08:45;2948
06.05.19;08:45;09:00;3295
06.05.19;09:00;09:15;3615
06.05.19;09:15;09:30;3903
06.05.19;09:30;09:45;4143
06.05.19;09:45;10:00;4317
06.05.19;10:00;10:15;4452
06.05.19;10:15;10:30;4560
06.05.19;10:30;10:45;4644
06.05.19;10:45;11:00;4696
06.05.19;11:00;11:15;4719
06.05.19;11:15;11:30;4722
06.05.19;11:30;11:45;4724
06.05.19;11:45;12:00;4713
06.05.19;12:00;12:15;4683
06.05.19;12:15;12:30;4636
06.05.19;12:30;12:45;4594
06.05.19;12:45;13:00;4548
06.05.19;13:00;13:15;4492
06.05.19;13:15;13:30;4422
06.05.19;13:30;13:45;4344
06.05.19;13:45;14:00;4250
06.05.19;14:00;14:15;4142
06.05.19;14:15;14:30;4028
06.05.19;14:30;14:45;3921
06.05.19;14:45;15:00;3810
06.05.19;15:00;15:15;3693
06.05.19;15:15;15:30;3565
06.05.19;15:30;15:45;3420
06.05.19;15:45;16:00;3263
06.05.19;16:00;16:15;3104
06.05.19;16:15;16:30;2936
06.05.19;16:30;16:45;2753
06.05.19;16:45;17:00;2557
06.05.19;17:00;17:15;2354
06.05.19;17:15;17:30;2150
06.05.19;17:30;17:45;1932
06.05.19;17:45;18:00;1712
06.05.19;18:00;18:15;1485
06.05.19;18:15;18:30;1262
06.05.19;18:30;18:45;1042
06.05.19;18:45;19:00;834
06.05.19;19:00;19:15;648
06.05.19;19:15;19:30;487
06.05.19;19:30;19:45;349
06.05.19;19:45;20:00;233
06.05.19;20:00;20:15;147
06.05.19;20:15;20:30;75
06.05.19;20:30;20:45;26
06.05.19;20:45;21:00;0
06.05.19;21:00;21:15;0
06.05.19;21:15;21:30;0
06.05.19;21:30;21:45;0
06.05.19;21:45;22:00;0
06.05.19;22:00;22:15;0
06.05.19;22:15;22:30;0
06.05.19;22:30;22:45;0
06.05.19;22:45;23:00;0
06.05.19;23:00;23:15;0
06.05.19;23:15;23:30;0
06.05.19;23:30;23:45;0
06.05.19;23:45;00:00;0
07.05.19;00:00;00:15;0
07.05.19;00:15;00:30;0
07.05.19;00:30;00:45;0
07.05.19;00:45;01:00;0
07.05.19;01:00;01:15;0
07.05.19;01:15;01:30;0
07.05.19;01:30;01:45;0
07.05.19;01:45;02:00;0
07.05.19;02:00;02:15;0
07.05.19;02:15;02:30;0
07.05.19;02:30;02:45;0
07.05.19;02:45;03:00;0
07.05.19;03:00;03:15;0
07.05.19;03:15;03:30;0
07.05.19;03:30;03:45;0
07.05.19;03:45;04:00;0
07.05.19;04:00;04:15;0
07.05.19;04:15;04:30;0
07.05.19;04:30;04:45;0
07.05.19;04:45;05:00;0
07.05.19;05:00;05:15;0
07.05.19;05:15;05:30;1
07.05.19;05:30;05:45;19
07.05.19;05:45;06:00;64
07.05.19;06:00;06:15;127
07.05.19;06:15;06:30;213
07.05.19;06:30;06:45;345
07.05.19;06:45;07:00;520
07.05.19;07:00;07:15;751
07.05.19;07:15;07:30;1025
07.05.19;07:30;07:45;1322
07.05.19;07:45;08:00;1653
07.05.19;08:00;08:15;2014
07.05.19;08:15;08:30;2384
07.05.19;08:30;08:45;2765
07.05.19;08:45;09:00;3137
07.05.19;09:00;09:15;3491
07.05.19;09:15;09:30;3820
07.05.19;09:30;09:45;4120
07.05.19;09:45;10:00;4392
07.05.19;10:00;10:15;4639
07.05.19;10:15;10:30;4869
07.05.19;10:30;10:45;5075
07.05.19;10:45;11:00;5246
07.05.19;11:00;11:15;5389
07.05.19;11:15;11:30;5506
07.05.19;11:30;11:45;5602
07.05.19;11:45;12:00;5666
07.05.19;12:00;12:15;5701
07.05.19;12:15;12:30;5714
07.05.19;12:30;12:45;5701
07.05.19;12:45;13:00;5650
07.05.19;13:00;13:15;5594
07.05.19;13:15;13:30;5530
07.05.19;13:30;13:45;5429
07.05.19;13:45;14:00;5313
07.05.19;14:00;14:15;5182
07.05.19;14:15;14:30;5031
07.05.19;14:30;14:45;4876
07.05.19;14:45;15:00;4697
07.05.19;15:00;15:15;4507
07.05.19;15:15;15:30;4301
07.05.19;15:30;15:45;4096
07.05.19;15:45;16:00;3887
07.05.19;16:00;16:15;3670
07.05.19;16:15;16:30;3438
07.05.19;16:30;16:45;3192
07.05.19;16:45;17:00;2938
07.05.19;17:00;17:15;2674
07.05.19;17:15;17:30;2406
07.05.19;17:30;17:45;2133
07.05.19;17:45;18:00;1860
07.05.19;18:00;18:15;1594
07.05.19;18:15;18:30;1337
07.05.19;18:30;18:45;1088
07.05.19;18:45;19:00;861
07.05.19;19:00;19:15;669
07.05.19;19:15;19:30;501
07.05.19;19:30;19:45;359
07.05.19;19:45;20:00;240
07.05.19;20:00;20:15;142
07.05.19;20:15;20:30;71
07.05.19;20:30;20:45;18
07.05.19;20:45;21:00;0
07.05.19;21:00;21:15;0
07.05.19;21:15;21:30;0
07.05.19;21:30;21:45;0
07.05.19;21:45;22:00;0
07.05.19;22:00;22:15;0
07.05.19;22:15;22:30;0
07.05.19;22:30;22:45;0
07.05.19;22:45;23:00;0
07.05.19;23:00;23:15;0
07.05.19;23:15;23:30;0
07.05.19;23:30;23:45;0
07.05.19;23:45;00:00;0
08.05.19;00:00;00:15;0
08.05.19;00:15;00:30;0
08.05.19;00:30;00:45;0
08.05.19;00:45;01:00;0
08.05.19;01:00;01:15;0
08.05.19;01:15;01:30;0
08.05.19;01:30;01:45;0
08.05.19;01:45;02:00;0
08.05.19;02:00;02:15;0
08.05.19;02:15;02:30;0
08.05.19;02:30;02:45;0
08.05.19;02:45;03:00;0
08.05.19;03:00;03:15;0
08.05.19;03:15;03:30;0
08.05.19;03:30;03:45;0
08.05.19;03:45;04:00;0
08.05.19;04:00;04:15;0
08.05.19;04:15;04:30;0
08.05.19;04:30;04:45;0
08.05.19;04:45;05:00;0
08.05.19;05:00;05:15;0
08.05.19;05:15;05:30;2
08.05.19;05:30;05:45;28
08.05.19;05:45;06:00;98
08.05.19;06:00;06:15;176
08.05.19;06:15;06:30;278
08.05.19;06:30;06:45;435
08.05.19;06:45;07:00;651
08.05.19;07:00;07:15;923
08.05.19;07:15;07:30;1243
08.05.19;07:30;07:45;1608
08.05.19;07:45;08:00;2004
08.05.19;08:00;08:15;2442
08.05.19;08:15;08:30;2885
08.05.19;08:30;08:45;3307
08.05.19;08:45;09:00;3704
08.05.19;09:00;09:15;4079
08.05.19;09:15;09:30;4425
08.05.19;09:30;09:45;4743
08.05.19;09:45;10:00;5015
08.05.19;10:00;10:15;5247
08.05.19;10:15;10:30;5393
08.05.19;10:30;10:45;5503
08.05.19;10:45;11:00;5586
08.05.19;11:00;11:15;5628
08.05.19;11:15;11:30;5664
08.05.19;11:30;11:45;5671
08.05.19;11:45;12:00;5683
08.05.19;12:00;12:15;5660
08.05.19;12:15;12:30;5606
08.05.19;12:30;12:45;5513
08.05.19;12:45;13:00;5426
08.05.19;13:00;13:15;5305
08.05.19;13:15;13:30;5167
08.05.19;13:30;13:45;5012
08.05.19;13:45;14:00;4789
08.05.19;14:00;14:15;4542
08.05.19;14:15;14:30;4334
08.05.19;14:30;14:45;4096
08.05.19;14:45;15:00;3850
08.05.19;15:00;15:15;3596
08.05.19;15:15;15:30;3331
08.05.19;15:30;15:45;3068
08.05.19;15:45;16:00;2808
08.05.19;16:00;16:15;2559
08.05.19;16:15;16:30;2309
08.05.19;16:30;16:45;2070
08.05.19;16:45;17:00;1833
08.05.19;17:00;17:15;1608
