Datum;Von;bis;MW
01.02.20;16:15;16:30;86
01.02.20;16:30;16:45;59
01.02.20;16:45;17:00;40
01.02.20;17:00;17:15;0
01.02.20;17:15;17:30;0
01.02.20;17:30;17:45;0
01.02.20;17:45;18:00;0
01.02.20;18:00;18:15;0
01.02.20;18:15;18:30;0
01.02.20;18:30;18:45;0
01.02.20;18:45;19:00;0
01.02.20;19:00;19:15;0
01.02.20;19:15;19:30;0
01.02.20;19:30;19:45;0
01.02.20;19:45;20:00;0
01.02.20;20:00;20:15;0
01.02.20;20:15;20:30;0
01.02.20;20:30;20:45;0
01.02.20;20:45;21:00;0
01.02.20;21:00;21:15;0
01.02.20;21:15;21:30;0
01.02.20;21:30;21:45;0
01.02.20;21:45;22:00;0
01.02.20;22:00;22:15;0
01.02.20;22:15;22:30;0
01.02.20;22:30;22:45;0
01.02.20;22:45;23:00;0
01.02.20;23:00;23:15;0
01.02.20;23:15;23:30;0
01.02.20;23:30;23:45;0
01.02.20;23:45;00:00;0
02.02.20;00:00;00:15;0
02.02.20;00:15;00:30;0
02.02.20;00:30;00:45;0
02.02.20;00:45;01:00;0
02.02.20;01:00;01:15;0
02.02.20;01:15;01:30;0
02.02.20;01:30;01:45;0
02.02.20;01:45;02:00;0
02.02.20;02:00;02:15;0
02.02.20;02:15;02:30;0
02.02.20;02:30;02:45;0
02.02.20;02:45;03:00;0
02.02.20;03:00;03:15;0
02.02.20;03:15;03:30;0
02.02.20;03:30;03:45;0
02.02.20;03:45;04:00;0
02.02.20;04:00;04:15;0
02.02.20;04:15;04:30;0
02.02.20;04:30;04:45;0
02.02.20;04:45;05:00;0
02.02.20;05:00;05:15;0
02.02.20;05:15;05:30;0
02.02.20;05:30;05:45;0
02.02.20;05:45;06:00;0
02.02.20;06:00;06:15;0
02.02.20;06:15;06:30;0
02.02.20;06:30;06:45;0
02.02.20;06:45;07:00;0
02.02.20;07:00;07:15;0
02.02.20;07:15;07:30;0
02.02.20;07:30;07:45;0
02.02.20;07:45;08:00;6
02.02.20;08:00;08:15;73
02.02.20;08:15;08:30;136
02.02.20;08:30;08:45;230
02.02.20;08:45;09:00;337
02.02.20;09:00;09:15;447
02.02.20;09:15;09:30;559
02.02.20;09:30;09:45;664
02.02.20;09:45;10:00;768
02.02.20;10:00;10:15;861
02.02.20;10:15;10:30;946
02.02.20;10:30;10:45;1015
02.02.20;10:45;11:00;1075
02.02.20;11:00;11:15;1125
02.02.20;11:15;11:30;1163
02.02.20;11:30;11:45;1173
02.02.20;11:45;12:00;1156
02.02.20;12:00;12:15;1135
02.02.20;12:15;12:30;1096
02.02.20;12:30;12:45;1048
02.02.20;12:45;13:00;983
02.02.20;13:00;13:15;915
02.02.20;13:15;13:30;841
02.02.20;13:30;13:45;765
02.02.20;13:45;14:00;690
02.02.20;14:00;14:15;615
02.02.20;14:15;14:30;558
02.02.20;14:30;14:45;481
02.02.20;14:45;15:00;407
02.02.20;15:00;15:15;340
02.02.20;15:15;15:30;277
02.02.20;15:30;15:45;215
02.02.20;15:45;16:00;160
02.02.20;16:00;16:15;110
02.02.20;16:15;16:30;74
02.02.20;16:30;16:45;43
02.02.20;16:45;17:00;26
02.02.20;17:00;17:15;0
02.02.20;17:15;17:30;0
02.02.20;17:30;17:45;0
02.02.20;17:45;18:00;0
02.02.20;18:00;18:15;0
02.02.20;18:15;18:30;0
02.02.20;18:30;18:45;0
02.02.20;18:45;19:00;0
02.02.20;19:00;19:15;0
02.02.20;19:15;19:30;0
02.02.20;19:30;19:45;0
02.02.20;19:45;20:00;0
02.02.20;20:00;20:15;0
02.02.20;20:15;20:30;0
02.02.20;20:30;20:45;0
02.02.20;20:45;21:00;0
02.02.20;21:00;21:15;0
02.02.20;21:15;21:30;0
02.02.20;21:30;21:45;0
02.02.20;21:45;22:00;0
02.02.20;22:00;22:15;0
02.02.20;22:15;22:30;0
02.02.20;22:30;22:45;0
02.02.20;22:45;23:00;0
02.02.20;23:00;23:15;0
02.02.20;23:15;23:30;0
02.02.20;23:30;23:45;0
02.02.20;23:45;00:00;0
03.02.20;00:00;00:15;0
03.02.20;00:15;00:30;0
03.02.20;00:30;00:45;0
03.02.20;00:45;01:00;0
03.02.20;01:00;01:15;0
03.02.20;01:15;01:30;0
03.02.20;01:30;01:45;0
03.02.20;01:45;02:00;0
03.02.20;02:00;02:15;0
03.02.20;02:15;02:30;0
03.02.20;02:30;02:45;0
03.02.20;02:45;03:00;0
03.02.20;03:00;03:15;0
03.02.20;03:15;03:30;0
03.02.20;03:30;03:45;0
03.02.20;03:45;04:00;0
03.02.20;04:00;04:15;0
03.02.20;04:15;04:30;0
03.02.20;04:30;04:45;0
03.02.20;04:45;05:00;0
03.02.20;05:00;05:15;0
03.02.20;05:15;05:30;0
03.02.20;05:30;05:45;0
03.02.20;05:45;06:00;0
03.02.20;06:00;06:15;0
03.02.20;06:15;06:30;0
03.02.20;06:30;06:45;0
03.02.20;06:45;07:00;0
03.02.20;07:00;07:15;0
03.02.20;07:15;07:30;0
03.02.20;07:30;07:45;0
03.02.20;07:45;08:00;8
03.02.20;08:00;08:15;70
03.02.20;08:15;08:30;137
03.02.20;08:30;08:45;225
03.02.20;08:45;09:00;330
03.02.20;09:00;09:15;448
03.02.20;09:15;09:30;579
03.02.20;09:30;09:45;710
03.02.20;09:45;10:00;840
03.02.20;10:00;10:15;962
03.02.20;10:15;10:30;1080
03.02.20;10:30;10:45;1187
03.02.20;10:45;11:00;1286
03.02.20;11:00;11:15;1371
03.02.20;11:15;11:30;1445
03.02.20;11:30;11:45;1489
03.02.20;11:45;12:00;1511
03.02.20;12:00;12:15;1521
03.02.20;12:15;12:30;1522
03.02.20;12:30;12:45;1495
03.02.20;12:45;13:00;1456
03.02.20;13:00;13:15;1407
03.02.20;13:15;13:30;1348
03.02.20;13:30;13:45;1273
03.02.20;13:45;14:00;1188
03.02.20;14:00;14:15;1092
03.02.20;14:15;14:30;975
03.02.20;14:30;14:45;855
03.02.20;14:45;15:00;752
03.02.20;15:00;15:15;645
03.02.20;15:15;15:30;537
03.02.20;15:30;15:45;424
03.02.20;15:45;16:00;323
03.02.20;16:00;16:15;230
03.02.20;16:15;16:30;160
03.02.20;16:30;16:45;100
03.02.20;16:45;17:00;60
03.02.20;17:00;17:15;0
03.02.20;17:15;17:30;0
03.02.20;17:30;17:45;0
03.02.20;17:45;18:00;0
03.02.20;18:00;18:15;0
03.02.20;18:15;18:30;0
03.02.20;18:30;18:45;0
03.02.20;18:45;19:00;0
03.02.20;19:00;19:15;0
03.02.20;19:15;19:30;0
03.02.20;19:30;19:45;0
03.02.20;19:45;20:00;0
03.02.20;20:00;20:15;0
03.02.20;20:15;20:30;0
03.02.20;20:30;20:45;0
03.02.20;20:45;21:00;0
03.02.20;21:00;21:15;0
03.02.20;21:15;21:30;0
03.02.20;21:30;21:45;0
03.02.20;21:45;22:00;0
03.02.20;22:00;22:15;0
03.02.20;22:15;22:30;0
03.02.20;22:30;22:45;0
03.02.20;22:45;23:00;0
03.02.20;23:00;23:15;0
03.02.20;23:15;23:30;0
03.02.20;23:30;23:45;0
03.02.20;23:45;00:00;0
04.02.20;00:00;00:15;0
04.02.20;00:15;00:30;0
04.02.20;00:30;00:45;0
04.02.20;00:45;01:00;0
04.02.20;01:00;01:15;0
04.02.20;01:15;01:30;0
04.02.20;01:30;01:45;0
04.02.20;01:45;02:00;0
04.02.20;02:00;02:15;0
04.02.20;02:15;02:30;0
04.02.20;02:30;02:45;0
04.02.20;02:45;03:00;0
04.02.20;03:00;03:15;0
04.02.20;03:15;03:30;0
04.02.20;03:30;03:45;0
04.02.20;03:45;04:00;0
04.02.20;04:00;04:15;0
04.02.20;04:15;04:30;0
04.02.20;04:30;04:45;0
04.02.20;04:45;05:00;0
04.02.20;05:00;05:15;0
04.02.20;05:15;05:30;0
04.02.20;05:30;05:45;0
04.02.20;05:45;06:00;0
04.02.20;06:00;06:15;0
04.02.20;06:15;06:30;0
04.02.20;06:30;06:45;0
04.02.20;06:45;07:00;0
04.02.20;07:00;07:15;0
04.02.20;07:15;07:30;0
04.02.20;07:30;07:45;0
04.02.20;07:45;08:00;13
04.02.20;08:00;08:15;103
04.02.20;08:15;08:30;212
04.02.20;08:30;08:45;364
04.02.20;08:45;09:00;531
04.02.20;09:00;09:15;709
04.02.20;09:15;09:30;889
04.02.20;09:30;09:45;1073
04.02.20;09:45;10:00;1258
04.02.20;10:00;10:15;1437
04.02.20;10:15;10:30;1611
04.02.20;10:30;10:45;1769
04.02.20;10:45;11:00;1919
04.02.20;11:00;11:15;2057
04.02.20;11:15;11:30;2184
04.02.20;11:30;11:45;2277
04.02.20;11:45;12:00;2340
04.02.20;12:00;12:15;2381
04.02.20;12:15;12:30;2406
04.02.20;12:30;12:45;2395
04.02.20;12:45;13:00;2359
04.02.20;13:00;13:15;2300
04.02.20;13:15;13:30;2220
04.02.20;13:30;13:45;2108
04.02.20;13:45;14:00;1996
04.02.20;14:00;14:15;1859
04.02.20;14:15;14:30;1683
04.02.20;14:30;14:45;1494
04.02.20;14:45;15:00;1322
04.02.20;15:00;15:15;1138
04.02.20;15:15;15:30;957
04.02.20;15:30;15:45;766
04.02.20;15:45;16:00;585
04.02.20;16:00;16:15;407
04.02.20;16:15;16:30;257
04.02.20;16:30;16:45;139
04.02.20;16:45;17:00;69
04.02.20;17:00;17:15;1
04.02.20;17:15;17:30;0
04.02.20;17:30;17:45;0
04.02.20;17:45;18:00;0
04.02.20;18:00;18:15;0
04.02.20;18:15;18:30;0
04.02.20;18:30;18:45;0
04.02.20;18:45;19:00;0
04.02.20;19:00;19:15;0
04.02.20;19:15;19:30;0
04.02.20;19:30;19:45;0
04.02.20;19:45;20:00;0
04.02.20;20:00;20:15;0
04.02.20;20:15;20:30;0
04.02.20;20:30;20:45;0
04.02.20;20:45;21:00;0
04.02.20;21:00;21:15;0
04.02.20;21:15;21:30;0
04.02.20;21:30;21:45;0
04.02.20;21:45;22:00;0
04.02.20;22:00;22:15;0
04.02.20;22:15;22:30;0
04.02.20;22:30;22:45;0
04.02.20;22:45;23:00;0
04.02.20;23:00;23:15;0
04.02.20;23:15;23:30;0
04.02.20;23:30;23:45;0
04.02.20;23:45;00:00;0
05.02.20;00:00;00:15;0
05.02.20;00:15;00:30;0
05.02.20;00:30;00:45;0
05.02.20;00:45;01:00;0
05.02.20;01:00;01:15;0
05.02.20;01:15;01:30;0
05.02.20;01:30;01:45;0
05.02.20;01:45;02:00;0
05.02.20;02:00;02:15;0
05.02.20;02:15;02:30;0
05.02.20;02:30;02:45;0
05.02.20;02:45;03:00;0
05.02.20;03:00;03:15;0
05.02.20;03:15;03:30;0
05.02.20;03:30;03:45;0
05.02.20;03:45;04:00;0
05.02.20;04:00;04:15;0
05.02.20;04:15;04:30;0
05.02.20;04:30;04:45;0
05.02.20;04:45;05:00;0
05.02.20;05:00;05:15;0
05.02.20;05:15;05:30;0
05.02.20;05:30;05:45;0
05.02.20;05:45;06:00;0
05.02.20;06:00;06:15;0
05.02.20;06:15;06:30;0
05.02.20;06:30;06:45;0
05.02.20;06:45;07:00;0
05.02.20;07:00;07:15;0
05.02.20;07:15;07:30;0
05.02.20;07:30;07:45;1
05.02.20;07:45;08:00;26
05.02.20;08:00;08:15;200
05.02.20;08:15;08:30;452
05.02.20;08:30;08:45;759
05.02.20;08:45;09:00;1066
05.02.20;09:00;09:15;1379
05.02.20;09:15;09:30;1702
05.02.20;09:30;09:45;2030
05.02.20;09:45;10:00;2376
05.02.20;10:00;10:15;2707
05.02.20;10:15;10:30;3014
05.02.20;10:30;10:45;3285
05.02.20;10:45;11:00;3557
05.02.20;11:00;11:15;3783
05.02.20;11:15;11:30;3968
05.02.20;11:30;11:45;4107
05.02.20;11:45;12:00;4257
05.02.20;12:00;12:15;4368
05.02.20;12:15;12:30;4418
05.02.20;12:30;12:45;4415
05.02.20;12:45;13:00;4421
05.02.20;13:00;13:15;4367
05.02.20;13:15;13:30;4259
05.02.20;13:30;13:45;4101
05.02.20;13:45;14:00;3948
05.02.20;14:00;14:15;3739
05.02.20;14:15;14:30;3455
05.02.20;14:30;14:45;3137
05.02.20;14:45;15:00;2835
05.02.20;15:00;15:15;2480
05.02.20;15:15;15:30;2112
05.02.20;15:30;15:45;1730
05.02.20;15:45;16:00;1382
05.02.20;16:00;16:15;1024
05.02.20;16:15;16:30;687
05.02.20;16:30;16:45;383
05.02.20;16:45;17:00;196
05.02.20;17:00;17:15;4
05.02.20;17:15;17:30;0
05.02.20;17:30;17:45;0
05.02.20;17:45;18:00;0
05.02.20;18:00;18:15;0
05.02.20;18:15;18:30;0
05.02.20;18:30;18:45;0
05.02.20;18:45;19:00;0
05.02.20;19:00;19:15;0
05.02.20;19:15;19:30;0
05.02.20;19:30;19:45;0
05.02.20;19:45;20:00;0
05.02.20;20:00;20:15;0
05.02.20;20:15;20:30;0
05.02.20;20:30;20:45;0
05.02.20;20:45;21:00;0
05.02.20;21:00;21:15;0
05.02.20;21:15;21:30;0
05.02.20;21:30;21:45;0
05.02.20;21:45;22:00;0
05.02.20;22:00;22:15;0
05.02.20;22:15;22:30;0
05.02.20;22:30;22:45;0
05.02.20;22:45;23:00;0
05.02.20;23:00;23:15;0
05.02.20;23:15;23:30;0
05.02.20;23:30;23:45;0
05.02.20;23:45;00:00;0
06.02.20;00:00;00:15;0
06.02.20;00:15;00:30;0
06.02.20;00:30;00:45;0
06.02.20;00:45;01:00;0
06.02.20;01:00;01:15;0
06.02.20;01:15;01:30;0
06.02.20;01:30;01:45;0
06.02.20;01:45;02:00;0
06.02.20;02:00;02:15;0
06.02.20;02:15;02:30;0
06.02.20;02:30;02:45;0
06.02.20;02:45;03:00;0
06.02.20;03:00;03:15;0
06.02.20;03:15;03:30;0
06.02.20;03:30;03:45;0
06.02.20;03:45;04:00;0
06.02.20;04:00;04:15;0
06.02.20;04:15;04:30;0
06.02.20;04:30;04:45;0
06.02.20;04:45;05:00;0
06.02.20;05:00;05:15;0
06.02.20;05:15;05:30;0
06.02.20;05:30;05:45;0
06.02.20;05:45;06:00;0
06.02.20;06:00;06:15;0
06.02.20;06:15;06:30;0
06.02.20;06:30;06:45;0
06.02.20;06:45;07:00;0
06.02.20;07:00;07:15;0
06.02.20;07:15;07:30;0
06.02.20;07:30;07:45;0
06.02.20;07:45;08:00;14
06.02.20;08:00;08:15;71
06.02.20;08:15;08:30;132
06.02.20;08:30;08:45;200
06.02.20;08:45;09:00;282
06.02.20;09:00;09:15;370
06.02.20;09:15;09:30;464
06.02.20;09:30;09:45;555
06.02.20;09:45;10:00;650
06.02.20;10:00;10:15;740
06.02.20;10:15;10:30;829
06.02.20;10:30;10:45;904
06.02.20;10:45;11:00;972
06.02.20;11:00;11:15;1033
06.02.20;11:15;11:30;1085
06.02.20;11:30;11:45;1117
06.02.20;11:45;12:00;1139
06.02.20;12:00;12:15;1154
06.02.20;12:15;12:30;1160
06.02.20;12:30;12:45;1147
06.02.20;12:45;13:00;1131
06.02.20;13:00;13:15;1107
06.02.20;13:15;13:30;1070
06.02.20;13:30;13:45;1021
06.02.20;13:45;14:00;965
06.02.20;14:00;14:15;900
06.02.20;14:15;14:30;838
06.02.20;14:30;14:45;755
06.02.20;14:45;15:00;664
06.02.20;15:00;15:15;581
06.02.20;15:15;15:30;495
06.02.20;15:30;15:45;403
06.02.20;15:45;16:00;317
06.02.20;16:00;16:15;238
06.02.20;16:15;16:30;170
06.02.20;16:30;16:45;114
06.02.20;16:45;17:00;70
06.02.20;17:00;17:15;2
06.02.20;17:15;17:30;0
06.02.20;17:30;17:45;0
06.02.20;17:45;18:00;0
06.02.20;18:00;18:15;0
06.02.20;18:15;18:30;0
06.02.20;18:30;18:45;0
06.02.20;18:45;19:00;0
06.02.20;19:00;19:15;0
06.02.20;19:15;19:30;0
06.02.20;19:30;19:45;0
06.02.20;19:45;20:00;0
06.02.20;20:00;20:15;0
06.02.20;20:15;20:30;0
06.02.20;20:30;20:45;0
06.02.20;20:45;21:00;0
06.02.20;21:00;21:15;0
06.02.20;21:15;21:30;0
06.02.20;21:30;21:45;0
06.02.20;21:45;22:00;0
06.02.20;22:00;22:15;0
06.02.20;22:15;22:30;0
06.02.20;22:30;22:45;0
06.02.20;22:45;23:00;0
06.02.20;23:00;23:15;0
06.02.20;23:15;23:30;0
06.02.20;23:30;23:45;0
06.02.20;23:45;00:00;0
07.02.20;00:00;00:15;0
07.02.20;00:15;00:30;0
07.02.20;00:30;00:45;0
07.02.20;00:45;01:00;0
07.02.20;01:00;01:15;0
07.02.20;01:15;01:30;0
07.02.20;01:30;01:45;0
07.02.20;01:45;02:00;0
07.02.20;02:00;02:15;0
07.02.20;02:15;02:30;0
07.02.20;02:30;02:45;0
07.02.20;02:45;03:00;0
07.02.20;03:00;03:15;0
07.02.20;03:15;03:30;0
07.02.20;03:30;03:45;0
07.02.20;03:45;04:00;0
07.02.20;04:00;04:15;0
07.02.20;04:15;04:30;0
07.02.20;04:30;04:45;0
07.02.20;04:45;05:00;0
07.02.20;05:00;05:15;0
07.02.20;05:15;05:30;0
07.02.20;05:30;05:45;0
07.02.20;05:45;06:00;0
07.02.20;06:00;06:15;0
07.02.20;06:15;06:30;0
07.02.20;06:30;06:45;0
07.02.20;06:45;07:00;0
07.02.20;07:00;07:15;0
07.02.20;07:15;07:30;0
07.02.20;07:30;07:45;1
07.02.20;07:45;08:00;16
07.02.20;08:00;08:15;77
07.02.20;08:15;08:30;148
07.02.20;08:30;08:45;230
07.02.20;08:45;09:00;323
07.02.20;09:00;09:15;422
07.02.20;09:15;09:30;524
07.02.20;09:30;09:45;625
07.02.20;09:45;10:00;735
07.02.20;10:00;10:15;835
07.02.20;10:15;10:30;931
07.02.20;10:30;10:45;1021
07.02.20;10:45;11:00;1114
07.02.20;11:00;11:15;1194
07.02.20;11:15;11:30;1267
07.02.20;11:30;11:45;1322
07.02.20;11:45;12:00;1375
07.02.20;12:00;12:15;1414
07.02.20;12:15;12:30;1440
07.02.20;12:30;12:45;1438
07.02.20;12:45;13:00;1430
07.02.20;13:00;13:15;1408
07.02.20;13:15;13:30;1370
07.02.20;13:30;13:45;1317
07.02.20;13:45;14:00;1262
07.02.20;14:00;14:15;1194
07.02.20;14:15;14:30;1146
07.02.20;14:30;14:45;1059
07.02.20;14:45;15:00;953
07.02.20;15:00;15:15;840
07.02.20;15:15;15:30;717
07.02.20;15:30;15:45;593
07.02.20;15:45;16:00;477
07.02.20;16:00;16:15;359
07.02.20;16:15;16:30;253
07.02.20;16:30;16:45;160
07.02.20;16:45;17:00;90
07.02.20;17:00;17:15;5
07.02.20;17:15;17:30;0
07.02.20;17:30;17:45;0
07.02.20;17:45;18:00;0
07.02.20;18:00;18:15;0
07.02.20;18:15;18:30;0
07.02.20;18:30;18:45;0
07.02.20;18:45;19:00;0
07.02.20;19:00;19:15;0
07.02.20;19:15;19:30;0
07.02.20;19:30;19:45;0
07.02.20;19:45;20:00;0
07.02.20;20:00;20:15;0
07.02.20;20:15;20:30;0
07.02.20;20:30;20:45;0
07.02.20;20:45;21:00;0
07.02.20;21:00;21:15;0
07.02.20;21:15;21:30;0
07.02.20;21:30;21:45;0
07.02.20;21:45;22:00;0
07.02.20;22:00;22:15;0
07.02.20;22:15;22:30;0
07.02.20;22:30;22:45;0
07.02.20;22:45;23:00;0
07.02.20;23:00;23:15;0
07.02.20;23:15;23:30;0
07.02.20;23:30;23:45;0
07.02.20;23:45;00:00;0
08.02.20;00:00;00:15;0
08.02.20;00:15;00:30;0
08.02.20;00:30;00:45;0
08.02.20;00:45;01:00;0
08.02.20;01:00;01:15;0
08.02.20;01:15;01:30;0
08.02.20;01:30;01:45;0
08.02.20;01:45;02:00;0
08.02.20;02:00;02:15;0
08.02.20;02:15;02:30;0
08.02.20;02:30;02:45;0
08.02.20;02:45;03:00;0
08.02.20;03:00;03:15;0
08.02.20;03:15;03:30;0
08.02.20;03:30;03:45;0
08.02.20;03:45;04:00;0
08.02.20;04:00;04:15;0
08.02.20;04:15;04:30;0
08.02.20;04:30;04:45;0
08.02.20;04:45;05:00;0
08.02.20;05:00;05:15;0
08.02.20;05:15;05:30;0
08.02.20;05:30;05:45;0
08.02.20;05:45;06:00;0
08.02.20;06:00;06:15;0
08.02.20;06:15;06:30;0
08.02.20;06:30;06:45;0
08.02.20;06:45;07:00;0
08.02.20;07:00;07:15;0
08.02.20;07:15;07:30;0
08.02.20;07:30;07:45;5
08.02.20;07:45;08:00;74
08.02.20;08:00;08:15;390
08.02.20;08:15;08:30;742
08.02.20;08:30;08:45;1119
08.02.20;08:45;09:00;1503
08.02.20;09:00;09:15;1905
08.02.20;09:15;09:30;2328
08.02.20;09:30;09:45;2738
08.02.20;09:45;10:00;3156
08.02.20;10:00;10:15;3528
08.02.20;10:15;10:30;3861
08.02.20;10:30;10:45;4135
08.02.20;10:45;11:00;4404
08.02.20;11:00;11:15;4617
08.02.20;11:15;11:30;4780
08.02.20;11:30;11:45;4880
08.02.20;11:45;12:00;4989
08.02.20;12:00;12:15;5038
08.02.20;12:15;12:30;5026
08.02.20;12:30;12:45;4948
08.02.20;12:45;13:00;4891
08.02.20;13:00;13:15;4766
08.02.20;13:15;13:30;4587
08.02.20;13:30;13:45;4341
08.02.20;13:45;14:00;4115
08.02.20;14:00;14:15;3830
08.02.20;14:15;14:30;3516
08.02.20;14:30;14:45;3147
08.02.20;14:45;15:00;2812
08.02.20;15:00;15:15;2401
08.02.20;15:15;15:30;2015
08.02.20;15:30;15:45;1630
08.02.20;15:45;16:00;1314
08.02.20;16:00;16:15;979
08.02.20;16:15;16:30;666
08.02.20;16:30;16:45;383
08.02.20;16:45;17:00;202
08.02.20;17:00;17:15;8
08.02.20;17:15;17:30;0
08.02.20;17:30;17:45;0
08.02.20;17:45;18:00;0
08.02.20;18:00;18:15;0
08.02.20;18:15;18:30;0
08.02.20;18:30;18:45;0
08.02.20;18:45;19:00;0
08.02.20;19:00;19:15;0
08.02.20;19:15;19:30;0
08.02.20;19:30;19:45;0
08.02.20;19:45;20:00;0
08.02.20;20:00;20:15;0
08.02.20;20:15;20:30;0
08.02.20;20:30;20:45;0
08.02.20;20:45;21:00;0
08.02.20;21:00;21:15;0
08.02.20;21:15;21:30;0
08.02.20;21:30;21:45;0
08.02.20;21:45;22:00;0
08.02.20;22:00;22:15;0
08.02.20;22:15;22:30;0
08.02.20;22:30;22:45;0
08.02.20;22:45;23:00;0
08.02.20;23:00;23:15;0
08.02.20;23:15;23:30;0
08.02.20;23:30;23:45;0
08.02.20;23:45;00:00;0
09.02.20;00:00;00:15;0
09.02.20;00:15;00:30;0
09.02.20;00:30;00:45;0
09.02.20;00:45;01:00;0
09.02.20;01:00;01:15;0
09.02.20;01:15;01:30;0
09.02.20;01:30;01:45;0
09.02.20;01:45;02:00;0
09.02.20;02:00;02:15;0
09.02.20;02:15;02:30;0
09.02.20;02:30;02:45;0
09.02.20;02:45;03:00;0
09.02.20;03:00;03:15;0
09.02.20;03:15;03:30;0
09.02.20;03:30;03:45;0
09.02.20;03:45;04:00;0
09.02.20;04:00;04:15;0
09.02.20;04:15;04:30;0
09.02.20;04:30;04:45;0
09.02.20;04:45;05:00;0
09.02.20;05:00;05:15;0
09.02.20;05:15;05:30;0
09.02.20;05:30;05:45;0
09.02.20;05:45;06:00;0
09.02.20;06:00;06:15;0
09.02.20;06:15;06:30;0
09.02.20;06:30;06:45;0
09.02.20;06:45;07:00;0
09.02.20;07:00;07:15;0
09.02.20;07:15;07:30;0
09.02.20;07:30;07:45;8
09.02.20;07:45;08:00;86
09.02.20;08:00;08:15;375
09.02.20;08:15;08:30;681
09.02.20;08:30;08:45;1026
09.02.20;08:45;09:00;1367
09.02.20;09:00;09:15;1714
09.02.20;09:15;09:30;2077
09.02.20;09:30;09:45;2424
09.02.20;09:45;10:00;2773
09.02.20;10:00;10:15;3082
09.02.20;10:15;10:30;3364
09.02.20;10:30;10:45;3592
09.02.20;10:45;11:00;3793
09.02.20;11:00;11:15;3950
09.02.20;11:15;11:30;4067
09.02.20;11:30;11:45;4126
09.02.20;11:45;12:00;4162
09.02.20;12:00;12:15;4150
09.02.20;12:15;12:30;4102
09.02.20;12:30;12:45;4010
09.02.20;12:45;13:00;3907
09.02.20;13:00;13:15;3759
09.02.20;13:15;13:30;3577
09.02.20;13:30;13:45;3355
09.02.20;13:45;14:00;3147
09.02.20;14:00;14:15;2901
09.02.20;14:15;14:30;2586
09.02.20;14:30;14:45;2320
09.02.20;14:45;15:00;2054
09.02.20;15:00;15:15;1759
09.02.20;15:15;15:30;1479
09.02.20;15:30;15:45;1202
09.02.20;15:45;16:00;955
09.02.20;16:00;16:15;711
09.02.20;16:15;16:30;491
09.02.20;16:30;16:45;293
09.02.20;16:45;17:00;155
09.02.20;17:00;17:15;83
09.02.20;17:15;17:30;0
09.02.20;17:30;17:45;0
09.02.20;17:45;18:00;0
09.02.20;18:00;18:15;0
09.02.20;18:15;18:30;0
09.02.20;18:30;18:45;0
09.02.20;18:45;19:00;0
09.02.20;19:00;19:15;0
09.02.20;19:15;19:30;0
09.02.20;19:30;19:45;0
09.02.20;19:45;20:00;0
09.02.20;20:00;20:15;0
09.02.20;20:15;20:30;0
09.02.20;20:30;20:45;0
09.02.20;20:45;21:00;0
09.02.20;21:00;21:15;0
09.02.20;21:15;21:30;0
09.02.20;21:30;21:45;0
09.02.20;21:45;22:00;0
09.02.20;22:00;22:15;0
09.02.20;22:15;22:30;0
09.02.20;22:30;22:45;0
09.02.20;22:45;23:00;0
09.02.20;23:00;23:15;0
09.02.20;23:15;23:30;0
09.02.20;23:30;23:45;0
09.02.20;23:45;00:00;0
10.02.20;00:00;00:15;0
10.02.20;00:15;00:30;0
10.02.20;00:30;00:45;0
10.02.20;00:45;01:00;0
10.02.20;01:00;01:15;0
10.02.20;01:15;01:30;0
10.02.20;01:30;01:45;0
10.02.20;01:45;02:00;0
10.02.20;02:00;02:15;0
10.02.20;02:15;02:30;0
10.02.20;02:30;02:45;0
10.02.20;02:45;03:00;0
10.02.20;03:00;03:15;0
10.02.20;03:15;03:30;0
10.02.20;03:30;03:45;0
10.02.20;03:45;04:00;0
10.02.20;04:00;04:15;0
10.02.20;04:15;04:30;0
10.02.20;04:30;04:45;0
10.02.20;04:45;05:00;0
10.02.20;05:00;05:15;0
10.02.20;05:15;05:30;0
10.02.20;05:30;05:45;0
10.02.20;05:45;06:00;0
10.02.20;06:00;06:15;0
10.02.20;06:15;06:30;0
10.02.20;06:30;06:45;0
10.02.20;06:45;07:00;0
10.02.20;07:00;07:15;0
10.02.20;07:15;07:30;0
10.02.20;07:30;07:45;6
10.02.20;07:45;08:00;71
10.02.20;08:00;08:15;139
10.02.20;08:15;08:30;254
10.02.20;08:30;08:45;384
10.02.20;08:45;09:00;524
10.02.20;09:00;09:15;666
10.02.20;09:15;09:30;811
10.02.20;09:30;09:45;950
10.02.20;09:45;10:00;1091
10.02.20;10:00;10:15;1228
10.02.20;10:15;10:30;1361
10.02.20;10:30;10:45;1487
10.02.20;10:45;11:00;1608
10.02.20;11:00;11:15;1727
10.02.20;11:15;11:30;1834
10.02.20;11:30;11:45;1930
10.02.20;11:45;12:00;2005
10.02.20;12:00;12:15;2082
10.02.20;12:15;12:30;2127
10.02.20;12:30;12:45;2142
10.02.20;12:45;13:00;2133
10.02.20;13:00;13:15;2124
10.02.20;13:15;13:30;2089
10.02.20;13:30;13:45;2032
10.02.20;13:45;14:00;1953
10.02.20;14:00;14:15;1859
10.02.20;14:15;14:30;1778
10.02.20;14:30;14:45;1625
10.02.20;14:45;15:00;1455
10.02.20;15:00;15:15;1287
10.02.20;15:15;15:30;1112
10.02.20;15:30;15:45;922
