Datum;Von;bis;MW
03.03.18;08:30;08:45;1931
03.03.18;08:45;09:00;2319
03.03.18;09:00;09:15;2745
03.03.18;09:15;09:30;3095
03.03.18;09:30;09:45;3452
03.03.18;09:45;10:00;3780
03.03.18;10:00;10:15;4084
03.03.18;10:15;10:30;4355
03.03.18;10:30;10:45;4624
03.03.18;10:45;11:00;4849
03.03.18;11:00;11:15;5024
03.03.18;11:15;11:30;5176
03.03.18;11:30;11:45;5289
03.03.18;11:45;12:00;5368
03.03.18;12:00;12:15;5402
03.03.18;12:15;12:30;5404
03.03.18;12:30;12:45;5373
03.03.18;12:45;13:00;5312
03.03.18;13:00;13:15;5206
03.03.18;13:15;13:30;5064
03.03.18;13:30;13:45;4900
03.03.18;13:45;14:00;4701
03.03.18;14:00;14:15;4457
03.03.18;14:15;14:30;4191
03.03.18;14:30;14:45;3909
03.03.18;14:45;15:00;3592
03.03.18;15:00;15:15;3228
03.03.18;15:15;15:30;2849
03.03.18;15:30;15:45;2453
03.03.18;15:45;16:00;2069
03.03.18;16:00;16:15;1666
03.03.18;16:15;16:30;1295
03.03.18;16:30;16:45;975
03.03.18;16:45;17:00;685
03.03.18;17:00;17:15;418
03.03.18;17:15;17:30;205
03.03.18;17:30;17:45;76
03.03.18;17:45;18:00;5
03.03.18;18:00;18:15;0
03.03.18;18:15;18:30;0
03.03.18;18:30;18:45;0
03.03.18;18:45;19:00;0
03.03.18;19:00;19:15;0
03.03.18;19:15;19:30;0
03.03.18;19:30;19:45;0
03.03.18;19:45;20:00;0
03.03.18;20:00;20:15;0
03.03.18;20:15;20:30;0
03.03.18;20:30;20:45;0
03.03.18;20:45;21:00;0
03.03.18;21:00;21:15;0
03.03.18;21:15;21:30;0
03.03.18;21:30;21:45;0
03.03.18;21:45;22:00;0
03.03.18;22:00;22:15;0
03.03.18;22:15;22:30;0
03.03.18;22:30;22:45;0
03.03.18;22:45;23:00;0
03.03.18;23:00;23:15;0
03.03.18;23:15;23:30;0
03.03.18;23:30;23:45;0
03.03.18;23:45;00:00;0
04.03.18;00:00;00:15;0
04.03.18;00:15;00:30;0
04.03.18;00:30;00:45;0
04.03.18;00:45;01:00;0
04.03.18;01:00;01:15;0
04.03.18;01:15;01:30;0
04.03.18;01:30;01:45;0
04.03.18;01:45;02:00;0
04.03.18;02:00;02:15;0
04.03.18;02:15;02:30;0
04.03.18;02:30;02:45;0
04.03.18;02:45;03:00;0
04.03.18;03:00;03:15;0
04.03.18;03:15;03:30;0
04.03.18;03:30;03:45;0
04.03.18;03:45;04:00;0
04.03.18;04:00;04:15;0
04.03.18;04:15;04:30;0
04.03.18;04:30;04:45;0
04.03.18;04:45;05:00;0
04.03.18;05:00;05:15;0
04.03.18;05:15;05:30;0
04.03.18;05:30;05:45;0
04.03.18;05:45;06:00;0
04.03.18;06:00;06:15;0
04.03.18;06:15;06:30;0
04.03.18;06:30;06:45;0
04.03.18;06:45;07:00;10
04.03.18;07:00;07:15;70
04.03.18;07:15;07:30;203
04.03.18;07:30;07:45;380
04.03.18;07:45;08:00;586
04.03.18;08:00;08:15;820
04.03.18;08:15;08:30;1043
04.03.18;08:30;08:45;1294
04.03.18;08:45;09:00;1546
04.03.18;09:00;09:15;1830
04.03.18;09:15;09:30;2079
04.03.18;09:30;09:45;2343
04.03.18;09:45;10:00;2603
04.03.18;10:00;10:15;2843
04.03.18;10:15;10:30;3082
04.03.18;10:30;10:45;3312
04.03.18;10:45;11:00;3516
04.03.18;11:00;11:15;3689
04.03.18;11:15;11:30;3836
04.03.18;11:30;11:45;3971
04.03.18;11:45;12:00;4077
04.03.18;12:00;12:15;4169
04.03.18;12:15;12:30;4226
04.03.18;12:30;12:45;4269
04.03.18;12:45;13:00;4282
04.03.18;13:00;13:15;4265
04.03.18;13:15;13:30;4218
04.03.18;13:30;13:45;4142
04.03.18;13:45;14:00;4037
04.03.18;14:00;14:15;3900
04.03.18;14:15;14:30;3734
04.03.18;14:30;14:45;3525
04.03.18;14:45;15:00;3271
04.03.18;15:00;15:15;2975
04.03.18;15:15;15:30;2648
04.03.18;15:30;15:45;2309
04.03.18;15:45;16:00;1957
04.03.18;16:00;16:15;1596
04.03.18;16:15;16:30;1254
04.03.18;16:30;16:45;936
04.03.18;16:45;17:00;677
04.03.18;17:00;17:15;411
04.03.18;17:15;17:30;198
04.03.18;17:30;17:45;76
04.03.18;17:45;18:00;22
04.03.18;18:00;18:15;0
04.03.18;18:15;18:30;0
04.03.18;18:30;18:45;0
04.03.18;18:45;19:00;0
04.03.18;19:00;19:15;0
04.03.18;19:15;19:30;0
04.03.18;19:30;19:45;0
04.03.18;19:45;20:00;0
04.03.18;20:00;20:15;0
04.03.18;20:15;20:30;0
04.03.18;20:30;20:45;0
04.03.18;20:45;21:00;0
04.03.18;21:00;21:15;0
04.03.18;21:15;21:30;0
04.03.18;21:30;21:45;0
04.03.18;21:45;22:00;0
04.03.18;22:00;22:15;0
04.03.18;22:15;22:30;0
04.03.18;22:30;22:45;0
04.03.18;22:45;23:00;0
04.03.18;23:00;23:15;0
04.03.18;23:15;23:30;0
04.03.18;23:30;23:45;0
04.03.18;23:45;00:00;0
05.03.18;00:00;00:15;0
05.03.18;00:15;00:30;0
05.03.18;00:30;00:45;0
05.03.18;00:45;01:00;0
05.03.18;01:00;01:15;0
05.03.18;01:15;01:30;0
05.03.18;01:30;01:45;0
05.03.18;01:45;02:00;0
05.03.18;02:00;02:15;0
05.03.18;02:15;02:30;0
05.03.18;02:30;02:45;0
05.03.18;02:45;03:00;0
05.03.18;03:00;03:15;0
05.03.18;03:15;03:30;0
05.03.18;03:30;03:45;0
05.03.18;03:45;04:00;0
05.03.18;04:00;04:15;0
05.03.18;04:15;04:30;0
05.03.18;04:30;04:45;0
05.03.18;04:45;05:00;0
05.03.18;05:00;05:15;0
05.03.18;05:15;05:30;0
05.03.18;05:30;05:45;0
05.03.18;05:45;06:00;0
05.03.18;06:00;06:15;0
05.03.18;06:15;06:30;0
05.03.18;06:30;06:45;0
05.03.18;06:45;07:00;8
05.03.18;07:00;07:15;36
05.03.18;07:15;07:30;81
05.03.18;07:30;07:45;130
05.03.18;07:45;08:00;233
05.03.18;08:00;08:15;370
05.03.18;08:15;08:30;493
05.03.18;08:30;08:45;640
05.03.18;08:45;09:00;809
05.03.18;09:00;09:15;1012
05.03.18;09:15;09:30;1187
05.03.18;09:30;09:45;1353
05.03.18;09:45;10:00;1520
05.03.18;10:00;10:15;1694
05.03.18;10:15;10:30;1859
05.03.18;10:30;10:45;2020
05.03.18;10:45;11:00;2160
05.03.18;11:00;11:15;2312
05.03.18;11:15;11:30;2449
05.03.18;11:30;11:45;2551
05.03.18;11:45;12:00;2665
05.03.18;12:00;12:15;2763
05.03.18;12:15;12:30;3043
05.03.18;12:30;12:45;3289
05.03.18;12:45;13:00;3453
05.03.18;13:00;13:15;3597
05.03.18;13:15;13:30;3562
05.03.18;13:30;13:45;3496
05.03.18;13:45;14:00;3386
05.03.18;14:00;14:15;3264
05.03.18;14:15;14:30;3096
05.03.18;14:30;14:45;2902
05.03.18;14:45;15:00;2677
05.03.18;15:00;15:15;2431
05.03.18;15:15;15:30;2157
05.03.18;15:30;15:45;1875
05.03.18;15:45;16:00;1597
05.03.18;16:00;16:15;1303
05.03.18;16:15;16:30;1037
05.03.18;16:30;16:45;784
05.03.18;16:45;17:00;562
05.03.18;17:00;17:15;347
05.03.18;17:15;17:30;182
05.03.18;17:30;17:45;73
05.03.18;17:45;18:00;21
05.03.18;18:00;18:15;0
05.03.18;18:15;18:30;0
05.03.18;18:30;18:45;0
05.03.18;18:45;19:00;0
05.03.18;19:00;19:15;0
05.03.18;19:15;19:30;0
05.03.18;19:30;19:45;0
05.03.18;19:45;20:00;0
05.03.18;20:00;20:15;0
05.03.18;20:15;20:30;0
05.03.18;20:30;20:45;0
05.03.18;20:45;21:00;0
05.03.18;21:00;21:15;0
05.03.18;21:15;21:30;0
05.03.18;21:30;21:45;0
05.03.18;21:45;22:00;0
05.03.18;22:00;22:15;0
05.03.18;22:15;22:30;0
05.03.18;22:30;22:45;0
05.03.18;22:45;23:00;0
05.03.18;23:00;23:15;0
05.03.18;23:15;23:30;0
05.03.18;23:30;23:45;0
05.03.18;23:45;00:00;0
06.03.18;00:00;00:15;0
06.03.18;00:15;00:30;0
06.03.18;00:30;00:45;0
06.03.18;00:45;01:00;0
06.03.18;01:00;01:15;0
06.03.18;01:15;01:30;0
06.03.18;01:30;01:45;0
06.03.18;01:45;02:00;0
06.03.18;02:00;02:15;0
06.03.18;02:15;02:30;0
06.03.18;02:30;02:45;0
06.03.18;02:45;03:00;0
06.03.18;03:00;03:15;0
06.03.18;03:15;03:30;0
06.03.18;03:30;03:45;0
06.03.18;03:45;04:00;0
06.03.18;04:00;04:15;0
06.03.18;04:15;04:30;0
06.03.18;04:30;04:45;0
06.03.18;04:45;05:00;0
06.03.18;05:00;05:15;0
06.03.18;05:15;05:30;0
06.03.18;05:30;05:45;0
06.03.18;05:45;06:00;0
06.03.18;06:00;06:15;0
06.03.18;06:15;06:30;0
06.03.18;06:30;06:45;0
06.03.18;06:45;07:00;10
06.03.18;07:00;07:15;40
06.03.18;07:15;07:30;107
06.03.18;07:30;07:45;203
06.03.18;07:45;08:00;329
06.03.18;08:00;08:15;491
06.03.18;08:15;08:30;687
06.03.18;08:30;08:45;918
06.03.18;08:45;09:00;1075
06.03.18;09:00;09:15;1243
06.03.18;09:15;09:30;1434
06.03.18;09:30;09:45;1626
06.03.18;09:45;10:00;1761
06.03.18;10:00;10:15;1873
06.03.18;10:15;10:30;1974
06.03.18;10:30;10:45;2073
06.03.18;10:45;11:00;2134
06.03.18;11:00;11:15;2188
06.03.18;11:15;11:30;2215
06.03.18;11:30;11:45;2223
06.03.18;11:45;12:00;2206
06.03.18;12:00;12:15;2165
06.03.18;12:15;12:30;2106
06.03.18;12:30;12:45;2041
06.03.18;12:45;13:00;1953
06.03.18;13:00;13:15;1855
06.03.18;13:15;13:30;1750
06.03.18;13:30;13:45;1641
06.03.18;13:45;14:00;1525
06.03.18;14:00;14:15;1414
06.03.18;14:15;14:30;1300
06.03.18;14:30;14:45;1182
06.03.18;14:45;15:00;1059
06.03.18;15:00;15:15;936
06.03.18;15:15;15:30;818
06.03.18;15:30;15:45;709
06.03.18;15:45;16:00;599
06.03.18;16:00;16:15;487
06.03.18;16:15;16:30;388
06.03.18;16:30;16:45;297
06.03.18;16:45;17:00;195
06.03.18;17:00;17:15;111
06.03.18;17:15;17:30;64
06.03.18;17:30;17:45;29
06.03.18;17:45;18:00;10
06.03.18;18:00;18:15;0
06.03.18;18:15;18:30;0
06.03.18;18:30;18:45;0
06.03.18;18:45;19:00;0
06.03.18;19:00;19:15;0
06.03.18;19:15;19:30;0
06.03.18;19:30;19:45;0
06.03.18;19:45;20:00;0
06.03.18;20:00;20:15;0
06.03.18;20:15;20:30;0
06.03.18;20:30;20:45;0
06.03.18;20:45;21:00;0
06.03.18;21:00;21:15;0
06.03.18;21:15;21:30;0
06.03.18;21:30;21:45;0
06.03.18;21:45;22:00;0
06.03.18;22:00;22:15;0
06.03.18;22:15;22:30;0
06.03.18;22:30;22:45;0
06.03.18;22:45;23:00;0
06.03.18;23:00;23:15;0
06.03.18;23:15;23:30;0
06.03.18;23:30;23:45;0
06.03.18;23:45;00:00;0
07.03.18;00:00;00:15;0
07.03.18;00:15;00:30;0
07.03.18;00:30;00:45;0
07.03.18;00:45;01:00;0
07.03.18;01:00;01:15;0
07.03.18;01:15;01:30;0
07.03.18;01:30;01:45;0
07.03.18;01:45;02:00;0
07.03.18;02:00;02:15;0
07.03.18;02:15;02:30;0
07.03.18;02:30;02:45;0
07.03.18;02:45;03:00;0
07.03.18;03:00;03:15;0
07.03.18;03:15;03:30;0
07.03.18;03:30;03:45;0
07.03.18;03:45;04:00;0
07.03.18;04:00;04:15;0
07.03.18;04:15;04:30;0
07.03.18;04:30;04:45;0
07.03.18;04:45;05:00;0
07.03.18;05:00;05:15;0
07.03.18;05:15;05:30;0
07.03.18;05:30;05:45;0
07.03.18;05:45;06:00;0
07.03.18;06:00;06:15;0
07.03.18;06:15;06:30;0
07.03.18;06:30;06:45;0
07.03.18;06:45;07:00;5
07.03.18;07:00;07:15;16
07.03.18;07:15;07:30;37
07.03.18;07:30;07:45;62
07.03.18;07:45;08:00;96
07.03.18;08:00;08:15;138
07.03.18;08:15;08:30;187
07.03.18;08:30;08:45;241
07.03.18;08:45;09:00;299
07.03.18;09:00;09:15;368
07.03.18;09:15;09:30;438
07.03.18;09:30;09:45;512
07.03.18;09:45;10:00;586
07.03.18;10:00;10:15;663
07.03.18;10:15;10:30;741
07.03.18;10:30;10:45;827
07.03.18;10:45;11:00;901
07.03.18;11:00;11:15;981
07.03.18;11:15;11:30;1043
07.03.18;11:30;11:45;1094
07.03.18;11:45;12:00;1137
07.03.18;12:00;12:15;1178
07.03.18;12:15;12:30;1207
07.03.18;12:30;12:45;1225
07.03.18;12:45;13:00;1222
07.03.18;13:00;13:15;1221
07.03.18;13:15;13:30;1208
07.03.18;13:30;13:45;1178
07.03.18;13:45;14:00;1143
07.03.18;14:00;14:15;1116
07.03.18;14:15;14:30;1077
07.03.18;14:30;14:45;1018
07.03.18;14:45;15:00;947
07.03.18;15:00;15:15;869
07.03.18;15:15;15:30;791
07.03.18;15:30;15:45;708
07.03.18;15:45;16:00;624
07.03.18;16:00;16:15;531
07.03.18;16:15;16:30;437
07.03.18;16:30;16:45;344
07.03.18;16:45;17:00;249
07.03.18;17:00;17:15;166
07.03.18;17:15;17:30;99
07.03.18;17:30;17:45;49
07.03.18;17:45;18:00;15
07.03.18;18:00;18:15;0
07.03.18;18:15;18:30;0
07.03.18;18:30;18:45;0
07.03.18;18:45;19:00;0
07.03.18;19:00;19:15;0
07.03.18;19:15;19:30;0
07.03.18;19:30;19:45;0
07.03.18;19:45;20:00;0
07.03.18;20:00;20:15;0
07.03.18;20:15;20:30;0
07.03.18;20:30;20:45;0
07.03.18;20:45;21:00;0
07.03.18;21:00;21:15;0
07.03.18;21:15;21:30;0
07.03.18;21:30;21:45;0
07.03.18;21:45;22:00;0
07.03.18;22:00;22:15;0
07.03.18;22:15;22:30;0
07.03.18;22:30;22:45;0
07.03.18;22:45;23:00;0
07.03.18;23:00;23:15;0
07.03.18;23:15;23:30;0
07.03.18;23:30;23:45;0
07.03.18;23:45;00:00;0
08.03.18;00:00;00:15;0
08.03.18;00:15;00:30;0
08.03.18;00:30;00:45;0
08.03.18;00:45;01:00;0
08.03.18;01:00;01:15;0
08.03.18;01:15;01:30;0
08.03.18;01:30;01:45;0
08.03.18;01:45;02:00;0
08.03.18;02:00;02:15;0
08.03.18;02:15;02:30;0
08.03.18;02:30;02:45;0
08.03.18;02:45;03:00;0
08.03.18;03:00;03:15;0
08.03.18;03:15;03:30;0
08.03.18;03:30;03:45;0
08.03.18;03:45;04:00;0
08.03.18;04:00;04:15;0
08.03.18;04:15;04:30;0
08.03.18;04:30;04:45;0
08.03.18;04:45;05:00;0
08.03.18;05:00;05:15;0
08.03.18;05:15;05:30;0
08.03.18;05:30;05:45;0
08.03.18;05:45;06:00;0
08.03.18;06:00;06:15;0
08.03.18;06:15;06:30;0
08.03.18;06:30;06:45;1
08.03.18;06:45;07:00;16
08.03.18;07:00;07:15;60
08.03.18;07:15;07:30;134
08.03.18;07:30;07:45;232
08.03.18;07:45;08:00;353
08.03.18;08:00;08:15;492
08.03.18;08:15;08:30;632
08.03.18;08:30;08:45;784
08.03.18;08:45;09:00;945
08.03.18;09:00;09:15;1134
08.03.18;09:15;09:30;1318
08.03.18;09:30;09:45;1505
08.03.18;09:45;10:00;1687
08.03.18;10:00;10:15;1882
08.03.18;10:15;10:30;2065
08.03.18;10:30;10:45;2261
08.03.18;10:45;11:00;2444
08.03.18;11:00;11:15;2626
08.03.18;11:15;11:30;2796
08.03.18;11:30;11:45;2929
08.03.18;11:45;12:00;3051
08.03.18;12:00;12:15;3163
08.03.18;12:15;12:30;3250
08.03.18;12:30;12:45;3319
08.03.18;12:45;13:00;3373
08.03.18;13:00;13:15;3408
08.03.18;13:15;13:30;3412
08.03.18;13:30;13:45;3385
08.03.18;13:45;14:00;3335
08.03.18;14:00;14:15;3269
08.03.18;14:15;14:30;3181
08.03.18;14:30;14:45;3016
08.03.18;14:45;15:00;2799
08.03.18;15:00;15:15;2543
08.03.18;15:15;15:30;2280
08.03.18;15:30;15:45;1989
08.03.18;15:45;16:00;1696
08.03.18;16:00;16:15;1399
08.03.18;16:15;16:30;1119
08.03.18;16:30;16:45;865
08.03.18;16:45;17:00;637
08.03.18;17:00;17:15;407
08.03.18;17:15;17:30;230
08.03.18;17:30;17:45;106
08.03.18;17:45;18:00;37
08.03.18;18:00;18:15;1
08.03.18;18:15;18:30;0
08.03.18;18:30;18:45;0
08.03.18;18:45;19:00;0
08.03.18;19:00;19:15;0
08.03.18;19:15;19:30;0
08.03.18;19:30;19:45;0
08.03.18;19:45;20:00;0
08.03.18;20:00;20:15;0
08.03.18;20:15;20:30;0
08.03.18;20:30;20:45;0
08.03.18;20:45;21:00;0
08.03.18;21:00;21:15;0
08.03.18;21:15;21:30;0
08.03.18;21:30;21:45;0
08.03.18;21:45;22:00;0
08.03.18;22:00;22:15;0
08.03.18;22:15;22:30;0
08.03.18;22:30;22:45;0
08.03.18;22:45;23:00;0
08.03.18;23:00;23:15;0
08.03.18;23:15;23:30;0
08.03.18;23:30;23:45;0
08.03.18;23:45;00:00;0
09.03.18;00:00;00:15;0
09.03.18;00:15;00:30;0
09.03.18;00:30;00:45;0
09.03.18;00:45;01:00;0
09.03.18;01:00;01:15;0
09.03.18;01:15;01:30;0
09.03.18;01:30;01:45;0
09.03.18;01:45;02:00;0
09.03.18;02:00;02:15;0
09.03.18;02:15;02:30;0
09.03.18;02:30;02:45;0
09.03.18;02:45;03:00;0
09.03.18;03:00;03:15;0
09.03.18;03:15;03:30;0
09.03.18;03:30;03:45;0
09.03.18;03:45;04:00;0
09.03.18;04:00;04:15;0
09.03.18;04:15;04:30;0
09.03.18;04:30;04:45;0
09.03.18;04:45;05:00;0
09.03.18;05:00;05:15;0
09.03.18;05:15;05:30;0
09.03.18;05:30;05:45;0
09.03.18;05:45;06:00;0
09.03.18;06:00;06:15;0
09.03.18;06:15;06:30;0
09.03.18;06:30;06:45;5
09.03.18;06:45;07:00;47
09.03.18;07:00;07:15;189
09.03.18;07:15;07:30;367
09.03.18;07:30;07:45;581
09.03.18;07:45;08:00;815
09.03.18;08:00;08:15;1097
09.03.18;08:15;08:30;1380
09.03.18;08:30;08:45;1673
09.03.18;08:45;09:00;1949
09.03.18;09:00;09:15;2243
09.03.18;09:15;09:30;2494
09.03.18;09:30;09:45;2709
09.03.18;09:45;10:00;2893
09.03.18;10:00;10:15;3046
09.03.18;10:15;10:30;3181
09.03.18;10:30;10:45;3299
09.03.18;10:45;11:00;3378
09.03.18;11:00;11:15;3422
09.03.18;11:15;11:30;3465
09.03.18;11:30;11:45;3497
09.03.18;11:45;12:00;3499
09.03.18;12:00;12:15;3494
09.03.18;12:15;12:30;3455
09.03.18;12:30;12:45;3442
09.03.18;12:45;13:00;3409
09.03.18;13:00;13:15;3369
09.03.18;13:15;13:30;3291
09.03.18;13:30;13:45;3196
09.03.18;13:45;14:00;3069
09.03.18;14:00;14:15;2935
09.03.18;14:15;14:30;2764
09.03.18;14:30;14:45;2592
09.03.18;14:45;15:00;2406
09.03.18;15:00;15:15;2189
09.03.18;15:15;15:30;1968
09.03.18;15:30;15:45;1724
09.03.18;15:45;16:00;1477
09.03.18;16:00;16:15;1225
09.03.18;16:15;16:30;996
09.03.18;16:30;16:45;778
09.03.18;16:45;17:00;576
09.03.18;17:00;17:15;366
09.03.18;17:15;17:30;211
09.03.18;17:30;17:45;99
09.03.18;17:45;18:00;34
09.03.18;18:00;18:15;1
09.03.18;18:15;18:30;0
09.03.18;18:30;18:45;0
09.03.18;18:45;19:00;0
09.03.18;19:00;19:15;0
09.03.18;19:15;19:30;0
09.03.18;19:30;19:45;0
09.03.18;19:45;20:00;0
09.03.18;20:00;20:15;0
09.03.18;20:15;20:30;0
09.03.18;20:30;20:45;0
09.03.18;20:45;21:00;0
09.03.18;21:00;21:15;0
09.03.18;21:15;21:30;0
09.03.18;21:30;21:45;0
09.03.18;21:45;22:00;0
09.03.18;22:00;22:15;0
09.03.18;22:15;22:30;0
09.03.18;22:30;22:45;0
09.03.18;22:45;23:00;0
09.03.18;23:00;23:15;0
09.03.18;23:15;23:30;0
09.03.18;23:30;23:45;0
09.03.18;23:45;00:00;0
10.03.18;00:00;00:15;0
10.03.18;00:15;00:30;0
10.03.18;00:30;00:45;0
10.03.18;00:45;01:00;0
10.03.18;01:00;01:15;0
10.03.18;01:15;01:30;0
10.03.18;01:30;01:45;0
10.03.18;01:45;02:00;0
10.03.18;02:00;02:15;0
10.03.18;02:15;02:30;0
10.03.18;02:30;02:45;0
10.03.18;02:45;03:00;0
10.03.18;03:00;03:15;0
10.03.18;03:15;03:30;0
10.03.18;03:30;03:45;0
10.03.18;03:45;04:00;0
10.03.18;04:00;04:15;0
10.03.18;04:15;04:30;0
10.03.18;04:30;04:45;0
10.03.18;04:45;05:00;0
10.03.18;05:00;05:15;0
10.03.18;05:15;05:30;0
10.03.18;05:30;05:45;0
10.03.18;05:45;06:00;0
10.03.18;06:00;06:15;0
10.03.18;06:15;06:30;0
10.03.18;06:30;06:45;2
10.03.18;06:45;07:00;13
10.03.18;07:00;07:15;39
10.03.18;07:15;07:30;73
10.03.18;07:30;07:45;117
10.03.18;07:45;08:00;168
10.03.18;08:00;08:15;232
10.03.18;08:15;08:30;299
10.03.18;08:30;08:45;362
10.03.18;08:45;09:00;431
10.03.18;09:00;09:15;506
10.03.18;09:15;09:30;578
10.03.18;09:30;09:45;648
10.03.18;09:45;10:00;713
10.03.18;10:00;10:15;787
10.03.18;10:15;10:30;849
10.03.18;10:30;10:45;928
10.03.18;10:45;11:00;982
10.03.18;11:00;11:15;1049
10.03.18;11:15;11:30;1115
10.03.18;11:30;11:45;1165
10.03.18;11:45;12:00;1219
10.03.18;12:00;12:15;1262
10.03.18;12:15;12:30;1298
10.03.18;12:30;12:45;1317
10.03.18;12:45;13:00;1332
10.03.18;13:00;13:15;1344
10.03.18;13:15;13:30;1344
10.03.18;13:30;13:45;1321
10.03.18;13:45;14:00;1295
10.03.18;14:00;14:15;1265
10.03.18;14:15;14:30;1231
10.03.18;14:30;14:45;1165
10.03.18;14:45;15:00;1085
10.03.18;15:00;15:15;995
10.03.18;15:15;15:30;895
10.03.18;15:30;15:45;800
10.03.18;15:45;16:00;697
10.03.18;16:00;16:15;588
10.03.18;16:15;16:30;479
10.03.18;16:30;16:45;371
10.03.18;16:45;17:00;279
10.03.18;17:00;17:15;193
10.03.18;17:15;17:30;121
10.03.18;17:30;17:45;64
10.03.18;17:45;18:00;27
10.03.18;18:00;18:15;1
10.03.18;18:15;18:30;0
10.03.18;18:30;18:45;0
10.03.18;18:45;19:00;0
10.03.18;19:00;19:15;0
10.03.18;19:15;19:30;0
10.03.18;19:30;19:45;0
10.03.18;19:45;20:00;0
10.03.18;20:00;20:15;0
10.03.18;20:15;20:30;0
10.03.18;20:30;20:45;0
10.03.18;20:45;21:00;0
10.03.18;21:00;21:15;0
10.03.18;21:15;21:30;0
10.03.18;21:30;21:45;0
10.03.18;21:45;22:00;0
10.03.18;22:00;22:15;0
10.03.18;22:15;22:30;0
10.03.18;22:30;22:45;0
10.03.18;22:45;23:00;0
10.03.18;23:00;23:15;0
10.03.18;23:15;23:30;0
10.03.18;23:30;23:45;0
10.03.18;23:45;00:00;0
11.03.18;00:00;00:15;0
11.03.18;00:15;00:30;0
11.03.18;00:30;00:45;0
11.03.18;00:45;01:00;0
11.03.18;01:00;01:15;0
11.03.18;01:15;01:30;0
11.03.18;01:30;01:45;0
11.03.18;01:45;02:00;0
11.03.18;02:00;02:15;0
11.03.18;02:15;02:30;0
11.03.18;02:30;02:45;0
11.03.18;02:45;03:00;0
11.03.18;03:00;03:15;0
11.03.18;03:15;03:30;0
11.03.18;03:30;03:45;0
11.03.18;03:45;04:00;0
11.03.18;04:00;04:15;0
11.03.18;04:15;04:30;0
11.03.18;04:30;04:45;0
11.03.18;04:45;05:00;0
11.03.18;05:00;05:15;0
11.03.18;05:15;05:30;0
11.03.18;05:30;05:45;0
11.03.18;05:45;06:00;0
11.03.18;06:00;06:15;0
11.03.18;06:15;06:30;0
11.03.18;06:30;06:45;8
11.03.18;06:45;07:00;63
11.03.18;07:00;07:15;181
11.03.18;07:15;07:30;342
11.03.18;07:30;07:45;550
11.03.18;07:45;08:00;791
11.03.18;08:00;08:15;1075
11.03.18;08:15;08:30;1363
11.03.18;08:30;08:45;1681
11.03.18;08:45;09:00;2020
11.03.18;09:00;09:15;2397
11.03.18;09:15;09:30;2753
11.03.18;09:30;09:45;3098
11.03.18;09:45;10:00;3430
11.03.18;10:00;10:15;3737
11.03.18;10:15;10:30;4012
11.03.18;10:30;10:45;4274
11.03.18;10:45;11:00;4503
11.03.18;11:00;11:15;4697
11.03.18;11:15;11:30;4864
11.03.18;11:30;11:45;4995
11.03.18;11:45;12:00;5094
11.03.18;12:00;12:15;5149
11.03.18;12:15;12:30;5162
11.03.18;12:30;12:45;5159
11.03.18;12:45;13:00;5123
11.03.18;13:00;13:15;5042
11.03.18;13:15;13:30;4939
11.03.18;13:30;13:45;4793
11.03.18;13:45;14:00;4626
11.03.18;14:00;14:15;4409
11.03.18;14:15;14:30;4194
11.03.18;14:30;14:45;3927
11.03.18;14:45;15:00;3630
11.03.18;15:00;15:15;3289
11.03.18;15:15;15:30;2931
11.03.18;15:30;15:45;2536
11.03.18;15:45;16:00;2142
11.03.18;16:00;16:15;1739
11.03.18;16:15;16:30;1367
11.03.18;16:30;16:45;1025
11.03.18;16:45;17:00;753
11.03.18;17:00;17:15;476
11.03.18;17:15;17:30;270
11.03.18;17:30;17:45;135
11.03.18;17:45;18:00;45
11.03.18;18:00;18:15;4
11.03.18;18:15;18:30;0
11.03.18;18:30;18:45;0
11.03.18;18:45;19:00;0
11.03.18;19:00;19:15;0
11.03.18;19:15;19:30;0
11.03.18;19:30;19:45;0
11.03.18;19:45;20:00;0
11.03.18;20:00;20:15;0
11.03.18;20:15;20:30;0
11.03.18;20:30;20:45;0
11.03.18;20:45;21:00;0
11.03.18;21:00;21:15;0
11.03.18;21:15;21:30;0
11.03.18;21:30;21:45;0
11.03.18;21:45;22:00;0
11.03.18;22:00;22:15;0
11.03.18;22:15;22:30;0
11.03.18;22:30;22:45;0
11.03.18;22:45;23:00;0
11.03.18;23:00;23:15;0
11.03.18;23:15;23:30;0
11.03.18;23:30;23:45;0
11.03.18;23:45;00:00;0
12.03.18;00:00;00:15;0
12.03.18;00:15;00:30;0
12.03.18;00:30;00:45;0
12.03.18;00:45;01:00;0
12.03.18;01:00;01:15;0
12.03.18;01:15;01:30;0
12.03.18;01:30;01:45;0
12.03.18;01:45;02:00;0
12.03.18;02:00;02:15;0
12.03.18;02:15;02:30;0
12.03.18;02:30;02:45;0
12.03.18;02:45;03:00;0
12.03.18;03:00;03:15;0
12.03.18;03:15;03:30;0
12.03.18;03:30;03:45;0
12.03.18;03:45;04:00;0
12.03.18;04:00;04:15;0
12.03.18;04:15;04:30;0
12.03.18;04:30;04:45;0
12.03.18;04:45;05:00;0
12.03.18;05:00;05:15;0
12.03.18;05:15;05:30;0
12.03.18;05:30;05:45;0
12.03.18;05:45;06:00;0
12.03.18;06:00;06:15;0
12.03.18;06:15;06:30;0
12.03.18;06:30;06:45;8
12.03.18;06:45;07:00;32
